t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 422, 150, 415, 150, 422, 150, 407, 149, 412, 149, 416, 
10, 150, 425, 150, 418, 149, 428, 149, 411, 149, 416, 149, 420, 
15, 150, 425, 149, 420, 150, 430, 150, 414, 149, 419, 150, 423, 
20, 150, 426, 150, 420, 150, 431, 150, 415, 150, 421, 150, 424, 
25, 150, 427, 150, 422, 150, 432, 149, 416, 150, 423, 149, 425, 
30, 150, 427, 150, 422, 150, 433, 150, 417, 149, 424, 150, 426, 
35, 150, 427, 150, 422, 150, 433, 150, 417, 150, 425, 150, 428, 
40, 150, 429, 150, 423, 149, 434, 150, 419, 150, 426, 150, 428, 
45, 150, 423, 150, 418, 149, 428, 149, 413, 149, 420, 150, 423, 
50, 149, 420, 150, 414, 150, 425, 150, 410, 150, 417, 150, 422, 
55, 150, 421, 150, 411, 150, 425, 150, 409, 150, 416, 150, 421, 
60, 150, 419, 150, 409, 150, 421, 149, 405, 149, 413, 150, 418, 
65, 150, 419, 150, 407, 150, 417, 150, 403, 150, 412, 150, 417, 
70, 149, 416, 150, 409, 150, 415, 149, 402, 150, 410, 150, 415, 
75, 150, 415, 150, 406, 150, 413, 150, 401, 149, 409, 149, 414, 
80, 150, 415, 150, 406, 150, 412, 149, 400, 150, 408, 150, 413, 
85, 150, 415, 150, 406, 150, 412, 149, 399, 149, 407, 150, 412, 
90, 150, 415, 150, 405, 150, 410, 150, 399, 149, 406, 150, 411, 
95, 150, 415, 150, 405, 150, 411, 150, 398, 149, 405, 150, 411, 
100, 150, 416, 150, 405, 150, 411, 150, 398, 149, 404, 150, 409, 
105, 150, 416, 150, 405, 150, 411, 150, 399, 150, 405, 150, 408, 
110, 150, 416, 150, 404, 150, 409, 149, 398, 150, 404, 149, 408, 
115, 150, 415, 150, 404, 149, 410, 150, 398, 149, 405, 150, 409, 
120, 150, 415, 150, 404, 150, 410, 149, 397, 149, 405, 150, 407, 
125, 150, 414, 150, 403, 150, 411, 150, 397, 150, 408, 149, 407, 
130, 150, 415, 150, 404, 150, 411, 150, 397, 149, 410, 150, 407, 
135, 150, 413, 150, 402, 149, 410, 149, 395, 149, 411, 150, 407, 
140, 150, 414, 150, 403, 150, 412, 150, 396, 149, 412, 150, 408, 
145, 150, 414, 150, 403, 149, 412, 150, 396, 150, 413, 149, 408, 
150, 150, 414, 150, 403, 150, 413, 149, 396, 149, 416, 150, 408, 
155, 150, 415, 150, 403, 149, 412, 149, 395, 149, 416, 150, 409, 
160, 150, 415, 150, 403, 150, 417, 150, 397, 150, 417, 150, 409, 
165, 150, 416, 150, 404, 149, 414, 149, 396, 149, 417, 150, 410, 
170, 150, 417, 150, 403, 150, 415, 150, 397, 150, 418, 150, 409, 
175, 149, 418, 150, 405, 150, 416, 150, 398, 149, 417, 150, 411, 
180, 150, 418, 149, 405, 151, 421, 149, 398, 150, 417, 150, 410, 
185, 150, 419, 150, 407, 149, 417, 149, 398, 149, 418, 150, 411, 
190, 150, 419, 149, 405, 150, 418, 149, 399, 150, 417, 150, 411, 
195, 149, 420, 150, 406, 150, 418, 150, 399, 150, 416, 150, 411, 
200, 150, 420, 150, 405, 150, 418, 150, 400, 149, 416, 150, 410, 
205, 150, 420, 150, 405, 150, 418, 149, 400, 150, 415, 150, 411, 
210, 150, 420, 150, 405, 149, 418, 150, 400, 150, 414, 149, 410, 
215, 149, 419, 150, 404, 149, 418, 150, 400, 149, 414, 149, 410, 
220, 150, 420, 150, 405, 150, 418, 150, 400, 150, 413, 149, 410, 
225, 150, 420, 150, 404, 149, 418, 149, 399, 149, 412, 150, 410, 
230, 150, 420, 149, 404, 150, 419, 149, 399, 150, 411, 150, 409, 
235, 149, 419, 150, 405, 150, 418, 149, 399, 150, 411, 150, 410, 
240, 150, 420, 149, 403, 149, 417, 149, 399, 150, 409, 150, 409, 
245, 150, 419, 150, 404, 150, 417, 149, 398, 150, 409, 150, 408, 
250, 150, 419, 150, 403, 150, 415, 150, 398, 150, 408, 150, 407, 
255, 150, 419, 150, 403, 150, 415, 150, 398, 149, 406, 150, 407, 
260, 150, 418, 150, 403, 150, 414, 150, 398, 149, 405, 150, 406, 
265, 149, 418, 150, 402, 150, 414, 150, 397, 150, 403, 149, 405, 
270, 150, 417, 149, 403, 150, 412, 149, 396, 150, 402, 150, 406, 
275, 150, 416, 149, 401, 150, 412, 149, 395, 150, 401, 149, 405, 
280, 150, 415, 150, 402, 150, 411, 150, 395, 150, 400, 150, 404, 
285, 149, 415, 150, 401, 150, 410, 149, 394, 149, 399, 150, 403, 
290, 150, 414, 150, 401, 150, 409, 150, 394, 150, 397, 150, 403, 
295, 150, 413, 150, 401, 150, 408, 150, 393, 149, 397, 150, 402, 
300, 150, 412, 150, 399, 150, 406, 149, 394, 149, 394, 150, 400, 
305, 150, 412, 150, 399, 150, 405, 150, 393, 149, 393, 150, 400, 
310, 149, 411, 150, 398, 150, 404, 150, 392, 149, 391, 150, 400, 
315, 150, 410, 150, 398, 150, 403, 149, 390, 149, 390, 149, 400, 
320, 150, 410, 150, 397, 150, 402, 149, 390, 150, 389, 149, 398, 
325, 150, 408, 150, 397, 149, 401, 149, 389, 150, 387, 150, 398, 
330, 150, 408, 150, 396, 149, 400, 150, 389, 150, 386, 150, 396, 
