t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 412, 150, 409, 150, 412, 150, 409, 150, 414, 150, 424, 
10, 150, 417, 149, 414, 149, 416, 150, 413, 149, 418, 150, 428, 
15, 150, 419, 150, 416, 149, 418, 150, 415, 150, 419, 150, 429, 
20, 150, 420, 150, 417, 150, 420, 149, 416, 149, 421, 150, 430, 
25, 150, 422, 150, 419, 150, 421, 149, 417, 149, 422, 150, 431, 
30, 149, 422, 150, 420, 150, 422, 150, 417, 149, 422, 150, 431, 
35, 150, 423, 150, 420, 150, 422, 150, 417, 150, 422, 150, 431, 
40, 150, 423, 150, 420, 150, 420, 149, 417, 149, 421, 150, 430, 
45, 150, 421, 150, 419, 150, 418, 149, 414, 150, 418, 150, 428, 
50, 150, 420, 150, 417, 150, 417, 150, 413, 149, 417, 150, 427, 
55, 150, 418, 150, 415, 150, 415, 150, 412, 150, 415, 150, 426, 
60, 150, 416, 150, 415, 150, 414, 149, 409, 149, 413, 150, 425, 
65, 150, 414, 150, 414, 149, 411, 149, 409, 149, 412, 150, 425, 
70, 150, 412, 150, 414, 150, 412, 149, 408, 150, 412, 150, 424, 
75, 150, 411, 150, 413, 149, 410, 149, 408, 149, 410, 150, 423, 
80, 150, 411, 150, 413, 149, 409, 149, 407, 149, 410, 150, 423, 
85, 150, 410, 150, 412, 150, 408, 150, 407, 149, 410, 150, 422, 
90, 150, 410, 150, 412, 150, 407, 150, 407, 150, 409, 150, 421, 
95, 150, 410, 150, 411, 150, 407, 149, 407, 150, 409, 150, 420, 
100, 150, 410, 150, 411, 150, 406, 149, 405, 150, 408, 150, 419, 
105, 149, 409, 149, 410, 150, 407, 149, 405, 150, 408, 150, 419, 
110, 150, 409, 149, 410, 150, 405, 149, 404, 150, 407, 149, 417, 
115, 150, 408, 149, 409, 150, 404, 150, 403, 150, 406, 150, 417, 
120, 150, 407, 150, 408, 149, 404, 149, 403, 149, 406, 150, 417, 
125, 150, 406, 150, 409, 150, 403, 150, 402, 150, 405, 150, 416, 
130, 150, 405, 150, 409, 150, 403, 150, 400, 150, 406, 150, 416, 
135, 150, 404, 150, 409, 150, 402, 150, 400, 150, 406, 150, 415, 
140, 150, 404, 150, 409, 149, 401, 149, 399, 149, 406, 149, 416, 
145, 150, 404, 150, 409, 150, 402, 149, 399, 150, 406, 150, 415, 
150, 149, 404, 150, 408, 150, 401, 149, 397, 150, 406, 150, 414, 
155, 150, 404, 150, 409, 149, 401, 150, 398, 149, 405, 149, 414, 
160, 150, 404, 150, 408, 149, 400, 149, 397, 150, 405, 150, 414, 
165, 150, 404, 150, 409, 149, 399, 149, 397, 150, 405, 150, 413, 
170, 150, 403, 150, 408, 150, 400, 150, 396, 150, 405, 149, 412, 
175, 149, 402, 149, 408, 150, 400, 149, 396, 150, 404, 150, 413, 
180, 150, 403, 150, 408, 149, 399, 149, 396, 149, 404, 150, 412, 
185, 150, 402, 150, 408, 150, 399, 150, 395, 150, 403, 150, 412, 
190, 150, 402, 150, 408, 150, 399, 150, 394, 150, 403, 150, 411, 
195, 150, 402, 150, 407, 149, 399, 150, 394, 150, 402, 150, 411, 
200, 150, 402, 150, 407, 150, 399, 149, 393, 150, 401, 150, 411, 
205, 150, 401, 150, 407, 150, 399, 150, 392, 150, 401, 150, 410, 
210, 149, 401, 150, 406, 150, 398, 149, 391, 150, 400, 150, 410, 
215, 150, 401, 150, 406, 150, 398, 149, 391, 150, 400, 150, 409, 
220, 150, 400, 150, 405, 150, 398, 150, 390, 149, 399, 150, 409, 
225, 150, 400, 150, 404, 150, 397, 149, 389, 150, 398, 150, 410, 
230, 150, 400, 150, 403, 150, 396, 150, 387, 150, 398, 150, 409, 
235, 150, 400, 149, 402, 149, 395, 149, 386, 150, 397, 150, 408, 
240, 150, 400, 149, 402, 150, 398, 150, 386, 150, 396, 150, 408, 
245, 150, 400, 149, 401, 149, 394, 149, 384, 149, 395, 150, 408, 
250, 150, 399, 150, 400, 150, 394, 149, 382, 150, 394, 150, 408, 
255, 150, 399, 149, 400, 150, 393, 149, 381, 150, 393, 150, 407, 
260, 150, 398, 150, 398, 150, 392, 150, 379, 150, 392, 150, 406, 
265, 150, 399, 150, 398, 150, 391, 150, 378, 149, 390, 150, 406, 
270, 150, 398, 150, 396, 150, 390, 150, 377, 150, 390, 149, 405, 
275, 150, 397, 150, 396, 149, 389, 149, 376, 150, 388, 150, 405, 
280, 150, 397, 149, 395, 150, 388, 149, 374, 150, 387, 150, 404, 
285, 150, 397, 150, 394, 150, 386, 149, 373, 150, 385, 149, 403, 
290, 150, 396, 150, 393, 150, 385, 150, 372, 149, 385, 149, 402, 
295, 150, 396, 150, 391, 150, 384, 149, 371, 149, 383, 150, 401, 
300, 150, 396, 150, 390, 150, 382, 149, 369, 150, 382, 150, 400, 
305, 150, 395, 150, 389, 150, 382, 149, 369, 149, 381, 150, 400, 
310, 150, 395, 150, 388, 150, 381, 149, 367, 149, 380, 150, 400, 
315, 150, 394, 150, 386, 149, 379, 149, 366, 150, 378, 149, 399, 
320, 150, 394, 149, 385, 150, 377, 150, 364, 150, 377, 150, 399, 
325, 149, 393, 150, 385, 150, 376, 149, 363, 150, 375, 150, 396, 
330, 150, 393, 150, 382, 150, 376, 150, 362, 149, 374, 150, 396, 
