t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 428, 150, 406, 149, 412, 150, 421, 150, 421, 150, 434, 
10, 150, 434, 150, 412, 149, 417, 149, 426, 150, 427, 150, 439, 
15, 150, 437, 150, 416, 150, 421, 149, 431, 150, 431, 150, 442, 
20, 149, 437, 150, 417, 150, 423, 149, 433, 149, 433, 150, 444, 
25, 150, 440, 150, 419, 150, 424, 149, 435, 149, 435, 150, 447, 
30, 150, 441, 149, 421, 150, 425, 150, 437, 150, 437, 150, 448, 
35, 150, 442, 150, 422, 150, 425, 150, 439, 150, 438, 149, 450, 
40, 150, 443, 150, 425, 150, 426, 149, 439, 150, 440, 150, 450, 
45, 150, 436, 150, 417, 150, 421, 149, 433, 149, 435, 150, 447, 
50, 150, 440, 150, 420, 149, 425, 150, 435, 150, 437, 150, 449, 
55, 150, 440, 150, 420, 150, 425, 150, 434, 149, 438, 150, 451, 
60, 150, 436, 150, 417, 150, 422, 150, 431, 150, 434, 150, 447, 
65, 150, 434, 150, 415, 149, 419, 149, 429, 150, 430, 150, 447, 
70, 150, 433, 150, 415, 149, 417, 149, 426, 150, 429, 150, 446, 
75, 150, 433, 149, 414, 150, 417, 149, 427, 149, 427, 150, 445, 
80, 150, 432, 150, 413, 150, 415, 149, 424, 150, 425, 150, 444, 
85, 149, 431, 150, 413, 150, 414, 150, 424, 150, 425, 150, 443, 
90, 150, 431, 150, 413, 150, 414, 149, 424, 149, 423, 150, 444, 
95, 150, 429, 150, 413, 150, 413, 150, 425, 149, 423, 149, 442, 
100, 150, 430, 150, 411, 150, 414, 149, 424, 150, 422, 149, 442, 
105, 150, 429, 150, 411, 149, 413, 149, 425, 149, 422, 149, 442, 
110, 150, 430, 150, 410, 150, 412, 150, 424, 150, 421, 150, 441, 
115, 150, 429, 150, 410, 150, 413, 150, 423, 150, 421, 150, 440, 
120, 150, 429, 150, 412, 150, 412, 150, 423, 150, 421, 150, 439, 
125, 150, 428, 150, 410, 150, 413, 150, 423, 149, 420, 150, 438, 
130, 149, 428, 150, 410, 150, 412, 149, 422, 149, 422, 150, 439, 
135, 150, 429, 150, 410, 150, 412, 149, 422, 150, 421, 149, 438, 
140, 150, 429, 150, 410, 150, 411, 149, 421, 150, 421, 150, 437, 
145, 150, 429, 150, 409, 150, 411, 149, 421, 150, 422, 150, 437, 
150, 150, 429, 150, 408, 150, 411, 149, 422, 149, 421, 150, 437, 
155, 149, 429, 150, 407, 150, 412, 149, 421, 150, 421, 150, 436, 
160, 150, 428, 150, 408, 149, 411, 150, 421, 150, 422, 150, 437, 
165, 150, 428, 150, 407, 150, 410, 150, 420, 149, 422, 149, 435, 
170, 150, 427, 149, 406, 149, 410, 150, 420, 149, 421, 150, 436, 
175, 150, 427, 150, 405, 150, 410, 149, 419, 149, 421, 150, 435, 
180, 150, 427, 150, 405, 150, 410, 149, 420, 149, 421, 150, 434, 
185, 150, 426, 150, 405, 149, 409, 149, 419, 149, 421, 150, 434, 
190, 150, 424, 150, 403, 149, 408, 150, 420, 149, 420, 150, 433, 
195, 150, 423, 150, 402, 150, 409, 150, 418, 150, 420, 150, 432, 
200, 150, 423, 150, 401, 150, 409, 150, 418, 149, 419, 150, 431, 
205, 150, 421, 150, 399, 150, 408, 150, 418, 149, 418, 150, 430, 
210, 150, 421, 150, 399, 150, 408, 150, 418, 149, 416, 150, 428, 
215, 150, 420, 149, 398, 150, 408, 149, 417, 149, 416, 150, 428, 
220, 150, 418, 150, 398, 149, 407, 149, 416, 149, 416, 150, 427, 
225, 150, 418, 150, 396, 150, 407, 149, 415, 150, 414, 150, 426, 
230, 149, 417, 150, 396, 149, 405, 150, 414, 150, 413, 150, 424, 
235, 150, 416, 150, 395, 150, 406, 149, 414, 150, 412, 150, 423, 
240, 150, 415, 150, 393, 150, 404, 149, 412, 149, 410, 150, 421, 
245, 150, 414, 150, 392, 149, 402, 150, 412, 149, 408, 150, 420, 
250, 150, 413, 150, 391, 150, 403, 150, 411, 150, 406, 149, 418, 
255, 150, 412, 149, 390, 150, 402, 149, 409, 150, 404, 150, 416, 
260, 150, 411, 150, 389, 149, 401, 149, 407, 150, 402, 150, 415, 
265, 150, 409, 150, 388, 150, 400, 149, 407, 150, 400, 150, 413, 
270, 150, 408, 150, 387, 150, 400, 150, 406, 150, 398, 150, 411, 
275, 150, 406, 150, 386, 150, 399, 149, 404, 150, 399, 150, 409, 
280, 150, 406, 151, 388, 150, 399, 149, 403, 149, 393, 150, 407, 
285, 150, 405, 150, 384, 150, 397, 149, 401, 149, 391, 150, 407, 
290, 150, 405, 150, 382, 150, 396, 150, 400, 150, 389, 150, 405, 
295, 150, 404, 150, 381, 150, 395, 149, 399, 150, 387, 150, 404, 
300, 150, 403, 150, 379, 150, 395, 149, 397, 150, 387, 150, 402, 
305, 150, 402, 150, 378, 150, 393, 150, 396, 149, 384, 150, 400, 
310, 150, 402, 150, 377, 150, 392, 149, 393, 149, 383, 150, 398, 
315, 150, 401, 150, 375, 150, 392, 149, 392, 150, 380, 150, 396, 
320, 149, 401, 150, 374, 150, 392, 150, 390, 149, 378, 150, 395, 
325, 150, 400, 150, 373, 150, 389, 150, 389, 149, 376, 149, 393, 
330, 150, 399, 149, 373, 150, 389, 149, 387, 149, 374, 149, 391, 
