t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 403, 150, 415, 150, 401, 150, 413, 149, 405, 150, 417, 
10, 150, 406, 149, 418, 150, 408, 149, 416, 150, 408, 150, 422, 
15, 150, 407, 150, 420, 150, 409, 150, 421, 149, 412, 150, 425, 
20, 150, 408, 150, 422, 150, 411, 149, 422, 149, 414, 150, 426, 
25, 150, 408, 150, 423, 150, 412, 149, 424, 150, 417, 150, 428, 
30, 150, 408, 150, 424, 150, 413, 149, 425, 149, 416, 150, 429, 
35, 150, 406, 150, 421, 150, 411, 150, 423, 150, 414, 149, 427, 
40, 150, 405, 150, 419, 150, 407, 149, 420, 150, 411, 149, 425, 
45, 150, 401, 150, 415, 150, 405, 150, 414, 149, 408, 150, 421, 
50, 150, 401, 150, 414, 150, 404, 149, 415, 149, 404, 150, 418, 
55, 150, 399, 150, 413, 150, 403, 150, 411, 149, 405, 150, 417, 
60, 150, 399, 150, 413, 150, 403, 150, 414, 150, 406, 150, 418, 
65, 150, 400, 150, 413, 148, 398, 150, 414, 150, 406, 150, 418, 
70, 149, 399, 150, 413, 150, 406, 149, 416, 150, 406, 150, 419, 
75, 150, 400, 150, 413, 150, 407, 150, 415, 149, 405, 149, 418, 
80, 149, 401, 150, 413, 150, 403, 149, 414, 149, 407, 150, 419, 
85, 150, 401, 149, 413, 150, 405, 150, 412, 150, 408, 150, 420, 
90, 150, 401, 150, 413, 149, 403, 149, 414, 150, 407, 150, 419, 
95, 150, 400, 150, 412, 150, 403, 149, 410, 150, 408, 150, 419, 
100, 150, 401, 150, 412, 150, 403, 149, 414, 150, 409, 150, 419, 
105, 150, 400, 150, 412, 150, 401, 150, 413, 150, 407, 150, 419, 
110, 149, 400, 150, 411, 150, 399, 150, 413, 149, 407, 150, 418, 
115, 149, 399, 149, 411, 150, 401, 149, 412, 150, 406, 150, 417, 
120, 149, 398, 150, 410, 150, 400, 150, 413, 150, 407, 150, 417, 
125, 150, 399, 150, 410, 150, 399, 150, 408, 150, 406, 150, 417, 
130, 150, 398, 150, 410, 149, 397, 149, 411, 149, 404, 150, 416, 
135, 149, 398, 150, 410, 149, 399, 149, 410, 150, 403, 150, 416, 
140, 150, 398, 150, 410, 150, 398, 149, 409, 150, 403, 150, 416, 
145, 150, 398, 150, 410, 150, 399, 149, 407, 149, 403, 149, 416, 
150, 150, 398, 150, 409, 149, 396, 149, 407, 150, 402, 150, 416, 
155, 150, 398, 149, 408, 149, 398, 150, 405, 149, 402, 150, 415, 
160, 150, 398, 150, 408, 149, 397, 150, 403, 150, 399, 150, 415, 
165, 150, 397, 150, 408, 150, 399, 149, 403, 149, 399, 150, 415, 
170, 150, 397, 150, 407, 150, 395, 150, 401, 150, 398, 150, 414, 
175, 150, 396, 149, 407, 150, 400, 150, 400, 150, 398, 150, 414, 
180, 150, 395, 150, 407, 150, 395, 149, 400, 150, 397, 149, 413, 
185, 150, 395, 150, 407, 149, 396, 149, 401, 149, 396, 150, 413, 
190, 150, 394, 150, 406, 150, 396, 149, 399, 150, 394, 150, 413, 
195, 150, 393, 150, 406, 150, 393, 150, 400, 150, 393, 149, 413, 
200, 150, 393, 150, 406, 150, 397, 149, 398, 150, 393, 150, 412, 
205, 150, 393, 150, 405, 150, 396, 149, 397, 150, 391, 150, 411, 
210, 150, 391, 150, 406, 149, 394, 149, 395, 150, 391, 149, 410, 
215, 150, 391, 150, 406, 150, 393, 149, 396, 150, 391, 150, 410, 
220, 150, 391, 150, 405, 150, 393, 150, 396, 149, 390, 149, 410, 
225, 150, 390, 150, 405, 150, 391, 150, 396, 150, 390, 150, 410, 
230, 150, 389, 150, 404, 150, 394, 150, 395, 150, 388, 149, 409, 
235, 150, 389, 150, 404, 150, 391, 149, 394, 149, 388, 150, 409, 
240, 150, 389, 150, 404, 150, 392, 150, 394, 149, 387, 150, 408, 
245, 150, 388, 150, 404, 150, 392, 149, 392, 149, 387, 150, 408, 
250, 150, 389, 150, 404, 149, 390, 149, 390, 149, 386, 150, 407, 
255, 150, 388, 150, 403, 150, 389, 149, 392, 149, 385, 149, 406, 
260, 150, 387, 150, 404, 150, 390, 150, 389, 150, 384, 149, 405, 
265, 150, 387, 150, 403, 150, 388, 149, 389, 150, 384, 149, 406, 
270, 150, 386, 150, 403, 150, 389, 150, 388, 149, 382, 150, 405, 
275, 150, 387, 150, 402, 150, 387, 149, 388, 150, 382, 150, 404, 
280, 150, 386, 150, 402, 150, 387, 150, 386, 149, 380, 150, 403, 
285, 150, 386, 150, 403, 149, 383, 149, 386, 150, 380, 150, 402, 
290, 150, 386, 150, 402, 150, 385, 150, 384, 150, 378, 149, 401, 
295, 150, 387, 150, 402, 150, 382, 150, 385, 149, 377, 150, 400, 
300, 150, 386, 150, 401, 150, 383, 149, 383, 149, 376, 150, 400, 
305, 150, 386, 150, 401, 150, 381, 150, 383, 149, 375, 150, 399, 
310, 150, 385, 150, 401, 150, 383, 149, 382, 150, 374, 150, 398, 
315, 150, 385, 150, 401, 149, 380, 150, 382, 149, 371, 150, 397, 
320, 150, 384, 150, 400, 149, 379, 150, 380, 150, 372, 150, 396, 
325, 149, 383, 150, 400, 150, 379, 150, 380, 150, 370, 150, 396, 
330, 150, 384, 150, 399, 150, 378, 150, 379, 150, 368, 150, 395, 
