t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 406, 150, 397, 150, 413, 150, 418, 149, 413, 150, 422, 
10, 150, 409, 150, 400, 150, 417, 149, 422, 150, 418, 150, 427, 
15, 150, 409, 150, 401, 150, 420, 149, 425, 150, 421, 150, 430, 
20, 150, 410, 150, 402, 149, 422, 149, 427, 149, 423, 149, 432, 
25, 150, 411, 149, 403, 150, 425, 150, 428, 150, 424, 149, 433, 
30, 150, 410, 149, 403, 149, 424, 150, 429, 150, 424, 150, 434, 
35, 149, 408, 150, 401, 150, 423, 150, 428, 149, 423, 150, 432, 
40, 149, 408, 149, 401, 150, 422, 150, 427, 149, 423, 150, 431, 
45, 149, 405, 149, 400, 149, 418, 149, 424, 150, 418, 150, 428, 
50, 150, 405, 150, 398, 150, 418, 150, 422, 150, 417, 150, 426, 
55, 150, 405, 151, 398, 149, 417, 149, 421, 150, 415, 150, 425, 
60, 149, 404, 150, 395, 150, 417, 149, 420, 150, 414, 149, 425, 
65, 150, 403, 150, 395, 150, 416, 150, 419, 150, 412, 149, 424, 
70, 150, 402, 150, 394, 150, 415, 149, 418, 149, 411, 149, 424, 
75, 150, 401, 150, 394, 150, 414, 149, 417, 150, 412, 150, 424, 
80, 150, 400, 150, 394, 150, 414, 150, 417, 150, 412, 150, 424, 
85, 150, 399, 150, 393, 150, 413, 150, 416, 150, 412, 150, 425, 
90, 149, 398, 150, 393, 150, 412, 149, 416, 149, 411, 150, 425, 
95, 150, 398, 150, 393, 150, 412, 150, 417, 149, 411, 149, 425, 
100, 150, 398, 150, 394, 149, 411, 149, 415, 149, 412, 149, 424, 
105, 150, 397, 150, 391, 150, 411, 149, 415, 149, 412, 150, 424, 
110, 150, 397, 150, 391, 149, 410, 150, 415, 150, 413, 150, 423, 
115, 150, 396, 150, 390, 150, 410, 150, 414, 150, 414, 150, 423, 
120, 150, 396, 150, 390, 149, 409, 149, 414, 149, 415, 150, 423, 
125, 151, 398, 150, 390, 149, 409, 149, 413, 150, 415, 149, 423, 
130, 150, 395, 150, 388, 150, 409, 149, 414, 150, 416, 149, 422, 
135, 149, 395, 150, 389, 150, 409, 149, 413, 149, 415, 150, 422, 
140, 150, 395, 150, 388, 149, 409, 149, 413, 149, 416, 150, 421, 
145, 150, 395, 151, 391, 150, 410, 150, 413, 150, 416, 150, 421, 
150, 150, 395, 150, 387, 150, 408, 149, 413, 150, 415, 150, 419, 
155, 150, 394, 150, 387, 150, 409, 149, 413, 150, 415, 149, 420, 
160, 150, 394, 150, 387, 150, 409, 149, 413, 149, 414, 150, 421, 
165, 150, 393, 150, 386, 150, 409, 150, 412, 149, 414, 150, 420, 
170, 150, 393, 150, 387, 150, 408, 149, 412, 150, 414, 149, 419, 
175, 150, 393, 150, 386, 150, 408, 150, 412, 149, 415, 150, 418, 
180, 150, 393, 150, 387, 150, 408, 150, 412, 150, 414, 149, 418, 
185, 150, 393, 150, 386, 150, 408, 150, 412, 150, 414, 150, 418, 
190, 150, 392, 150, 386, 150, 409, 149, 411, 150, 414, 149, 419, 
195, 150, 392, 150, 385, 150, 407, 150, 411, 149, 414, 149, 419, 
200, 149, 391, 150, 385, 150, 407, 149, 411, 150, 413, 149, 418, 
205, 150, 391, 150, 385, 150, 407, 149, 411, 149, 413, 150, 419, 
210, 150, 391, 149, 385, 150, 407, 149, 411, 149, 414, 150, 419, 
215, 150, 390, 150, 385, 149, 407, 149, 411, 150, 413, 150, 419, 
220, 150, 390, 150, 384, 149, 407, 150, 411, 150, 414, 150, 419, 
225, 150, 390, 150, 384, 150, 407, 149, 411, 150, 413, 150, 420, 
230, 150, 389, 150, 384, 150, 406, 150, 410, 149, 413, 150, 420, 
235, 150, 389, 150, 384, 150, 406, 150, 410, 150, 412, 150, 419, 
240, 150, 389, 150, 383, 150, 406, 150, 410, 150, 412, 150, 419, 
245, 150, 389, 150, 382, 150, 406, 150, 410, 150, 412, 150, 419, 
250, 150, 389, 150, 383, 150, 405, 149, 408, 150, 411, 150, 418, 
255, 149, 388, 150, 382, 150, 404, 150, 408, 149, 410, 149, 418, 
260, 150, 387, 150, 382, 150, 404, 150, 407, 149, 410, 149, 418, 
265, 150, 387, 150, 381, 150, 404, 150, 405, 149, 409, 150, 417, 
270, 150, 387, 150, 381, 150, 403, 150, 404, 150, 408, 150, 416, 
275, 150, 386, 150, 381, 150, 402, 149, 403, 150, 407, 150, 416, 
280, 150, 386, 150, 379, 150, 402, 149, 401, 150, 407, 149, 416, 
285, 150, 385, 149, 380, 149, 402, 150, 401, 150, 406, 150, 416, 
290, 150, 385, 150, 380, 149, 401, 149, 399, 150, 405, 150, 415, 
295, 150, 384, 150, 379, 150, 400, 150, 399, 149, 403, 150, 414, 
300, 150, 383, 150, 378, 150, 400, 149, 397, 149, 402, 150, 414, 
305, 149, 382, 150, 378, 151, 401, 149, 396, 150, 401, 150, 415, 
310, 150, 382, 150, 377, 150, 398, 150, 395, 150, 400, 149, 414, 
315, 150, 382, 150, 377, 149, 395, 149, 394, 150, 399, 150, 415, 
320, 150, 381, 150, 377, 149, 395, 150, 391, 149, 398, 150, 415, 
325, 150, 380, 150, 379, 150, 393, 150, 389, 149, 398, 150, 416, 
330, 150, 379, 150, 378, 150, 393, 150, 387, 150, 396, 150, 415, 
