t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 428, 150, 424, 150, 432, 150, 432, 150, 438, 150, 436, 
10, 150, 428, 150, 427, 150, 436, 150, 436, 150, 443, 149, 440, 
15, 150, 431, 149, 427, 150, 438, 149, 438, 149, 445, 150, 443, 
20, 150, 432, 150, 429, 150, 439, 149, 440, 149, 448, 150, 444, 
25, 150, 432, 150, 430, 150, 441, 150, 442, 150, 449, 150, 445, 
30, 150, 432, 149, 431, 149, 440, 150, 441, 150, 449, 150, 447, 
35, 150, 430, 150, 430, 149, 440, 150, 441, 150, 449, 150, 445, 
40, 150, 429, 150, 429, 150, 439, 149, 440, 149, 450, 150, 445, 
45, 150, 429, 150, 429, 150, 438, 149, 439, 150, 450, 150, 445, 
50, 150, 429, 150, 427, 150, 438, 149, 440, 149, 449, 150, 445, 
55, 150, 429, 150, 429, 150, 438, 149, 440, 150, 447, 150, 444, 
60, 150, 430, 150, 428, 150, 437, 149, 439, 150, 449, 150, 444, 
65, 150, 428, 150, 427, 150, 437, 149, 438, 149, 447, 150, 444, 
70, 150, 427, 150, 427, 150, 437, 150, 437, 149, 446, 150, 443, 
75, 150, 428, 150, 426, 149, 436, 149, 437, 150, 446, 150, 444, 
80, 149, 427, 150, 426, 150, 435, 149, 435, 150, 445, 150, 444, 
85, 150, 426, 150, 425, 149, 434, 149, 434, 149, 444, 150, 443, 
90, 150, 426, 150, 425, 150, 434, 149, 433, 149, 443, 150, 442, 
95, 150, 425, 150, 425, 150, 432, 150, 433, 149, 444, 150, 442, 
100, 150, 424, 150, 425, 149, 432, 150, 432, 149, 443, 150, 442, 
105, 150, 424, 149, 424, 149, 431, 149, 432, 149, 444, 150, 441, 
110, 150, 423, 150, 424, 150, 430, 149, 432, 149, 443, 150, 440, 
115, 149, 420, 150, 424, 150, 430, 149, 432, 150, 444, 150, 439, 
120, 150, 421, 150, 423, 150, 430, 149, 431, 150, 444, 150, 438, 
125, 150, 422, 150, 424, 150, 429, 149, 431, 149, 443, 149, 438, 
130, 150, 421, 150, 423, 150, 431, 150, 431, 150, 444, 150, 438, 
135, 149, 420, 150, 423, 149, 428, 150, 430, 150, 443, 150, 438, 
140, 150, 420, 150, 423, 150, 427, 150, 431, 149, 443, 150, 436, 
145, 150, 419, 149, 419, 149, 427, 150, 430, 150, 443, 150, 437, 
150, 150, 420, 150, 421, 150, 427, 150, 429, 150, 442, 149, 435, 
155, 149, 417, 150, 420, 150, 427, 150, 429, 150, 443, 150, 435, 
160, 150, 419, 150, 420, 149, 426, 149, 429, 150, 442, 150, 435, 
165, 150, 418, 150, 422, 150, 426, 149, 428, 149, 443, 149, 434, 
170, 150, 418, 150, 418, 150, 426, 150, 428, 149, 442, 150, 434, 
175, 150, 417, 150, 417, 150, 427, 149, 428, 150, 442, 150, 434, 
180, 151, 420, 150, 416, 150, 427, 150, 427, 149, 444, 150, 434, 
185, 150, 417, 150, 416, 150, 427, 150, 427, 149, 442, 150, 433, 
190, 150, 416, 150, 415, 150, 427, 150, 427, 150, 442, 150, 434, 
195, 150, 416, 150, 415, 149, 427, 150, 426, 149, 442, 150, 433, 
200, 150, 416, 150, 414, 149, 427, 149, 426, 150, 441, 150, 433, 
205, 150, 416, 150, 414, 150, 428, 150, 425, 150, 440, 150, 432, 
210, 150, 415, 150, 413, 149, 428, 150, 424, 149, 440, 150, 432, 
215, 150, 415, 150, 412, 150, 428, 150, 424, 149, 438, 150, 432, 
220, 150, 415, 150, 412, 150, 428, 150, 423, 150, 437, 150, 432, 
225, 150, 414, 150, 411, 149, 426, 150, 423, 150, 435, 150, 432, 
230, 150, 414, 150, 411, 150, 427, 150, 422, 150, 436, 150, 432, 
235, 150, 413, 150, 410, 150, 427, 150, 421, 150, 434, 150, 431, 
240, 150, 413, 150, 410, 149, 426, 149, 420, 150, 434, 150, 431, 
245, 150, 413, 150, 409, 150, 426, 150, 420, 150, 431, 150, 431, 
250, 149, 412, 149, 408, 150, 426, 150, 419, 150, 428, 150, 430, 
255, 150, 413, 150, 408, 150, 426, 150, 419, 150, 427, 150, 429, 
260, 149, 409, 150, 406, 150, 426, 150, 418, 149, 426, 150, 429, 
265, 150, 411, 149, 407, 150, 425, 149, 417, 150, 424, 150, 428, 
270, 150, 411, 150, 406, 150, 425, 149, 416, 149, 424, 150, 428, 
275, 150, 410, 149, 404, 150, 424, 150, 416, 150, 422, 150, 427, 
280, 150, 410, 150, 404, 150, 424, 149, 415, 150, 419, 150, 426, 
285, 150, 409, 149, 403, 149, 423, 150, 414, 150, 417, 150, 425, 
290, 150, 409, 150, 404, 149, 422, 150, 413, 149, 415, 150, 425, 
295, 150, 409, 150, 403, 150, 423, 150, 412, 149, 413, 150, 424, 
300, 150, 409, 150, 401, 150, 422, 150, 412, 150, 411, 150, 423, 
305, 149, 408, 150, 400, 150, 422, 150, 411, 149, 409, 150, 423, 
310, 150, 408, 149, 399, 150, 421, 150, 410, 150, 407, 150, 421, 
315, 149, 407, 149, 399, 149, 421, 150, 410, 149, 405, 150, 420, 
320, 150, 407, 150, 397, 150, 420, 150, 408, 149, 404, 150, 419, 
325, 149, 407, 150, 397, 150, 420, 149, 407, 150, 403, 150, 419, 
330, 149, 406, 150, 396, 150, 420, 150, 407, 149, 400, 150, 418, 
