t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 427, 150, 418, 150, 429, 150, 437, 150, 434, 150, 447, 
10, 150, 430, 150, 423, 150, 434, 149, 441, 149, 438, 150, 451, 
15, 150, 432, 149, 424, 150, 438, 150, 443, 149, 441, 149, 453, 
20, 150, 433, 150, 426, 150, 437, 149, 445, 149, 442, 150, 455, 
25, 150, 433, 150, 427, 150, 439, 149, 445, 150, 443, 150, 456, 
30, 150, 433, 149, 427, 150, 439, 149, 446, 150, 443, 150, 456, 
35, 150, 433, 150, 428, 150, 438, 150, 445, 149, 443, 150, 455, 
40, 150, 434, 150, 426, 150, 436, 150, 444, 149, 441, 149, 453, 
45, 150, 433, 150, 426, 150, 436, 150, 444, 150, 439, 150, 451, 
50, 150, 433, 150, 426, 150, 435, 150, 444, 150, 442, 150, 451, 
55, 150, 434, 150, 426, 150, 434, 149, 443, 149, 438, 150, 449, 
60, 150, 435, 150, 425, 149, 431, 149, 443, 150, 436, 150, 448, 
65, 150, 434, 149, 424, 150, 430, 150, 441, 150, 435, 150, 444, 
70, 150, 432, 150, 423, 150, 428, 150, 440, 150, 432, 150, 443, 
75, 150, 431, 150, 422, 149, 427, 149, 439, 149, 431, 149, 444, 
80, 150, 430, 149, 420, 150, 427, 149, 438, 150, 430, 150, 441, 
85, 150, 430, 150, 420, 149, 421, 149, 436, 149, 431, 150, 441, 
90, 150, 429, 149, 416, 150, 424, 150, 435, 149, 429, 150, 440, 
95, 149, 427, 150, 416, 150, 421, 149, 433, 149, 429, 149, 440, 
100, 150, 426, 150, 415, 150, 420, 150, 432, 149, 429, 149, 439, 
105, 150, 424, 150, 414, 149, 417, 150, 430, 149, 428, 150, 438, 
110, 150, 422, 150, 413, 150, 419, 150, 430, 150, 428, 150, 438, 
115, 150, 421, 150, 413, 150, 418, 149, 428, 149, 427, 149, 437, 
120, 150, 421, 150, 412, 150, 418, 150, 427, 150, 427, 150, 438, 
125, 150, 421, 150, 412, 150, 416, 149, 427, 150, 427, 150, 438, 
130, 149, 420, 150, 412, 150, 418, 150, 427, 149, 427, 150, 438, 
135, 150, 420, 150, 411, 150, 416, 149, 426, 149, 427, 150, 438, 
140, 149, 419, 150, 411, 150, 418, 149, 426, 149, 428, 150, 437, 
145, 150, 420, 149, 411, 150, 419, 150, 425, 150, 429, 150, 438, 
150, 150, 420, 150, 412, 150, 419, 149, 426, 149, 428, 149, 438, 
155, 150, 419, 150, 411, 150, 419, 149, 425, 150, 428, 150, 438, 
160, 150, 418, 150, 410, 149, 419, 149, 425, 150, 428, 150, 437, 
165, 149, 418, 150, 411, 150, 421, 150, 425, 149, 428, 150, 438, 
170, 149, 417, 150, 410, 150, 420, 149, 424, 150, 429, 149, 436, 
175, 150, 418, 149, 412, 150, 421, 149, 424, 149, 429, 150, 437, 
180, 150, 418, 150, 411, 150, 422, 149, 423, 149, 429, 150, 437, 
185, 150, 417, 150, 412, 150, 421, 150, 423, 150, 429, 149, 436, 
190, 150, 418, 150, 412, 149, 422, 150, 422, 150, 429, 150, 437, 
195, 149, 418, 149, 411, 150, 423, 149, 422, 149, 429, 150, 436, 
200, 150, 417, 150, 412, 150, 422, 149, 421, 149, 429, 150, 435, 
205, 150, 418, 151, 414, 148, 420, 149, 421, 150, 429, 150, 436, 
210, 150, 417, 150, 410, 150, 423, 150, 420, 149, 428, 150, 435, 
215, 150, 418, 150, 411, 150, 423, 149, 421, 149, 427, 149, 434, 
220, 150, 417, 149, 411, 150, 422, 150, 420, 150, 427, 150, 434, 
225, 149, 416, 150, 411, 150, 421, 149, 420, 149, 427, 150, 433, 
230, 150, 418, 150, 411, 150, 422, 149, 419, 149, 426, 150, 434, 
235, 150, 418, 150, 410, 150, 423, 150, 418, 150, 426, 150, 434, 
240, 150, 417, 150, 410, 150, 422, 150, 417, 149, 425, 150, 431, 
245, 150, 417, 150, 410, 150, 422, 149, 417, 149, 425, 150, 432, 
250, 150, 418, 150, 410, 149, 420, 149, 416, 150, 424, 150, 431, 
255, 150, 417, 150, 410, 150, 423, 150, 415, 150, 424, 150, 431, 
260, 150, 417, 150, 410, 150, 421, 150, 414, 149, 423, 150, 429, 
265, 150, 416, 150, 411, 150, 421, 150, 413, 150, 423, 150, 430, 
270, 150, 416, 150, 410, 150, 422, 150, 412, 149, 422, 150, 430, 
275, 150, 416, 150, 410, 150, 422, 150, 410, 149, 422, 150, 429, 
280, 150, 415, 150, 410, 150, 422, 150, 409, 150, 420, 150, 429, 
285, 150, 415, 150, 411, 150, 421, 149, 408, 149, 420, 149, 429, 
290, 150, 414, 150, 409, 150, 422, 149, 407, 150, 420, 149, 429, 
295, 150, 414, 149, 410, 149, 422, 150, 406, 150, 419, 150, 428, 
300, 150, 413, 150, 411, 150, 421, 149, 405, 150, 418, 149, 428, 
305, 150, 414, 150, 411, 150, 421, 150, 404, 150, 417, 150, 428, 
310, 150, 412, 150, 411, 150, 421, 149, 402, 150, 415, 149, 427, 
315, 150, 412, 150, 411, 150, 422, 150, 401, 149, 415, 150, 427, 
320, 150, 410, 150, 409, 150, 421, 150, 400, 150, 415, 150, 426, 
325, 150, 411, 150, 410, 150, 422, 149, 399, 150, 414, 150, 426, 
330, 150, 410, 150, 411, 149, 421, 150, 397, 150, 413, 150, 425, 
