t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 422, 149, 412, 150, 427, 150, 429, 150, 437, 150, 433, 
10, 150, 424, 150, 415, 150, 432, 150, 433, 150, 442, 150, 438, 
15, 150, 425, 150, 416, 150, 435, 150, 436, 149, 444, 149, 442, 
20, 150, 426, 150, 418, 150, 436, 149, 438, 150, 447, 150, 443, 
25, 150, 426, 150, 418, 150, 435, 149, 439, 150, 449, 150, 445, 
30, 150, 425, 150, 418, 150, 435, 149, 439, 150, 449, 150, 444, 
35, 149, 424, 150, 418, 150, 435, 150, 440, 150, 450, 150, 446, 
40, 150, 423, 150, 416, 150, 434, 149, 439, 150, 450, 150, 444, 
45, 150, 421, 150, 415, 150, 433, 150, 439, 149, 448, 150, 445, 
50, 150, 421, 150, 415, 150, 433, 150, 438, 150, 448, 150, 445, 
55, 149, 419, 149, 411, 149, 434, 149, 438, 150, 447, 150, 444, 
60, 150, 420, 150, 415, 150, 433, 149, 437, 149, 447, 150, 444, 
65, 150, 420, 150, 413, 150, 433, 150, 437, 150, 447, 150, 445, 
70, 150, 422, 150, 416, 150, 434, 150, 436, 150, 447, 150, 443, 
75, 150, 423, 150, 416, 150, 434, 150, 436, 150, 448, 150, 443, 
80, 149, 423, 149, 413, 149, 433, 150, 436, 150, 447, 150, 444, 
85, 150, 422, 150, 415, 150, 433, 150, 435, 149, 447, 150, 444, 
90, 150, 422, 150, 414, 150, 431, 149, 436, 149, 446, 150, 443, 
95, 150, 421, 150, 414, 149, 431, 150, 436, 150, 445, 150, 442, 
100, 150, 420, 150, 414, 150, 430, 149, 435, 150, 445, 149, 441, 
105, 150, 419, 149, 413, 150, 430, 150, 435, 150, 444, 150, 440, 
110, 150, 419, 150, 414, 150, 429, 149, 435, 150, 444, 150, 439, 
115, 150, 418, 150, 412, 149, 429, 149, 434, 149, 443, 150, 440, 
120, 150, 417, 149, 412, 150, 428, 150, 434, 149, 443, 149, 438, 
125, 150, 417, 150, 412, 150, 428, 150, 434, 149, 443, 149, 437, 
130, 150, 416, 150, 410, 151, 431, 150, 433, 150, 442, 150, 439, 
135, 150, 416, 150, 411, 150, 428, 150, 433, 150, 442, 150, 437, 
140, 149, 416, 150, 409, 149, 428, 149, 432, 150, 442, 150, 438, 
145, 150, 416, 150, 410, 149, 428, 150, 432, 150, 441, 149, 436, 
150, 149, 415, 150, 409, 150, 427, 150, 431, 150, 441, 150, 437, 
155, 150, 416, 150, 408, 150, 427, 150, 430, 149, 441, 150, 437, 
160, 150, 415, 150, 409, 150, 427, 149, 429, 149, 441, 150, 436, 
165, 150, 415, 150, 407, 150, 426, 149, 428, 150, 441, 150, 436, 
170, 150, 415, 150, 408, 150, 427, 150, 427, 149, 440, 150, 434, 
175, 150, 415, 150, 408, 150, 426, 150, 426, 150, 439, 150, 434, 
180, 149, 414, 150, 407, 150, 425, 150, 424, 149, 439, 149, 432, 
185, 150, 414, 149, 407, 150, 426, 150, 423, 149, 438, 150, 433, 
190, 150, 414, 150, 407, 150, 426, 149, 422, 150, 437, 150, 432, 
195, 150, 413, 150, 405, 150, 425, 150, 421, 149, 436, 150, 431, 
200, 150, 413, 150, 406, 149, 426, 149, 420, 150, 435, 150, 431, 
205, 150, 413, 150, 406, 150, 427, 150, 418, 150, 434, 150, 429, 
210, 150, 413, 150, 405, 150, 426, 150, 417, 149, 433, 150, 429, 
215, 149, 413, 150, 406, 150, 426, 150, 416, 149, 432, 150, 428, 
220, 149, 412, 150, 406, 150, 428, 150, 415, 149, 431, 150, 427, 
225, 149, 413, 150, 406, 149, 424, 149, 413, 150, 429, 149, 428, 
230, 150, 412, 150, 406, 150, 426, 150, 413, 150, 427, 150, 427, 
235, 150, 413, 150, 405, 150, 424, 150, 411, 149, 426, 149, 426, 
240, 149, 412, 151, 409, 150, 426, 150, 410, 150, 424, 150, 423, 
245, 150, 412, 150, 404, 150, 424, 149, 408, 150, 422, 150, 424, 
250, 150, 412, 150, 405, 150, 425, 150, 407, 150, 421, 149, 424, 
255, 150, 411, 150, 405, 150, 424, 149, 405, 149, 419, 150, 423, 
260, 150, 411, 150, 405, 148, 420, 150, 405, 149, 417, 150, 422, 
265, 150, 411, 150, 404, 149, 423, 149, 403, 149, 415, 150, 419, 
270, 150, 411, 150, 406, 149, 422, 150, 402, 149, 413, 149, 418, 
275, 150, 410, 150, 406, 150, 424, 150, 401, 150, 411, 150, 419, 
280, 149, 410, 149, 403, 150, 423, 149, 398, 149, 409, 150, 419, 
285, 150, 410, 150, 405, 150, 422, 149, 398, 150, 408, 150, 417, 
290, 149, 409, 149, 405, 150, 422, 149, 396, 150, 406, 150, 415, 
295, 150, 409, 148, 400, 149, 421, 149, 395, 150, 404, 150, 414, 
300, 150, 408, 150, 405, 150, 420, 149, 393, 150, 402, 150, 413, 
305, 150, 408, 150, 405, 150, 419, 149, 392, 149, 400, 150, 412, 
310, 150, 408, 150, 404, 150, 418, 150, 392, 150, 398, 149, 410, 
315, 150, 407, 150, 404, 150, 419, 150, 391, 150, 397, 150, 408, 
320, 150, 406, 149, 403, 150, 417, 150, 390, 150, 394, 150, 407, 
325, 150, 405, 150, 404, 150, 414, 149, 388, 149, 392, 150, 406, 
330, 150, 404, 150, 403, 150, 414, 149, 387, 150, 390, 150, 405, 
