t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 433, 150, 413, 150, 427, 149, 428, 150, 432, 150, 421, 
10, 150, 436, 150, 417, 150, 430, 149, 433, 150, 437, 150, 424, 
15, 150, 436, 150, 419, 150, 432, 150, 435, 150, 439, 150, 426, 
20, 150, 437, 150, 420, 150, 433, 150, 436, 150, 441, 150, 427, 
25, 150, 437, 150, 420, 150, 434, 150, 438, 150, 441, 150, 428, 
30, 150, 438, 150, 421, 150, 435, 149, 438, 150, 442, 150, 430, 
35, 150, 436, 150, 418, 150, 432, 150, 435, 150, 440, 150, 426, 
40, 150, 435, 150, 416, 150, 429, 149, 433, 150, 437, 150, 425, 
45, 150, 431, 150, 413, 149, 425, 150, 430, 150, 435, 150, 423, 
50, 150, 431, 150, 412, 150, 425, 149, 428, 149, 432, 150, 422, 
55, 149, 428, 150, 412, 150, 424, 150, 428, 149, 431, 150, 421, 
60, 150, 430, 150, 413, 149, 422, 150, 428, 149, 430, 150, 422, 
65, 150, 430, 149, 412, 150, 424, 149, 427, 149, 429, 150, 421, 
70, 150, 431, 150, 414, 150, 424, 149, 427, 149, 428, 150, 420, 
75, 150, 429, 150, 413, 150, 424, 149, 426, 150, 428, 150, 420, 
80, 150, 429, 150, 413, 150, 423, 150, 425, 150, 428, 150, 420, 
85, 150, 428, 150, 413, 150, 422, 149, 425, 150, 427, 150, 419, 
90, 150, 427, 150, 413, 150, 421, 149, 424, 149, 427, 150, 418, 
95, 150, 426, 150, 413, 150, 420, 150, 424, 149, 426, 150, 419, 
100, 150, 426, 150, 412, 150, 421, 150, 424, 150, 426, 150, 417, 
105, 150, 426, 150, 412, 150, 420, 149, 423, 149, 426, 149, 418, 
110, 150, 425, 150, 412, 150, 419, 149, 423, 150, 426, 149, 417, 
115, 149, 426, 149, 412, 150, 420, 149, 422, 149, 425, 150, 416, 
120, 150, 425, 150, 411, 150, 419, 150, 422, 150, 426, 150, 416, 
125, 150, 424, 150, 410, 150, 419, 149, 421, 150, 426, 150, 414, 
130, 150, 425, 150, 409, 150, 419, 150, 421, 150, 425, 150, 414, 
135, 150, 424, 150, 409, 150, 418, 149, 420, 150, 426, 149, 413, 
140, 150, 424, 150, 408, 150, 418, 150, 419, 150, 425, 149, 412, 
145, 150, 422, 150, 408, 150, 418, 150, 420, 149, 426, 150, 412, 
150, 150, 423, 150, 407, 150, 418, 150, 419, 149, 426, 149, 411, 
155, 150, 423, 150, 407, 150, 418, 149, 418, 150, 425, 150, 412, 
160, 150, 421, 149, 405, 150, 418, 149, 419, 150, 425, 150, 411, 
165, 150, 422, 149, 406, 150, 417, 149, 418, 150, 425, 150, 411, 
170, 150, 422, 150, 406, 150, 417, 150, 418, 149, 424, 150, 411, 
175, 150, 421, 150, 407, 150, 417, 150, 417, 150, 423, 150, 411, 
180, 150, 420, 150, 407, 150, 417, 149, 417, 150, 422, 150, 411, 
185, 150, 419, 150, 406, 150, 417, 149, 417, 150, 423, 150, 410, 
190, 150, 420, 150, 407, 149, 417, 150, 417, 149, 423, 149, 410, 
195, 150, 419, 150, 407, 150, 417, 149, 417, 149, 421, 150, 411, 
200, 150, 419, 150, 406, 150, 417, 150, 417, 150, 421, 150, 410, 
205, 150, 419, 150, 406, 149, 416, 149, 416, 150, 421, 150, 410, 
210, 150, 418, 150, 406, 150, 416, 150, 416, 150, 419, 150, 410, 
215, 150, 419, 150, 407, 150, 416, 150, 416, 149, 419, 149, 410, 
220, 150, 419, 150, 407, 149, 415, 149, 415, 150, 418, 150, 410, 
225, 150, 419, 150, 406, 150, 416, 149, 416, 149, 417, 150, 410, 
230, 150, 420, 150, 406, 149, 416, 150, 416, 150, 417, 150, 408, 
235, 150, 420, 150, 406, 150, 417, 149, 415, 149, 415, 150, 408, 
240, 149, 419, 150, 405, 150, 416, 150, 415, 149, 415, 150, 407, 
245, 150, 418, 150, 406, 150, 416, 149, 414, 150, 413, 150, 407, 
250, 149, 419, 150, 406, 150, 415, 150, 414, 149, 412, 150, 408, 
255, 150, 418, 150, 406, 150, 415, 149, 413, 150, 411, 150, 406, 
260, 150, 418, 150, 405, 150, 413, 149, 413, 150, 410, 150, 407, 
265, 150, 418, 150, 405, 150, 414, 149, 413, 150, 409, 150, 405, 
270, 150, 418, 150, 404, 149, 413, 149, 412, 150, 407, 150, 405, 
275, 150, 418, 150, 405, 150, 413, 150, 412, 149, 407, 150, 405, 
280, 150, 418, 150, 405, 150, 414, 150, 411, 149, 407, 150, 405, 
285, 150, 417, 150, 405, 150, 412, 149, 410, 150, 406, 150, 404, 
290, 150, 417, 150, 404, 149, 411, 149, 411, 150, 405, 150, 403, 
295, 150, 416, 150, 404, 150, 410, 149, 410, 150, 403, 149, 403, 
300, 150, 417, 150, 405, 149, 410, 150, 410, 150, 404, 150, 401, 
305, 150, 416, 150, 403, 149, 410, 149, 409, 149, 402, 150, 401, 
310, 150, 416, 150, 403, 150, 410, 149, 409, 150, 401, 150, 400, 
315, 149, 415, 150, 402, 150, 409, 149, 408, 149, 400, 150, 399, 
320, 149, 415, 150, 402, 150, 408, 150, 407, 150, 400, 150, 397, 
325, 150, 414, 150, 401, 149, 406, 149, 407, 150, 398, 150, 398, 
330, 150, 414, 150, 401, 149, 407, 150, 406, 149, 397, 150, 396, 
