t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 397, 149, 396, 150, 404, 150, 407, 149, 406, 149, 406, 
10, 150, 403, 150, 401, 149, 407, 150, 412, 149, 411, 150, 411, 
15, 150, 405, 149, 404, 150, 411, 150, 415, 150, 414, 150, 412, 
20, 150, 406, 150, 404, 149, 411, 150, 417, 150, 415, 149, 413, 
25, 150, 406, 150, 407, 150, 415, 149, 418, 149, 416, 149, 415, 
30, 149, 407, 150, 407, 149, 414, 150, 419, 149, 417, 149, 414, 
35, 150, 407, 150, 409, 150, 416, 149, 421, 150, 418, 149, 416, 
40, 150, 411, 149, 411, 149, 417, 149, 423, 150, 420, 150, 417, 
45, 150, 408, 150, 411, 149, 418, 150, 424, 149, 421, 150, 420, 
50, 150, 411, 150, 413, 150, 419, 150, 426, 150, 423, 149, 423, 
55, 150, 411, 149, 416, 150, 420, 149, 427, 150, 424, 150, 426, 
60, 150, 411, 150, 416, 149, 421, 149, 427, 149, 424, 150, 427, 
65, 150, 412, 150, 419, 150, 422, 149, 428, 150, 423, 150, 427, 
70, 150, 413, 150, 419, 149, 421, 150, 428, 149, 424, 150, 427, 
75, 150, 412, 150, 419, 150, 421, 149, 428, 150, 424, 150, 427, 
80, 150, 412, 149, 420, 150, 420, 150, 428, 149, 424, 149, 427, 
85, 150, 411, 150, 419, 149, 420, 150, 427, 149, 423, 150, 426, 
90, 150, 410, 150, 420, 149, 420, 150, 427, 149, 424, 150, 425, 
95, 150, 410, 150, 417, 150, 419, 149, 425, 150, 425, 150, 427, 
100, 150, 410, 149, 416, 150, 418, 150, 425, 150, 424, 149, 425, 
105, 150, 409, 148, 413, 150, 418, 150, 424, 149, 424, 149, 425, 
110, 150, 408, 150, 416, 150, 418, 150, 425, 150, 425, 150, 424, 
115, 150, 408, 150, 416, 150, 417, 149, 424, 150, 425, 149, 424, 
120, 150, 408, 150, 415, 150, 418, 149, 424, 150, 424, 149, 424, 
125, 150, 406, 150, 415, 149, 417, 150, 423, 150, 424, 150, 423, 
130, 150, 406, 150, 415, 150, 417, 149, 422, 149, 424, 150, 423, 
135, 150, 406, 149, 414, 149, 415, 149, 421, 149, 424, 150, 423, 
140, 150, 405, 150, 414, 150, 415, 150, 421, 150, 424, 150, 422, 
145, 150, 405, 149, 414, 149, 415, 150, 421, 149, 425, 150, 422, 
150, 150, 405, 149, 414, 150, 415, 150, 421, 149, 423, 150, 421, 
155, 150, 405, 150, 414, 150, 415, 150, 420, 150, 424, 150, 421, 
160, 150, 404, 149, 413, 150, 415, 149, 420, 150, 423, 150, 419, 
165, 150, 404, 150, 412, 149, 414, 149, 419, 149, 423, 150, 418, 
170, 150, 403, 150, 413, 150, 413, 149, 418, 149, 423, 150, 418, 
175, 149, 403, 150, 412, 150, 414, 150, 419, 150, 422, 150, 417, 
180, 150, 402, 149, 411, 150, 411, 149, 418, 150, 421, 150, 416, 
185, 150, 403, 149, 411, 150, 412, 149, 418, 150, 422, 150, 415, 
190, 149, 402, 150, 412, 149, 412, 150, 417, 149, 421, 150, 415, 
195, 150, 401, 150, 411, 150, 411, 149, 417, 150, 420, 150, 414, 
200, 150, 401, 150, 411, 150, 411, 150, 416, 149, 419, 149, 413, 
205, 150, 400, 150, 410, 148, 407, 149, 415, 149, 419, 149, 412, 
210, 150, 400, 150, 410, 150, 412, 149, 414, 150, 417, 150, 412, 
215, 149, 400, 150, 409, 150, 411, 150, 413, 150, 416, 150, 411, 
220, 150, 399, 150, 409, 150, 411, 150, 413, 150, 415, 149, 411, 
225, 150, 398, 150, 409, 149, 410, 149, 411, 150, 415, 149, 409, 
230, 150, 397, 150, 409, 149, 410, 150, 410, 150, 413, 150, 409, 
235, 150, 397, 150, 410, 150, 409, 150, 409, 150, 412, 150, 408, 
240, 149, 396, 150, 409, 150, 409, 150, 408, 149, 411, 150, 408, 
245, 150, 396, 150, 408, 150, 409, 150, 407, 149, 410, 150, 407, 
250, 149, 396, 150, 407, 150, 408, 149, 405, 149, 408, 150, 407, 
255, 150, 395, 149, 407, 150, 408, 150, 405, 149, 407, 150, 406, 
260, 150, 394, 150, 407, 150, 407, 149, 404, 150, 406, 150, 406, 
265, 150, 393, 150, 407, 150, 405, 149, 402, 150, 404, 150, 405, 
270, 150, 393, 150, 407, 150, 406, 149, 401, 150, 403, 150, 404, 
275, 150, 392, 149, 407, 150, 405, 150, 400, 150, 401, 150, 403, 
280, 150, 391, 150, 407, 150, 404, 149, 399, 150, 399, 149, 402, 
285, 150, 391, 150, 406, 149, 403, 149, 397, 149, 396, 149, 402, 
290, 150, 390, 150, 405, 149, 404, 149, 397, 150, 395, 150, 400, 
295, 150, 389, 150, 405, 150, 402, 150, 396, 150, 392, 149, 399, 
300, 150, 389, 150, 405, 150, 404, 150, 395, 149, 391, 150, 397, 
305, 150, 388, 149, 404, 150, 402, 149, 393, 150, 388, 149, 396, 
310, 150, 388, 150, 404, 150, 403, 149, 392, 150, 386, 150, 395, 
315, 150, 386, 150, 403, 150, 402, 149, 391, 150, 384, 150, 392, 
320, 150, 386, 150, 403, 150, 400, 150, 390, 150, 384, 150, 392, 
325, 150, 387, 150, 404, 150, 401, 150, 390, 150, 382, 150, 391, 
330, 149, 387, 150, 404, 149, 401, 150, 389, 150, 380, 150, 390, 
