t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 412, 150, 420, 150, 414, 150, 417, 150, 415, 150, 423, 
10, 149, 415, 150, 422, 149, 417, 149, 419, 150, 420, 150, 428, 
15, 150, 416, 150, 423, 149, 418, 149, 426, 150, 420, 150, 430, 
20, 150, 417, 149, 424, 149, 422, 149, 425, 150, 422, 150, 432, 
25, 150, 416, 149, 425, 150, 420, 149, 425, 150, 424, 150, 432, 
30, 149, 416, 150, 426, 149, 422, 150, 427, 150, 426, 150, 433, 
35, 150, 413, 150, 422, 149, 418, 150, 424, 149, 420, 150, 431, 
40, 150, 411, 150, 420, 150, 416, 150, 421, 150, 421, 150, 429, 
45, 150, 405, 149, 414, 150, 410, 150, 412, 150, 412, 150, 423, 
50, 150, 402, 150, 412, 150, 409, 149, 414, 150, 411, 150, 420, 
55, 150, 401, 150, 410, 150, 407, 150, 408, 150, 410, 150, 419, 
60, 150, 402, 150, 410, 149, 407, 150, 411, 150, 410, 149, 418, 
65, 150, 403, 150, 410, 150, 408, 150, 411, 150, 412, 149, 419, 
70, 149, 404, 150, 412, 149, 407, 149, 411, 150, 411, 150, 420, 
75, 150, 406, 150, 410, 150, 409, 150, 408, 150, 410, 150, 420, 
80, 150, 407, 150, 410, 150, 408, 149, 410, 149, 412, 150, 420, 
85, 150, 408, 149, 410, 150, 408, 150, 407, 150, 410, 149, 420, 
90, 150, 408, 150, 409, 150, 406, 150, 409, 149, 411, 150, 419, 
95, 150, 409, 150, 408, 149, 407, 149, 405, 150, 411, 150, 419, 
100, 150, 409, 150, 408, 150, 405, 150, 407, 149, 411, 149, 418, 
105, 150, 410, 150, 407, 149, 404, 150, 404, 149, 409, 149, 418, 
110, 150, 409, 150, 406, 149, 403, 150, 405, 149, 410, 150, 418, 
115, 150, 408, 150, 406, 150, 402, 150, 404, 149, 410, 150, 417, 
120, 150, 409, 150, 405, 149, 401, 150, 406, 150, 409, 150, 417, 
125, 149, 408, 150, 404, 150, 402, 150, 406, 150, 407, 149, 417, 
130, 150, 408, 150, 403, 150, 399, 150, 408, 150, 407, 150, 418, 
135, 150, 406, 149, 403, 150, 401, 150, 404, 150, 407, 150, 418, 
140, 150, 406, 150, 403, 149, 397, 149, 407, 150, 407, 150, 419, 
145, 150, 406, 150, 402, 150, 400, 150, 405, 149, 407, 150, 418, 
150, 150, 406, 150, 402, 149, 398, 150, 405, 150, 407, 149, 418, 
155, 149, 405, 150, 402, 150, 401, 149, 405, 149, 407, 150, 419, 
160, 150, 406, 150, 401, 150, 400, 150, 406, 149, 407, 150, 418, 
165, 150, 405, 150, 401, 150, 400, 150, 407, 150, 405, 149, 418, 
170, 150, 405, 150, 402, 150, 399, 150, 404, 150, 404, 150, 418, 
175, 150, 405, 150, 401, 150, 401, 150, 406, 149, 406, 150, 418, 
180, 150, 404, 150, 401, 149, 397, 149, 404, 150, 404, 150, 417, 
185, 150, 404, 149, 400, 149, 400, 150, 405, 150, 406, 150, 417, 
190, 150, 405, 149, 400, 150, 398, 149, 402, 150, 404, 150, 416, 
195, 149, 403, 150, 400, 150, 399, 149, 404, 149, 403, 150, 417, 
200, 150, 404, 150, 400, 150, 398, 150, 402, 150, 403, 150, 416, 
205, 150, 404, 150, 400, 150, 398, 150, 402, 149, 402, 150, 415, 
210, 150, 404, 150, 400, 150, 397, 150, 401, 150, 402, 150, 414, 
215, 150, 403, 150, 399, 150, 398, 150, 401, 149, 401, 150, 414, 
220, 150, 403, 150, 400, 150, 396, 149, 400, 149, 401, 150, 414, 
225, 150, 402, 150, 399, 150, 396, 150, 398, 150, 401, 150, 413, 
230, 150, 402, 150, 399, 150, 396, 150, 398, 150, 401, 150, 412, 
235, 150, 401, 150, 399, 150, 395, 150, 398, 150, 400, 150, 413, 
240, 150, 402, 150, 399, 150, 395, 150, 394, 150, 398, 150, 412, 
245, 150, 401, 150, 399, 150, 395, 149, 396, 150, 398, 150, 412, 
250, 150, 401, 150, 399, 149, 394, 150, 395, 150, 398, 150, 411, 
255, 150, 400, 150, 398, 150, 394, 150, 393, 150, 399, 150, 410, 
260, 149, 399, 150, 398, 149, 392, 150, 391, 150, 397, 150, 409, 
265, 150, 398, 150, 398, 150, 393, 150, 391, 149, 398, 150, 409, 
270, 150, 399, 150, 398, 150, 392, 150, 390, 150, 396, 149, 409, 
275, 150, 399, 150, 397, 150, 392, 149, 389, 150, 396, 149, 408, 
280, 150, 399, 150, 398, 150, 391, 150, 388, 149, 394, 150, 407, 
285, 150, 397, 150, 397, 150, 391, 149, 386, 149, 396, 150, 407, 
290, 150, 398, 150, 397, 149, 387, 149, 384, 150, 394, 150, 406, 
295, 150, 397, 150, 397, 150, 388, 149, 385, 150, 393, 150, 406, 
300, 150, 397, 149, 396, 150, 390, 149, 386, 150, 393, 150, 406, 
305, 150, 396, 150, 397, 150, 387, 150, 384, 150, 393, 149, 405, 
310, 149, 395, 150, 396, 150, 388, 149, 382, 150, 394, 150, 405, 
315, 150, 396, 150, 396, 150, 385, 150, 383, 149, 392, 150, 404, 
320, 150, 396, 150, 396, 150, 387, 150, 382, 150, 390, 150, 404, 
325, 150, 395, 150, 396, 150, 384, 150, 380, 149, 388, 150, 402, 
330, 150, 396, 150, 395, 150, 384, 150, 380, 150, 390, 150, 402, 
