t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 407, 150, 404, 149, 408, 150, 407, 149, 406, 150, 409, 
10, 149, 411, 150, 408, 149, 412, 149, 412, 150, 413, 150, 413, 
15, 150, 412, 150, 410, 149, 414, 150, 415, 150, 415, 150, 416, 
20, 150, 414, 150, 412, 150, 417, 150, 416, 149, 416, 150, 418, 
25, 149, 415, 150, 415, 149, 418, 150, 418, 150, 417, 149, 419, 
30, 150, 416, 150, 414, 149, 419, 149, 418, 149, 419, 150, 421, 
35, 150, 415, 150, 414, 149, 418, 149, 419, 150, 420, 150, 421, 
40, 150, 415, 150, 414, 149, 420, 149, 420, 150, 421, 149, 422, 
45, 150, 414, 150, 415, 150, 420, 150, 421, 150, 422, 149, 423, 
50, 150, 414, 150, 416, 150, 421, 149, 421, 149, 422, 150, 424, 
55, 150, 413, 150, 416, 150, 420, 150, 420, 149, 422, 150, 425, 
60, 149, 413, 150, 416, 150, 420, 149, 420, 149, 425, 149, 425, 
65, 150, 413, 150, 416, 150, 419, 149, 421, 149, 425, 150, 426, 
70, 150, 414, 150, 417, 150, 420, 149, 421, 150, 426, 150, 426, 
75, 150, 413, 150, 417, 150, 419, 149, 420, 149, 427, 150, 426, 
80, 150, 413, 150, 417, 150, 418, 149, 420, 150, 427, 149, 426, 
85, 150, 412, 150, 417, 150, 418, 150, 419, 150, 426, 150, 425, 
90, 150, 411, 150, 416, 150, 416, 149, 420, 150, 426, 150, 424, 
95, 150, 410, 150, 416, 150, 417, 150, 418, 150, 424, 150, 425, 
100, 150, 409, 150, 416, 150, 416, 149, 419, 150, 425, 150, 424, 
105, 150, 408, 150, 416, 149, 415, 149, 418, 150, 424, 150, 423, 
110, 150, 407, 150, 416, 150, 416, 149, 418, 150, 426, 150, 423, 
115, 150, 407, 150, 416, 150, 415, 149, 417, 150, 426, 150, 423, 
120, 150, 406, 149, 415, 150, 415, 149, 417, 150, 425, 149, 423, 
125, 150, 405, 149, 415, 149, 416, 150, 416, 149, 425, 150, 423, 
130, 150, 405, 149, 416, 150, 416, 149, 417, 150, 427, 150, 422, 
135, 150, 405, 149, 416, 150, 418, 149, 417, 149, 425, 150, 422, 
140, 150, 405, 150, 417, 150, 416, 150, 416, 150, 427, 150, 422, 
145, 150, 404, 150, 417, 150, 415, 149, 416, 150, 428, 149, 422, 
150, 150, 404, 150, 417, 150, 415, 149, 416, 150, 426, 150, 423, 
155, 150, 405, 150, 418, 149, 414, 150, 417, 150, 427, 150, 423, 
160, 150, 404, 150, 417, 150, 415, 150, 417, 150, 425, 150, 422, 
165, 150, 405, 150, 418, 150, 414, 150, 417, 149, 424, 150, 422, 
170, 150, 404, 150, 418, 150, 414, 150, 417, 149, 424, 150, 422, 
175, 150, 403, 150, 419, 150, 413, 150, 418, 150, 424, 150, 421, 
180, 150, 404, 150, 419, 150, 415, 150, 418, 150, 424, 150, 421, 
185, 148, 400, 150, 418, 150, 414, 150, 418, 149, 423, 150, 422, 
190, 150, 403, 150, 419, 150, 414, 149, 419, 149, 422, 150, 421, 
195, 150, 403, 150, 418, 150, 413, 149, 419, 150, 423, 150, 420, 
200, 150, 403, 150, 418, 150, 413, 149, 419, 150, 423, 150, 421, 
205, 150, 402, 150, 417, 149, 412, 150, 420, 150, 421, 150, 420, 
210, 150, 402, 150, 417, 150, 414, 150, 420, 150, 420, 150, 419, 
215, 150, 403, 150, 416, 150, 412, 150, 419, 149, 420, 150, 419, 
220, 150, 401, 150, 416, 150, 412, 149, 419, 150, 419, 149, 418, 
225, 150, 401, 150, 414, 150, 412, 150, 419, 150, 416, 150, 419, 
230, 150, 401, 150, 414, 149, 412, 149, 419, 149, 416, 150, 418, 
235, 150, 401, 149, 413, 150, 411, 150, 418, 149, 415, 150, 418, 
240, 150, 402, 150, 413, 149, 410, 149, 419, 149, 414, 150, 418, 
245, 150, 400, 150, 412, 150, 410, 150, 418, 149, 411, 150, 417, 
250, 150, 400, 150, 411, 149, 410, 150, 417, 150, 413, 150, 416, 
255, 150, 399, 150, 410, 150, 410, 150, 418, 150, 410, 149, 415, 
260, 150, 400, 150, 409, 150, 408, 150, 418, 150, 408, 150, 415, 
265, 150, 397, 150, 407, 149, 407, 150, 418, 149, 405, 150, 413, 
270, 150, 396, 150, 407, 150, 406, 149, 417, 150, 405, 149, 413, 
275, 150, 396, 150, 407, 149, 405, 149, 416, 150, 403, 150, 413, 
280, 150, 395, 150, 406, 149, 405, 150, 416, 150, 401, 150, 413, 
285, 149, 395, 150, 405, 149, 404, 150, 414, 149, 400, 150, 413, 
290, 149, 394, 150, 403, 150, 402, 150, 415, 150, 400, 150, 412, 
295, 150, 393, 150, 403, 149, 401, 150, 414, 149, 395, 150, 412, 
300, 150, 393, 150, 403, 150, 402, 150, 414, 150, 394, 150, 411, 
305, 150, 392, 150, 402, 150, 399, 149, 412, 149, 393, 150, 410, 
310, 149, 391, 150, 401, 150, 400, 150, 410, 150, 391, 150, 410, 
315, 150, 390, 150, 400, 149, 398, 149, 410, 149, 389, 150, 410, 
320, 150, 390, 150, 400, 149, 398, 149, 409, 149, 387, 150, 410, 
325, 150, 389, 150, 399, 150, 397, 150, 408, 149, 384, 150, 409, 
330, 150, 388, 150, 398, 150, 395, 150, 406, 150, 384, 150, 410, 
