t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 415, 149, 403, 150, 417, 150, 411, 149, 415, 150, 419, 
10, 150, 418, 150, 407, 150, 422, 150, 416, 150, 418, 149, 425, 
15, 150, 419, 150, 407, 149, 422, 150, 418, 149, 420, 149, 427, 
20, 150, 419, 150, 408, 150, 425, 149, 419, 150, 423, 150, 429, 
25, 150, 420, 150, 408, 150, 426, 149, 421, 150, 423, 150, 430, 
30, 149, 420, 150, 409, 150, 426, 149, 421, 149, 424, 149, 430, 
35, 149, 418, 150, 409, 150, 426, 149, 422, 150, 423, 150, 431, 
40, 150, 419, 150, 409, 150, 426, 149, 422, 149, 423, 150, 431, 
45, 150, 419, 150, 408, 149, 426, 149, 423, 149, 422, 150, 432, 
50, 150, 417, 150, 407, 150, 425, 150, 423, 149, 423, 149, 431, 
55, 150, 416, 149, 408, 149, 424, 150, 423, 149, 420, 150, 429, 
60, 150, 416, 150, 407, 150, 424, 149, 421, 150, 420, 149, 429, 
65, 150, 416, 150, 407, 150, 423, 150, 420, 150, 418, 150, 429, 
70, 150, 416, 149, 405, 150, 421, 150, 419, 149, 418, 149, 428, 
75, 150, 415, 150, 405, 150, 420, 150, 418, 149, 417, 150, 428, 
80, 150, 413, 150, 404, 150, 419, 150, 415, 150, 416, 149, 427, 
85, 150, 413, 150, 404, 150, 418, 150, 415, 149, 416, 150, 426, 
90, 150, 413, 150, 403, 150, 417, 149, 414, 149, 414, 150, 425, 
95, 149, 412, 150, 403, 150, 416, 149, 413, 149, 413, 150, 427, 
100, 150, 412, 150, 403, 149, 416, 149, 413, 149, 412, 149, 424, 
105, 150, 410, 150, 403, 150, 417, 150, 413, 150, 413, 150, 424, 
110, 150, 410, 150, 403, 150, 416, 149, 413, 149, 412, 149, 423, 
115, 150, 409, 150, 403, 149, 416, 149, 413, 150, 413, 149, 422, 
120, 150, 410, 150, 403, 149, 415, 149, 413, 150, 411, 149, 421, 
125, 150, 409, 150, 402, 150, 416, 150, 412, 149, 411, 150, 422, 
130, 150, 408, 149, 400, 150, 416, 150, 412, 150, 412, 150, 422, 
135, 150, 407, 150, 403, 150, 415, 150, 411, 150, 412, 150, 421, 
140, 150, 406, 150, 402, 150, 415, 150, 412, 150, 412, 150, 420, 
145, 150, 408, 150, 402, 150, 415, 149, 411, 150, 412, 150, 421, 
150, 150, 407, 150, 402, 149, 414, 149, 411, 149, 411, 150, 420, 
155, 150, 406, 150, 402, 150, 414, 150, 410, 149, 411, 150, 419, 
160, 149, 405, 150, 401, 150, 414, 149, 410, 149, 411, 150, 419, 
165, 150, 406, 150, 401, 149, 413, 149, 410, 149, 411, 150, 419, 
170, 150, 406, 150, 400, 150, 416, 149, 410, 150, 412, 150, 419, 
175, 150, 406, 150, 400, 149, 413, 149, 410, 150, 412, 149, 419, 
180, 150, 404, 150, 400, 149, 414, 149, 410, 149, 411, 150, 419, 
185, 150, 406, 151, 404, 150, 413, 150, 410, 150, 412, 150, 417, 
190, 150, 405, 150, 400, 149, 411, 149, 408, 150, 412, 150, 417, 
195, 150, 404, 150, 400, 150, 413, 149, 409, 149, 411, 150, 416, 
200, 150, 404, 150, 400, 149, 412, 150, 409, 150, 410, 150, 417, 
205, 149, 404, 150, 400, 150, 413, 150, 409, 149, 410, 150, 415, 
210, 149, 404, 149, 400, 150, 412, 150, 408, 149, 408, 150, 415, 
215, 149, 404, 150, 400, 150, 413, 150, 408, 150, 408, 150, 414, 
220, 148, 399, 150, 400, 150, 412, 150, 407, 150, 407, 150, 412, 
225, 150, 404, 150, 400, 150, 412, 149, 407, 149, 407, 150, 412, 
230, 150, 404, 150, 400, 150, 411, 149, 406, 149, 406, 150, 411, 
235, 150, 402, 149, 399, 150, 411, 149, 406, 149, 404, 150, 411, 
240, 150, 403, 149, 399, 149, 411, 150, 405, 149, 402, 150, 409, 
245, 150, 401, 149, 400, 150, 410, 150, 405, 149, 402, 150, 409, 
250, 150, 401, 150, 399, 150, 410, 149, 404, 149, 401, 150, 407, 
255, 150, 401, 150, 399, 150, 410, 149, 403, 150, 402, 150, 406, 
260, 150, 401, 150, 398, 149, 409, 150, 402, 149, 398, 150, 406, 
265, 149, 399, 149, 398, 150, 409, 149, 400, 149, 397, 150, 403, 
270, 150, 400, 150, 398, 150, 409, 150, 400, 149, 396, 150, 402, 
275, 150, 400, 150, 398, 150, 409, 150, 398, 150, 394, 150, 402, 
280, 150, 399, 150, 398, 150, 408, 149, 398, 150, 393, 150, 399, 
285, 149, 397, 150, 398, 150, 408, 150, 396, 150, 392, 150, 397, 
290, 150, 398, 150, 397, 150, 408, 149, 396, 150, 389, 150, 396, 
295, 150, 399, 150, 399, 150, 406, 150, 391, 149, 389, 150, 400, 
300, 150, 398, 150, 399, 150, 406, 150, 390, 149, 387, 150, 399, 
305, 150, 397, 150, 399, 150, 406, 150, 389, 149, 386, 150, 397, 
310, 150, 397, 150, 398, 150, 406, 150, 388, 149, 384, 150, 396, 
315, 150, 395, 150, 398, 150, 404, 149, 386, 150, 382, 150, 394, 
320, 150, 394, 149, 398, 150, 403, 149, 385, 150, 381, 150, 392, 
325, 149, 395, 150, 398, 150, 405, 149, 384, 149, 380, 149, 392, 
330, 150, 394, 150, 397, 150, 402, 149, 382, 149, 378, 150, 390, 
