t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 448, 150, 434, 150, 437, 150, 444, 150, 438, 150, 455, 
10, 150, 451, 150, 438, 150, 443, 149, 450, 150, 441, 150, 461, 
15, 150, 451, 150, 439, 150, 444, 149, 453, 150, 442, 150, 464, 
20, 150, 453, 150, 440, 150, 447, 149, 454, 149, 445, 150, 466, 
25, 149, 453, 150, 441, 150, 449, 149, 456, 150, 446, 150, 468, 
30, 150, 453, 149, 442, 150, 449, 150, 457, 149, 446, 150, 468, 
35, 150, 453, 150, 442, 150, 449, 150, 458, 150, 447, 150, 470, 
40, 150, 453, 150, 442, 150, 450, 150, 457, 150, 445, 149, 469, 
45, 150, 453, 150, 442, 150, 451, 150, 455, 149, 445, 150, 467, 
50, 149, 447, 150, 439, 150, 446, 149, 452, 149, 442, 150, 466, 
55, 150, 445, 150, 434, 149, 441, 149, 449, 150, 440, 150, 464, 
60, 150, 441, 150, 433, 150, 439, 149, 444, 150, 439, 150, 463, 
65, 150, 439, 149, 430, 150, 437, 149, 441, 149, 441, 150, 463, 
70, 150, 435, 150, 428, 150, 433, 149, 437, 150, 434, 149, 461, 
75, 150, 433, 150, 425, 150, 431, 149, 434, 150, 434, 150, 459, 
80, 150, 430, 150, 420, 150, 426, 150, 432, 150, 430, 149, 456, 
85, 149, 428, 149, 419, 150, 425, 150, 430, 150, 435, 150, 455, 
90, 150, 427, 150, 419, 149, 423, 150, 428, 149, 431, 150, 452, 
95, 150, 427, 149, 416, 150, 423, 149, 427, 150, 428, 149, 450, 
100, 150, 426, 150, 414, 150, 423, 150, 426, 150, 428, 150, 449, 
105, 150, 426, 150, 413, 149, 420, 149, 425, 150, 425, 150, 447, 
110, 149, 426, 150, 412, 150, 421, 149, 424, 150, 424, 150, 446, 
115, 150, 426, 149, 411, 150, 421, 149, 423, 149, 426, 149, 444, 
120, 150, 426, 150, 413, 150, 420, 149, 423, 150, 421, 149, 444, 
125, 150, 427, 149, 411, 149, 421, 150, 422, 150, 425, 150, 443, 
130, 150, 428, 149, 410, 150, 422, 149, 422, 150, 423, 149, 442, 
135, 150, 430, 150, 410, 150, 422, 149, 423, 150, 423, 150, 442, 
140, 149, 430, 150, 410, 150, 422, 150, 423, 149, 419, 150, 442, 
145, 149, 430, 150, 409, 150, 424, 150, 423, 149, 420, 150, 442, 
150, 150, 432, 150, 410, 150, 424, 149, 423, 150, 418, 150, 442, 
155, 150, 433, 149, 408, 150, 425, 149, 423, 150, 423, 150, 442, 
160, 150, 434, 150, 409, 150, 425, 150, 425, 149, 420, 149, 442, 
165, 150, 435, 150, 409, 150, 427, 150, 424, 150, 419, 150, 442, 
170, 150, 437, 150, 413, 150, 426, 149, 424, 149, 417, 149, 443, 
175, 149, 437, 150, 412, 150, 428, 149, 425, 149, 416, 150, 443, 
180, 150, 439, 150, 412, 150, 428, 149, 427, 150, 416, 150, 443, 
185, 150, 439, 150, 412, 150, 428, 150, 426, 150, 418, 149, 444, 
190, 150, 441, 150, 415, 150, 429, 149, 427, 149, 417, 149, 444, 
195, 150, 441, 150, 414, 150, 429, 150, 428, 150, 416, 150, 445, 
200, 150, 443, 150, 414, 149, 430, 149, 428, 149, 416, 150, 445, 
205, 150, 443, 150, 416, 150, 430, 149, 428, 149, 420, 149, 446, 
210, 150, 444, 150, 418, 150, 431, 149, 430, 150, 418, 150, 446, 
215, 150, 445, 149, 417, 150, 431, 150, 430, 150, 418, 150, 447, 
220, 150, 445, 150, 418, 150, 432, 150, 431, 150, 416, 150, 447, 
225, 150, 446, 150, 420, 150, 432, 150, 431, 150, 415, 150, 447, 
230, 149, 447, 150, 419, 149, 433, 149, 431, 150, 418, 150, 448, 
235, 150, 448, 149, 420, 150, 434, 149, 431, 149, 417, 150, 448, 
240, 150, 447, 150, 418, 150, 433, 150, 432, 149, 415, 150, 449, 
245, 150, 448, 150, 420, 150, 435, 149, 432, 149, 417, 150, 448, 
250, 150, 448, 150, 419, 149, 434, 149, 433, 150, 415, 150, 449, 
255, 150, 449, 150, 419, 150, 437, 150, 433, 150, 418, 150, 449, 
260, 150, 448, 150, 421, 150, 436, 149, 434, 149, 414, 150, 450, 
265, 150, 451, 150, 421, 150, 438, 150, 434, 149, 415, 150, 449, 
270, 150, 449, 150, 421, 149, 436, 150, 435, 150, 416, 150, 450, 
275, 150, 450, 150, 421, 150, 436, 150, 434, 150, 414, 149, 449, 
280, 150, 449, 149, 420, 149, 438, 150, 435, 150, 415, 150, 449, 
285, 150, 450, 150, 421, 150, 436, 150, 436, 149, 414, 150, 448, 
290, 150, 449, 150, 421, 150, 439, 150, 435, 149, 413, 150, 448, 
295, 150, 449, 150, 420, 150, 436, 149, 436, 150, 413, 149, 448, 
300, 150, 449, 150, 421, 150, 439, 150, 436, 150, 412, 150, 448, 
305, 150, 449, 150, 421, 149, 435, 150, 436, 149, 412, 150, 448, 
310, 150, 449, 150, 422, 149, 437, 150, 436, 149, 411, 150, 448, 
315, 150, 448, 149, 419, 150, 436, 149, 436, 150, 410, 150, 448, 
320, 150, 448, 150, 422, 150, 439, 150, 436, 149, 409, 149, 447, 
325, 150, 448, 150, 422, 150, 437, 150, 437, 150, 409, 150, 447, 
330, 150, 448, 150, 423, 150, 439, 149, 436, 150, 410, 150, 446, 
