t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 398, 150, 382, 149, 413, 150, 415, 150, 400, 149, 397, 
10, 149, 398, 150, 386, 149, 417, 149, 419, 150, 404, 150, 401, 
15, 150, 401, 150, 387, 150, 423, 150, 422, 150, 407, 150, 406, 
20, 150, 402, 150, 388, 150, 422, 149, 423, 149, 408, 150, 407, 
25, 149, 402, 149, 388, 150, 422, 149, 425, 150, 409, 150, 408, 
30, 149, 402, 150, 390, 150, 424, 149, 426, 150, 411, 150, 409, 
35, 150, 402, 150, 389, 150, 423, 150, 427, 150, 410, 150, 408, 
40, 150, 405, 150, 391, 150, 425, 149, 429, 150, 413, 150, 410, 
45, 150, 410, 150, 395, 150, 427, 150, 432, 150, 417, 150, 412, 
50, 150, 413, 150, 316, 149, 373, 149, 436, 149, 220, 150, 237, 
55, 150, 415, 149, 400, 150, 434, 150, 436, 149, 418, 150, 419, 
60, 150, 418, 150, 406, 149, 434, 149, 440, 150, 423, 150, 426, 
65, 150, 420, 149, 407, 150, 439, 150, 442, 150, 428, 150, 430, 
70, 150, 421, 149, 407, 150, 440, 150, 443, 150, 427, 150, 432, 
75, 150, 420, 150, 405, 150, 440, 150, 442, 150, 427, 150, 433, 
80, 150, 422, 150, 403, 149, 440, 150, 443, 149, 426, 149, 431, 
85, 150, 421, 150, 402, 150, 441, 149, 443, 150, 427, 150, 431, 
90, 150, 420, 150, 400, 150, 439, 149, 444, 149, 426, 150, 431, 
95, 150, 419, 150, 401, 150, 439, 149, 444, 150, 425, 150, 429, 
100, 150, 419, 150, 399, 149, 438, 149, 444, 150, 424, 150, 431, 
105, 150, 418, 150, 399, 150, 440, 150, 444, 150, 424, 150, 430, 
110, 150, 416, 150, 399, 150, 439, 149, 444, 150, 424, 149, 429, 
115, 150, 416, 150, 397, 150, 439, 150, 442, 150, 423, 150, 427, 
120, 150, 414, 150, 397, 150, 438, 149, 440, 150, 422, 150, 426, 
125, 149, 414, 150, 397, 150, 438, 150, 440, 149, 421, 150, 425, 
130, 150, 413, 150, 397, 151, 442, 149, 440, 149, 420, 149, 423, 
135, 150, 411, 150, 397, 150, 437, 149, 440, 150, 421, 150, 422, 
140, 150, 409, 150, 397, 149, 437, 150, 440, 150, 420, 150, 420, 
145, 150, 409, 149, 396, 150, 436, 150, 440, 150, 420, 150, 420, 
150, 150, 409, 150, 396, 149, 436, 149, 439, 150, 418, 150, 418, 
155, 150, 407, 150, 396, 150, 436, 149, 438, 150, 418, 149, 418, 
160, 150, 407, 150, 396, 150, 436, 150, 438, 150, 417, 150, 416, 
165, 150, 406, 150, 395, 149, 434, 149, 437, 149, 417, 149, 416, 
170, 150, 407, 150, 394, 150, 434, 149, 437, 150, 416, 150, 414, 
175, 150, 405, 150, 394, 150, 434, 150, 435, 150, 416, 150, 414, 
180, 150, 404, 150, 395, 149, 433, 150, 435, 150, 415, 150, 412, 
185, 150, 404, 150, 394, 150, 432, 150, 435, 149, 414, 150, 411, 
190, 150, 403, 149, 395, 150, 432, 150, 434, 149, 413, 150, 410, 
195, 150, 402, 150, 394, 150, 431, 149, 432, 149, 413, 150, 410, 
200, 149, 401, 151, 394, 150, 431, 149, 432, 149, 411, 150, 409, 
205, 150, 401, 150, 392, 150, 430, 149, 431, 150, 411, 150, 409, 
210, 150, 399, 150, 392, 149, 430, 150, 430, 150, 410, 150, 407, 
215, 150, 398, 150, 393, 150, 429, 150, 428, 150, 410, 150, 406, 
220, 150, 400, 150, 391, 150, 429, 149, 427, 149, 408, 150, 404, 
225, 150, 398, 150, 392, 150, 428, 149, 426, 150, 407, 150, 404, 
230, 150, 397, 150, 390, 150, 427, 149, 424, 149, 405, 150, 404, 
235, 150, 396, 150, 391, 150, 426, 150, 423, 149, 405, 150, 402, 
240, 150, 396, 149, 390, 150, 425, 150, 421, 149, 403, 150, 400, 
245, 150, 395, 150, 390, 150, 425, 149, 420, 150, 401, 150, 399, 
250, 150, 395, 150, 390, 149, 424, 149, 418, 150, 400, 150, 400, 
255, 149, 395, 150, 389, 150, 423, 150, 417, 150, 398, 150, 397, 
260, 150, 395, 150, 389, 150, 422, 149, 415, 150, 397, 150, 397, 
265, 149, 395, 150, 388, 150, 421, 150, 414, 150, 394, 150, 395, 
270, 149, 394, 150, 389, 150, 421, 149, 413, 150, 392, 150, 395, 
275, 150, 394, 150, 390, 150, 419, 149, 411, 149, 390, 150, 394, 
280, 150, 393, 150, 387, 150, 419, 150, 408, 149, 388, 150, 392, 
285, 150, 394, 150, 388, 150, 418, 149, 408, 149, 384, 149, 390, 
290, 150, 392, 150, 388, 150, 417, 149, 408, 149, 383, 150, 391, 
295, 150, 393, 150, 386, 150, 416, 149, 405, 150, 381, 150, 390, 
300, 150, 392, 150, 387, 150, 415, 149, 403, 149, 379, 150, 388, 
305, 150, 392, 149, 385, 150, 414, 149, 404, 150, 378, 149, 386, 
310, 150, 393, 150, 385, 149, 413, 150, 402, 149, 376, 150, 385, 
315, 150, 391, 150, 385, 150, 412, 149, 400, 150, 374, 150, 384, 
320, 149, 391, 149, 385, 150, 411, 149, 399, 149, 372, 150, 383, 
325, 150, 391, 150, 384, 150, 410, 149, 397, 149, 370, 150, 383, 
330, 150, 391, 150, 385, 150, 409, 150, 397, 149, 368, 150, 380, 
