t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 425, 149, 412, 150, 423, 149, 421, 150, 422, 150, 422, 
10, 150, 426, 150, 416, 150, 427, 150, 425, 149, 426, 150, 426, 
15, 149, 426, 150, 417, 150, 430, 150, 427, 150, 429, 150, 431, 
20, 150, 426, 150, 418, 150, 432, 150, 430, 149, 430, 150, 432, 
25, 150, 427, 150, 419, 150, 434, 150, 429, 150, 432, 150, 433, 
30, 150, 427, 150, 419, 150, 434, 149, 431, 149, 434, 150, 434, 
35, 149, 427, 150, 420, 150, 434, 150, 431, 150, 435, 150, 436, 
40, 150, 428, 150, 420, 150, 433, 150, 432, 150, 437, 150, 437, 
45, 149, 428, 150, 421, 150, 435, 149, 432, 150, 437, 150, 438, 
50, 150, 434, 150, 425, 150, 438, 149, 432, 150, 436, 149, 433, 
55, 150, 435, 150, 424, 149, 435, 150, 430, 150, 432, 150, 430, 
60, 150, 436, 150, 425, 150, 436, 150, 430, 149, 432, 149, 430, 
65, 149, 425, 149, 418, 149, 431, 149, 426, 150, 430, 150, 428, 
70, 150, 419, 150, 413, 150, 427, 149, 422, 150, 428, 150, 429, 
75, 150, 416, 150, 411, 149, 426, 149, 420, 150, 429, 149, 430, 
80, 150, 414, 150, 408, 150, 423, 150, 418, 150, 428, 150, 430, 
85, 150, 411, 150, 409, 150, 421, 150, 417, 150, 426, 150, 429, 
90, 150, 410, 151, 411, 150, 419, 150, 417, 149, 424, 150, 429, 
95, 150, 408, 150, 408, 150, 420, 150, 416, 150, 424, 150, 429, 
100, 150, 408, 150, 405, 150, 418, 149, 414, 150, 422, 150, 429, 
105, 150, 407, 150, 404, 150, 418, 150, 414, 150, 421, 150, 428, 
110, 150, 407, 150, 405, 149, 416, 149, 414, 150, 421, 150, 426, 
115, 150, 407, 150, 404, 150, 416, 149, 413, 150, 421, 150, 426, 
120, 150, 406, 150, 403, 150, 416, 150, 412, 150, 420, 149, 425, 
125, 150, 405, 149, 402, 150, 415, 149, 412, 149, 419, 149, 423, 
130, 150, 406, 150, 401, 149, 414, 150, 411, 149, 418, 150, 422, 
135, 149, 406, 150, 401, 149, 414, 149, 410, 149, 417, 150, 422, 
140, 150, 406, 149, 401, 150, 414, 149, 409, 150, 417, 150, 422, 
145, 150, 405, 150, 401, 149, 412, 150, 410, 149, 417, 150, 419, 
150, 150, 405, 149, 401, 150, 412, 149, 409, 150, 416, 150, 419, 
155, 150, 405, 149, 401, 150, 412, 149, 409, 150, 415, 150, 419, 
160, 150, 404, 149, 401, 150, 411, 150, 408, 149, 414, 150, 419, 
165, 150, 405, 150, 401, 150, 412, 149, 408, 150, 414, 150, 419, 
170, 149, 404, 150, 400, 150, 412, 149, 407, 149, 415, 150, 418, 
175, 150, 404, 149, 400, 150, 412, 149, 406, 149, 413, 150, 417, 
180, 150, 404, 149, 398, 149, 410, 149, 405, 149, 414, 150, 416, 
185, 150, 403, 150, 400, 150, 411, 149, 405, 150, 412, 150, 417, 
190, 150, 403, 150, 399, 150, 410, 149, 404, 150, 413, 149, 416, 
195, 150, 402, 150, 399, 150, 410, 150, 403, 149, 411, 150, 416, 
200, 149, 402, 149, 398, 150, 409, 149, 403, 149, 410, 149, 414, 
205, 150, 402, 149, 397, 149, 410, 149, 401, 150, 410, 150, 414, 
210, 150, 401, 150, 397, 150, 408, 149, 400, 149, 410, 150, 412, 
215, 150, 401, 149, 395, 150, 409, 149, 399, 150, 409, 150, 412, 
220, 150, 401, 150, 395, 150, 407, 149, 399, 149, 408, 149, 411, 
225, 149, 400, 149, 394, 150, 408, 150, 398, 150, 406, 149, 410, 
230, 150, 399, 149, 394, 150, 408, 150, 397, 150, 405, 150, 410, 
235, 150, 398, 150, 393, 150, 408, 149, 396, 150, 404, 150, 408, 
240, 150, 398, 150, 392, 150, 408, 149, 395, 149, 403, 150, 407, 
245, 150, 397, 150, 392, 151, 410, 150, 394, 149, 402, 150, 406, 
250, 149, 398, 149, 390, 150, 407, 149, 393, 150, 400, 150, 407, 
255, 149, 394, 150, 390, 150, 405, 150, 392, 150, 398, 149, 406, 
260, 150, 396, 150, 389, 150, 406, 149, 391, 149, 395, 149, 404, 
265, 150, 396, 150, 387, 149, 404, 150, 390, 149, 392, 150, 404, 
270, 150, 396, 150, 386, 150, 406, 149, 389, 149, 390, 150, 404, 
275, 150, 396, 150, 385, 150, 403, 149, 388, 150, 390, 150, 402, 
280, 149, 395, 150, 384, 150, 404, 149, 387, 150, 389, 150, 401, 
285, 149, 395, 149, 384, 150, 402, 149, 386, 150, 386, 150, 400, 
290, 150, 396, 150, 382, 150, 403, 149, 386, 150, 385, 149, 399, 
295, 150, 396, 150, 383, 150, 402, 150, 385, 150, 382, 150, 399, 
300, 150, 396, 150, 381, 150, 403, 149, 383, 150, 380, 149, 398, 
305, 149, 395, 150, 380, 150, 400, 149, 382, 150, 377, 150, 397, 
310, 150, 396, 149, 379, 150, 400, 150, 382, 150, 376, 150, 396, 
315, 150, 395, 150, 379, 150, 399, 150, 381, 150, 374, 150, 394, 
320, 150, 395, 150, 378, 150, 399, 149, 379, 150, 372, 150, 393, 
325, 150, 396, 150, 377, 150, 396, 149, 378, 150, 370, 150, 392, 
330, 150, 396, 150, 377, 149, 397, 150, 378, 149, 368, 149, 391, 
