t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 425, 150, 420, 150, 426, 149, 432, 150, 430, 150, 431, 
10, 150, 428, 149, 424, 150, 431, 150, 436, 150, 434, 150, 435, 
15, 150, 429, 149, 426, 149, 433, 150, 438, 149, 436, 150, 437, 
20, 150, 429, 150, 426, 150, 434, 149, 439, 149, 437, 150, 439, 
25, 150, 431, 150, 427, 150, 434, 149, 441, 150, 437, 150, 440, 
30, 150, 429, 149, 426, 150, 433, 149, 440, 149, 439, 150, 441, 
35, 150, 429, 150, 425, 150, 433, 149, 440, 149, 437, 150, 439, 
40, 149, 430, 149, 423, 150, 433, 149, 439, 149, 438, 150, 438, 
45, 150, 427, 149, 423, 150, 431, 149, 438, 149, 437, 150, 438, 
50, 150, 425, 150, 422, 150, 430, 150, 437, 149, 436, 150, 438, 
55, 150, 425, 149, 421, 150, 429, 149, 437, 149, 435, 149, 434, 
60, 150, 425, 150, 422, 150, 427, 149, 435, 149, 434, 150, 433, 
65, 150, 425, 150, 419, 150, 427, 150, 435, 150, 434, 150, 432, 
70, 150, 425, 150, 419, 149, 426, 149, 434, 149, 433, 150, 432, 
75, 149, 423, 150, 419, 150, 425, 149, 433, 149, 432, 150, 431, 
80, 150, 424, 150, 417, 149, 424, 149, 432, 150, 432, 150, 431, 
85, 150, 424, 150, 417, 150, 423, 149, 430, 150, 430, 150, 430, 
90, 150, 423, 150, 416, 150, 423, 149, 430, 149, 430, 150, 430, 
95, 150, 423, 150, 416, 149, 422, 150, 429, 150, 429, 150, 429, 
100, 150, 421, 150, 415, 150, 422, 149, 429, 149, 428, 150, 429, 
105, 150, 420, 150, 415, 150, 421, 150, 428, 149, 428, 150, 429, 
110, 150, 420, 149, 414, 148, 415, 149, 428, 150, 427, 150, 428, 
115, 150, 419, 150, 414, 149, 419, 149, 427, 149, 427, 150, 428, 
120, 150, 417, 150, 413, 150, 418, 149, 426, 149, 427, 150, 428, 
125, 150, 418, 150, 413, 150, 417, 149, 425, 149, 426, 150, 428, 
130, 150, 417, 150, 412, 150, 416, 150, 425, 149, 426, 149, 428, 
135, 150, 416, 149, 412, 150, 415, 150, 424, 149, 426, 150, 428, 
140, 150, 415, 150, 412, 150, 414, 149, 423, 149, 426, 150, 427, 
145, 150, 415, 150, 412, 150, 413, 150, 424, 150, 425, 150, 427, 
150, 150, 416, 150, 411, 150, 412, 150, 423, 150, 426, 150, 427, 
155, 150, 415, 150, 412, 150, 412, 149, 423, 149, 425, 150, 427, 
160, 150, 415, 150, 411, 149, 412, 150, 423, 149, 424, 150, 427, 
165, 149, 414, 150, 411, 149, 412, 149, 424, 149, 424, 150, 426, 
170, 149, 413, 150, 411, 150, 412, 150, 424, 149, 424, 150, 427, 
175, 149, 412, 150, 410, 150, 412, 149, 423, 150, 423, 150, 426, 
180, 150, 411, 149, 411, 150, 411, 150, 423, 149, 422, 150, 428, 
185, 149, 410, 150, 411, 150, 411, 149, 423, 150, 422, 150, 426, 
190, 150, 413, 149, 410, 150, 411, 150, 424, 150, 423, 150, 427, 
195, 150, 412, 150, 410, 150, 410, 150, 423, 149, 422, 150, 426, 
200, 150, 411, 150, 410, 149, 409, 149, 423, 150, 421, 150, 426, 
205, 150, 412, 150, 410, 149, 409, 149, 423, 149, 421, 150, 425, 
210, 150, 411, 150, 410, 150, 409, 149, 423, 149, 420, 150, 425, 
215, 150, 411, 149, 409, 149, 408, 149, 422, 150, 420, 150, 425, 
220, 150, 411, 150, 409, 150, 408, 150, 422, 149, 419, 150, 424, 
225, 150, 411, 150, 409, 150, 408, 150, 422, 150, 419, 150, 423, 
230, 150, 410, 150, 408, 150, 407, 149, 422, 149, 418, 150, 423, 
235, 150, 411, 150, 408, 150, 407, 149, 422, 149, 417, 150, 423, 
240, 150, 410, 150, 408, 149, 407, 150, 422, 150, 417, 149, 423, 
245, 150, 409, 150, 407, 150, 406, 150, 421, 150, 416, 149, 421, 
250, 149, 407, 150, 407, 150, 406, 150, 421, 149, 415, 150, 421, 
255, 150, 410, 150, 407, 149, 405, 150, 420, 150, 414, 149, 420, 
260, 150, 409, 150, 406, 150, 405, 149, 420, 149, 413, 149, 420, 
265, 150, 410, 150, 406, 150, 404, 150, 420, 150, 412, 149, 419, 
270, 150, 410, 149, 405, 150, 404, 149, 420, 150, 410, 149, 419, 
275, 149, 409, 149, 404, 150, 403, 149, 419, 150, 409, 150, 418, 
280, 150, 410, 149, 405, 150, 403, 149, 419, 150, 408, 150, 418, 
285, 150, 408, 150, 405, 150, 403, 150, 418, 150, 406, 150, 417, 
290, 150, 409, 150, 404, 150, 401, 150, 417, 149, 405, 150, 415, 
295, 150, 408, 150, 403, 150, 401, 150, 417, 150, 404, 150, 416, 
300, 150, 407, 150, 402, 150, 400, 149, 416, 150, 402, 149, 414, 
305, 149, 407, 150, 402, 150, 399, 149, 415, 150, 400, 150, 414, 
310, 150, 406, 150, 402, 149, 398, 149, 415, 149, 399, 150, 413, 
315, 150, 408, 150, 401, 150, 398, 149, 415, 149, 397, 150, 411, 
320, 149, 407, 150, 400, 150, 397, 149, 414, 150, 395, 150, 411, 
325, 150, 407, 150, 400, 149, 396, 149, 413, 149, 394, 150, 410, 
330, 150, 407, 150, 399, 149, 395, 149, 412, 150, 392, 150, 409, 
