t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 425, 150, 415, 150, 428, 150, 429, 150, 444, 150, 435, 
10, 150, 426, 149, 416, 149, 431, 149, 432, 150, 447, 150, 438, 
15, 150, 428, 150, 418, 150, 432, 150, 434, 149, 450, 150, 440, 
20, 149, 428, 150, 418, 150, 433, 149, 435, 150, 450, 150, 441, 
25, 150, 428, 150, 418, 150, 435, 149, 435, 149, 451, 149, 440, 
30, 150, 428, 150, 418, 149, 434, 150, 435, 150, 451, 150, 440, 
35, 149, 427, 150, 417, 150, 433, 149, 436, 149, 453, 150, 440, 
40, 149, 427, 150, 417, 149, 433, 149, 435, 150, 453, 150, 438, 
45, 150, 428, 149, 418, 150, 432, 149, 435, 150, 451, 150, 437, 
50, 150, 426, 150, 417, 150, 432, 150, 435, 150, 450, 150, 435, 
55, 150, 425, 150, 415, 150, 430, 149, 434, 150, 450, 150, 435, 
60, 150, 425, 150, 414, 150, 429, 149, 434, 149, 448, 149, 434, 
65, 150, 425, 150, 415, 151, 432, 150, 433, 150, 447, 150, 434, 
70, 150, 424, 150, 415, 150, 427, 149, 432, 149, 446, 149, 434, 
75, 150, 423, 150, 415, 150, 427, 150, 431, 149, 445, 150, 434, 
80, 150, 424, 150, 414, 149, 424, 150, 430, 149, 444, 149, 433, 
85, 149, 422, 150, 414, 150, 424, 150, 429, 150, 444, 150, 434, 
90, 150, 421, 150, 414, 150, 423, 149, 429, 149, 442, 150, 434, 
95, 150, 421, 150, 413, 150, 422, 149, 429, 150, 443, 149, 434, 
100, 150, 420, 150, 414, 150, 422, 149, 428, 150, 442, 150, 434, 
105, 150, 420, 150, 413, 150, 421, 149, 428, 149, 443, 149, 434, 
110, 150, 420, 150, 412, 150, 421, 149, 427, 150, 442, 150, 434, 
115, 150, 419, 150, 413, 149, 420, 149, 427, 149, 442, 149, 433, 
120, 150, 419, 149, 409, 150, 421, 150, 427, 150, 441, 150, 433, 
125, 150, 419, 150, 413, 150, 420, 149, 427, 150, 442, 150, 434, 
130, 150, 418, 150, 412, 150, 420, 150, 426, 150, 443, 150, 433, 
135, 150, 417, 150, 412, 149, 420, 149, 426, 150, 443, 150, 432, 
140, 149, 417, 149, 412, 150, 419, 149, 426, 150, 442, 150, 432, 
145, 150, 417, 150, 412, 149, 419, 149, 426, 150, 442, 150, 431, 
150, 149, 417, 149, 411, 149, 419, 149, 425, 150, 442, 150, 431, 
155, 150, 417, 150, 411, 150, 419, 149, 425, 150, 443, 149, 430, 
160, 150, 416, 150, 411, 150, 420, 149, 425, 150, 443, 150, 431, 
165, 150, 416, 149, 411, 150, 420, 149, 425, 149, 443, 150, 431, 
170, 150, 416, 150, 410, 149, 420, 150, 425, 150, 443, 150, 431, 
175, 150, 415, 150, 411, 150, 420, 149, 424, 149, 441, 150, 431, 
180, 150, 416, 149, 410, 149, 420, 149, 425, 150, 441, 150, 431, 
185, 150, 415, 150, 411, 150, 419, 150, 425, 149, 441, 150, 431, 
190, 150, 415, 150, 410, 150, 420, 150, 424, 149, 443, 150, 431, 
195, 150, 415, 149, 411, 150, 420, 149, 424, 150, 440, 150, 430, 
200, 150, 415, 150, 410, 150, 421, 149, 424, 150, 441, 150, 431, 
205, 150, 414, 150, 410, 150, 420, 149, 424, 150, 438, 150, 430, 
210, 149, 414, 150, 409, 150, 421, 149, 423, 150, 438, 150, 430, 
215, 150, 414, 150, 410, 150, 421, 150, 423, 150, 437, 150, 429, 
220, 149, 414, 150, 409, 150, 421, 150, 423, 149, 436, 150, 430, 
225, 150, 414, 150, 409, 150, 421, 150, 422, 150, 434, 150, 428, 
230, 150, 413, 150, 408, 149, 421, 149, 421, 150, 433, 150, 429, 
235, 150, 413, 150, 406, 149, 421, 149, 421, 149, 433, 150, 428, 
240, 150, 413, 150, 407, 150, 423, 149, 420, 150, 431, 150, 427, 
245, 150, 413, 150, 405, 149, 419, 150, 420, 150, 429, 150, 427, 
250, 150, 412, 150, 405, 150, 420, 150, 419, 150, 428, 150, 426, 
255, 150, 412, 150, 404, 150, 421, 150, 418, 150, 425, 150, 424, 
260, 150, 412, 148, 398, 150, 421, 149, 417, 150, 423, 150, 424, 
265, 149, 411, 150, 403, 149, 420, 150, 416, 150, 422, 150, 423, 
270, 150, 412, 149, 402, 150, 420, 150, 415, 149, 419, 150, 422, 
275, 150, 411, 150, 401, 150, 419, 150, 414, 150, 418, 150, 421, 
280, 150, 411, 150, 400, 149, 417, 149, 412, 150, 414, 149, 420, 
285, 148, 407, 149, 399, 150, 418, 150, 411, 150, 413, 150, 419, 
290, 150, 410, 149, 398, 150, 418, 150, 411, 149, 410, 150, 418, 
295, 150, 410, 150, 397, 150, 417, 149, 410, 149, 410, 149, 417, 
300, 149, 407, 149, 395, 150, 417, 149, 408, 149, 407, 150, 416, 
305, 150, 409, 150, 394, 150, 416, 149, 407, 149, 406, 149, 416, 
310, 149, 408, 150, 395, 150, 415, 149, 407, 150, 403, 150, 414, 
315, 150, 408, 150, 393, 150, 414, 149, 405, 150, 401, 150, 413, 
320, 150, 406, 150, 392, 150, 413, 149, 404, 149, 401, 149, 413, 
325, 150, 406, 150, 392, 149, 412, 150, 403, 149, 398, 150, 410, 
330, 150, 406, 150, 391, 149, 410, 149, 402, 149, 397, 150, 408, 
