t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 408, 149, 401, 150, 409, 149, 414, 150, 415, 150, 429, 
10, 150, 410, 150, 404, 149, 412, 149, 414, 150, 418, 150, 429, 
15, 149, 410, 150, 404, 150, 413, 150, 416, 149, 421, 150, 430, 
20, 150, 411, 150, 403, 149, 411, 150, 417, 149, 422, 150, 431, 
25, 150, 410, 150, 403, 150, 416, 150, 417, 149, 423, 150, 431, 
30, 150, 411, 150, 402, 150, 415, 149, 417, 149, 424, 150, 432, 
35, 150, 412, 150, 401, 150, 414, 150, 417, 150, 424, 150, 433, 
40, 150, 414, 149, 404, 150, 416, 149, 418, 150, 423, 150, 429, 
45, 150, 412, 150, 403, 149, 416, 149, 417, 150, 423, 149, 430, 
50, 150, 411, 150, 403, 150, 415, 149, 418, 150, 423, 150, 430, 
55, 150, 412, 149, 403, 148, 412, 150, 417, 149, 422, 150, 430, 
60, 150, 405, 148, 395, 149, 410, 149, 412, 150, 416, 149, 426, 
65, 150, 405, 150, 398, 150, 410, 149, 410, 150, 415, 150, 427, 
70, 149, 403, 150, 398, 149, 410, 149, 409, 150, 413, 150, 425, 
75, 150, 403, 150, 396, 150, 407, 149, 408, 150, 413, 150, 424, 
80, 150, 402, 150, 397, 150, 409, 150, 408, 149, 412, 149, 424, 
85, 150, 402, 149, 395, 150, 407, 150, 407, 149, 410, 150, 423, 
90, 149, 401, 150, 394, 149, 405, 150, 407, 149, 410, 150, 423, 
95, 150, 401, 149, 394, 150, 404, 150, 406, 149, 411, 150, 422, 
100, 150, 400, 150, 394, 150, 405, 150, 406, 150, 410, 149, 422, 
105, 150, 401, 150, 393, 150, 405, 150, 406, 149, 410, 150, 422, 
110, 150, 400, 150, 393, 149, 404, 149, 405, 150, 410, 149, 421, 
115, 150, 400, 149, 392, 150, 403, 149, 405, 149, 409, 149, 420, 
120, 150, 399, 150, 392, 149, 404, 150, 405, 150, 411, 150, 422, 
125, 150, 401, 150, 392, 150, 404, 149, 405, 150, 411, 150, 422, 
130, 150, 399, 150, 391, 150, 402, 149, 405, 150, 412, 149, 421, 
135, 150, 400, 150, 391, 149, 404, 150, 405, 150, 412, 150, 421, 
140, 150, 400, 150, 391, 150, 402, 150, 404, 149, 412, 149, 421, 
145, 150, 399, 149, 391, 150, 403, 150, 404, 150, 412, 150, 421, 
150, 150, 399, 149, 390, 150, 404, 150, 404, 150, 413, 150, 422, 
155, 150, 398, 150, 390, 150, 405, 149, 403, 150, 413, 149, 421, 
160, 150, 399, 150, 390, 150, 403, 149, 403, 150, 413, 150, 420, 
165, 150, 398, 149, 390, 150, 405, 149, 403, 150, 413, 150, 421, 
170, 150, 398, 150, 390, 150, 405, 150, 403, 149, 413, 150, 421, 
175, 150, 398, 150, 390, 150, 406, 150, 403, 150, 413, 150, 421, 
180, 150, 397, 150, 390, 150, 406, 149, 402, 150, 413, 150, 422, 
185, 150, 397, 150, 390, 149, 406, 150, 403, 150, 412, 150, 422, 
190, 150, 397, 150, 389, 150, 407, 149, 402, 150, 413, 150, 421, 
195, 150, 397, 150, 389, 150, 406, 150, 402, 149, 412, 150, 421, 
200, 150, 397, 149, 389, 149, 404, 150, 402, 150, 413, 149, 422, 
205, 150, 396, 150, 389, 150, 408, 150, 402, 150, 413, 150, 420, 
210, 150, 396, 150, 389, 150, 409, 150, 403, 150, 412, 150, 421, 
215, 150, 396, 150, 389, 149, 406, 149, 402, 150, 412, 150, 421, 
220, 149, 395, 150, 389, 150, 406, 150, 402, 149, 412, 150, 421, 
225, 149, 394, 150, 388, 150, 410, 149, 402, 150, 412, 150, 421, 
230, 150, 395, 150, 388, 150, 409, 150, 402, 150, 410, 150, 421, 
235, 149, 394, 150, 388, 149, 409, 150, 400, 150, 408, 149, 420, 
240, 150, 394, 150, 388, 150, 408, 150, 399, 150, 407, 150, 419, 
245, 149, 392, 150, 388, 150, 408, 150, 398, 149, 406, 150, 421, 
250, 149, 393, 149, 387, 151, 412, 150, 397, 150, 404, 150, 421, 
255, 150, 393, 150, 387, 149, 406, 149, 396, 149, 402, 150, 420, 
260, 150, 392, 150, 386, 150, 407, 149, 395, 149, 401, 150, 421, 
265, 150, 392, 150, 386, 150, 406, 149, 392, 150, 400, 150, 421, 
270, 149, 392, 149, 385, 149, 406, 150, 392, 149, 398, 149, 421, 
275, 149, 391, 150, 385, 150, 409, 150, 391, 149, 397, 149, 420, 
280, 150, 391, 150, 385, 150, 407, 150, 389, 149, 396, 149, 422, 
285, 150, 391, 150, 385, 150, 406, 149, 388, 150, 395, 150, 422, 
290, 150, 392, 150, 384, 149, 404, 150, 387, 150, 393, 149, 421, 
295, 150, 391, 150, 384, 150, 404, 150, 386, 150, 391, 150, 421, 
300, 150, 391, 150, 383, 150, 405, 150, 386, 150, 389, 150, 420, 
305, 150, 391, 150, 383, 150, 405, 149, 384, 149, 387, 150, 421, 
310, 150, 391, 149, 382, 150, 404, 149, 384, 150, 385, 149, 421, 
315, 150, 391, 150, 382, 150, 402, 150, 383, 150, 384, 150, 419, 
320, 149, 390, 150, 381, 150, 404, 149, 382, 150, 382, 150, 419, 
325, 150, 389, 150, 381, 150, 402, 149, 381, 149, 380, 149, 418, 
330, 149, 389, 150, 381, 150, 402, 150, 380, 150, 379, 149, 417, 
