t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 414, 150, 407, 150, 417, 149, 417, 149, 424, 149, 423, 
10, 150, 416, 150, 409, 150, 421, 149, 422, 149, 427, 149, 427, 
15, 150, 417, 150, 411, 150, 421, 149, 424, 149, 429, 150, 430, 
20, 150, 418, 150, 412, 149, 423, 149, 425, 149, 431, 150, 432, 
25, 150, 417, 149, 412, 150, 424, 149, 426, 150, 433, 150, 433, 
30, 150, 419, 149, 413, 150, 425, 149, 427, 150, 434, 150, 433, 
35, 150, 418, 150, 412, 149, 424, 149, 426, 149, 433, 149, 432, 
40, 150, 417, 149, 412, 150, 423, 150, 426, 149, 432, 150, 431, 
45, 150, 416, 149, 409, 150, 423, 150, 425, 149, 432, 150, 430, 
50, 150, 415, 150, 407, 150, 423, 149, 424, 150, 429, 149, 429, 
55, 150, 416, 150, 408, 150, 422, 149, 424, 150, 429, 150, 429, 
60, 149, 415, 150, 408, 150, 421, 149, 424, 150, 427, 150, 428, 
65, 150, 414, 149, 405, 150, 421, 149, 422, 149, 428, 149, 427, 
70, 150, 414, 150, 407, 150, 420, 150, 421, 149, 426, 150, 426, 
75, 150, 413, 150, 406, 150, 419, 150, 420, 149, 425, 150, 426, 
80, 150, 412, 149, 405, 150, 418, 150, 419, 149, 424, 150, 426, 
85, 150, 411, 149, 405, 150, 418, 150, 419, 149, 424, 149, 426, 
90, 149, 411, 150, 404, 150, 418, 149, 418, 150, 425, 149, 425, 
95, 150, 411, 150, 405, 150, 416, 149, 418, 149, 423, 150, 425, 
100, 149, 409, 150, 404, 150, 417, 150, 417, 150, 424, 150, 424, 
105, 150, 409, 149, 401, 150, 415, 149, 417, 149, 422, 150, 424, 
110, 150, 409, 150, 403, 150, 416, 150, 417, 150, 422, 149, 423, 
115, 150, 408, 150, 403, 150, 416, 149, 417, 149, 422, 150, 422, 
120, 150, 407, 150, 402, 150, 415, 149, 417, 149, 423, 149, 422, 
125, 150, 410, 150, 402, 150, 415, 149, 417, 150, 422, 150, 422, 
130, 150, 407, 150, 400, 150, 416, 149, 416, 150, 424, 150, 420, 
135, 150, 406, 150, 400, 150, 414, 149, 417, 149, 422, 150, 422, 
140, 150, 406, 150, 400, 150, 415, 149, 416, 149, 423, 149, 421, 
145, 150, 406, 150, 398, 149, 413, 149, 415, 149, 422, 150, 420, 
150, 150, 405, 149, 397, 150, 413, 149, 415, 150, 423, 150, 421, 
155, 150, 405, 150, 397, 150, 412, 150, 415, 149, 422, 150, 420, 
160, 150, 404, 149, 397, 150, 413, 149, 415, 150, 422, 150, 421, 
165, 150, 404, 150, 397, 150, 412, 150, 415, 149, 423, 150, 420, 
170, 150, 404, 150, 396, 149, 412, 150, 415, 150, 422, 150, 420, 
175, 150, 403, 150, 396, 150, 411, 149, 414, 150, 423, 150, 421, 
180, 150, 404, 149, 396, 150, 411, 149, 415, 150, 422, 150, 421, 
185, 150, 404, 149, 395, 150, 411, 150, 414, 150, 420, 150, 421, 
190, 149, 402, 150, 395, 149, 411, 149, 414, 150, 420, 150, 420, 
195, 150, 403, 150, 396, 150, 411, 149, 414, 149, 420, 150, 419, 
200, 150, 402, 150, 395, 150, 411, 149, 414, 150, 418, 150, 419, 
205, 149, 402, 150, 395, 150, 411, 150, 414, 150, 419, 150, 419, 
210, 150, 402, 150, 394, 150, 411, 149, 414, 149, 416, 150, 419, 
215, 150, 401, 149, 394, 150, 410, 149, 414, 150, 415, 150, 419, 
220, 150, 402, 150, 394, 150, 411, 150, 413, 150, 414, 150, 418, 
225, 150, 401, 150, 394, 150, 410, 150, 414, 150, 412, 150, 418, 
230, 150, 401, 150, 395, 150, 410, 149, 412, 150, 412, 150, 416, 
235, 151, 403, 149, 394, 150, 410, 150, 413, 149, 410, 150, 416, 
240, 150, 400, 150, 394, 150, 410, 149, 412, 150, 408, 150, 415, 
245, 150, 400, 150, 395, 150, 410, 150, 412, 150, 408, 150, 415, 
250, 150, 400, 150, 394, 150, 410, 150, 411, 149, 406, 149, 415, 
255, 150, 399, 150, 395, 149, 409, 150, 410, 150, 405, 150, 415, 
260, 149, 398, 150, 395, 150, 409, 149, 409, 149, 405, 150, 414, 
265, 150, 398, 150, 394, 150, 409, 150, 408, 149, 404, 150, 413, 
270, 150, 398, 150, 395, 150, 408, 150, 407, 149, 401, 150, 412, 
275, 150, 398, 150, 395, 150, 408, 150, 406, 150, 401, 150, 411, 
280, 150, 397, 150, 393, 150, 407, 150, 406, 150, 399, 150, 411, 
285, 150, 397, 150, 394, 150, 407, 150, 405, 149, 398, 150, 409, 
290, 150, 397, 150, 393, 150, 407, 150, 404, 149, 397, 150, 408, 
295, 150, 396, 150, 393, 149, 405, 150, 403, 150, 395, 150, 408, 
300, 150, 395, 149, 393, 149, 405, 149, 402, 150, 393, 150, 406, 
305, 150, 396, 150, 393, 150, 405, 150, 401, 150, 392, 150, 405, 
310, 150, 394, 150, 393, 150, 404, 150, 400, 149, 392, 150, 404, 
315, 150, 393, 149, 392, 150, 404, 150, 399, 149, 390, 150, 404, 
320, 150, 393, 150, 392, 149, 402, 149, 398, 149, 389, 150, 403, 
325, 150, 393, 150, 392, 150, 402, 149, 396, 150, 386, 149, 401, 
330, 150, 393, 149, 392, 150, 402, 149, 395, 150, 386, 150, 400, 
