t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 427, 150, 427, 150, 425, 149, 431, 149, 435, 150, 439, 
10, 150, 431, 149, 429, 150, 431, 150, 436, 150, 439, 150, 443, 
15, 150, 429, 150, 431, 149, 432, 150, 439, 150, 443, 150, 446, 
20, 150, 434, 149, 433, 148, 430, 149, 438, 150, 444, 150, 448, 
25, 150, 433, 150, 433, 149, 436, 150, 441, 150, 446, 150, 449, 
30, 150, 433, 150, 433, 150, 434, 149, 441, 150, 445, 150, 449, 
35, 150, 431, 150, 433, 149, 434, 150, 440, 150, 444, 150, 448, 
40, 150, 429, 150, 431, 149, 429, 149, 439, 150, 444, 150, 447, 
45, 150, 428, 150, 428, 150, 431, 150, 437, 149, 442, 150, 445, 
50, 150, 426, 150, 427, 149, 428, 149, 437, 149, 441, 149, 444, 
55, 150, 426, 150, 425, 150, 431, 150, 435, 150, 440, 150, 443, 
60, 150, 425, 150, 426, 149, 426, 150, 435, 149, 439, 150, 442, 
65, 149, 424, 150, 427, 150, 427, 150, 435, 150, 437, 149, 441, 
70, 149, 425, 150, 427, 150, 427, 149, 435, 149, 437, 150, 441, 
75, 150, 425, 150, 426, 150, 428, 150, 433, 150, 436, 150, 441, 
80, 150, 424, 150, 426, 150, 425, 149, 432, 149, 436, 150, 440, 
85, 150, 425, 150, 426, 150, 426, 149, 431, 149, 435, 150, 440, 
90, 150, 423, 150, 426, 150, 424, 150, 430, 150, 435, 150, 440, 
95, 149, 424, 149, 425, 149, 423, 150, 430, 150, 435, 150, 440, 
100, 150, 422, 150, 424, 150, 422, 149, 429, 150, 433, 150, 438, 
105, 150, 421, 150, 424, 150, 420, 150, 429, 150, 434, 150, 437, 
110, 150, 420, 150, 424, 150, 420, 150, 428, 150, 433, 150, 437, 
115, 150, 419, 150, 422, 150, 422, 150, 428, 149, 433, 149, 436, 
120, 150, 419, 149, 421, 150, 418, 150, 427, 150, 433, 150, 435, 
125, 150, 418, 150, 422, 150, 418, 150, 426, 150, 432, 149, 435, 
130, 150, 416, 150, 420, 149, 416, 149, 425, 149, 432, 150, 434, 
135, 150, 416, 150, 420, 150, 419, 150, 426, 150, 431, 150, 433, 
140, 150, 416, 150, 420, 150, 415, 150, 425, 150, 431, 150, 433, 
145, 150, 416, 150, 419, 148, 412, 149, 424, 149, 430, 149, 433, 
150, 150, 416, 150, 419, 150, 417, 150, 423, 149, 430, 150, 433, 
155, 150, 414, 149, 418, 150, 416, 150, 423, 150, 430, 150, 431, 
160, 150, 414, 149, 417, 149, 418, 150, 422, 150, 429, 149, 431, 
165, 150, 415, 150, 417, 150, 415, 149, 422, 150, 429, 150, 432, 
170, 150, 415, 150, 417, 150, 417, 150, 421, 150, 429, 150, 431, 
175, 150, 414, 150, 417, 150, 416, 149, 421, 149, 426, 150, 432, 
180, 150, 413, 149, 416, 150, 418, 149, 420, 150, 426, 149, 431, 
185, 150, 413, 150, 416, 149, 415, 150, 420, 150, 426, 150, 430, 
190, 150, 416, 150, 414, 150, 417, 150, 419, 150, 425, 150, 430, 
195, 150, 412, 150, 415, 150, 415, 150, 419, 149, 423, 150, 429, 
200, 150, 412, 150, 414, 150, 415, 150, 418, 150, 423, 150, 429, 
205, 150, 412, 149, 414, 150, 417, 150, 418, 150, 423, 150, 429, 
210, 150, 410, 150, 414, 149, 413, 149, 416, 150, 421, 149, 428, 
215, 150, 412, 150, 413, 149, 414, 150, 416, 149, 420, 150, 428, 
220, 150, 410, 150, 413, 150, 414, 149, 415, 150, 419, 150, 427, 
225, 150, 412, 149, 412, 150, 416, 150, 414, 149, 418, 149, 426, 
230, 149, 410, 150, 413, 150, 416, 150, 413, 150, 416, 150, 426, 
235, 150, 408, 150, 412, 150, 416, 150, 412, 149, 415, 150, 425, 
240, 150, 409, 150, 412, 150, 415, 149, 411, 149, 415, 150, 424, 
245, 150, 409, 150, 413, 150, 415, 149, 410, 150, 413, 150, 423, 
250, 150, 408, 150, 412, 149, 416, 149, 410, 150, 411, 150, 423, 
255, 150, 407, 150, 411, 150, 415, 149, 407, 149, 410, 150, 423, 
260, 150, 407, 149, 410, 150, 415, 150, 408, 150, 409, 149, 422, 
265, 150, 405, 150, 410, 150, 414, 149, 406, 150, 408, 150, 421, 
270, 150, 405, 150, 410, 149, 413, 150, 405, 150, 406, 149, 420, 
275, 150, 405, 149, 409, 150, 417, 150, 403, 150, 404, 150, 419, 
280, 149, 402, 150, 409, 149, 411, 150, 403, 150, 403, 150, 418, 
285, 150, 403, 150, 408, 150, 416, 149, 402, 150, 400, 150, 417, 
290, 150, 402, 150, 406, 150, 412, 150, 401, 150, 398, 149, 416, 
295, 150, 402, 149, 407, 149, 410, 149, 400, 150, 397, 150, 414, 
300, 150, 400, 150, 405, 150, 412, 150, 399, 150, 393, 150, 414, 
305, 150, 400, 150, 405, 149, 409, 149, 397, 150, 393, 150, 413, 
310, 150, 399, 150, 405, 150, 412, 150, 398, 149, 391, 150, 412, 
315, 150, 398, 150, 404, 150, 410, 149, 395, 150, 388, 150, 410, 
320, 150, 398, 149, 402, 150, 410, 150, 395, 150, 387, 150, 410, 
325, 150, 396, 149, 402, 150, 409, 149, 394, 150, 386, 149, 409, 
330, 149, 395, 150, 402, 149, 409, 150, 393, 149, 384, 150, 407, 
