t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 417, 150, 403, 150, 408, 150, 410, 149, 412, 149, 417, 
10, 149, 420, 150, 408, 150, 413, 150, 414, 150, 417, 150, 422, 
15, 150, 421, 150, 409, 150, 414, 149, 417, 149, 419, 150, 425, 
20, 150, 423, 150, 410, 150, 417, 149, 418, 149, 420, 150, 427, 
25, 150, 424, 150, 411, 150, 417, 149, 420, 150, 422, 150, 428, 
30, 149, 424, 150, 413, 149, 415, 149, 421, 149, 423, 150, 429, 
35, 149, 422, 150, 411, 150, 417, 149, 420, 149, 422, 150, 427, 
40, 150, 421, 150, 408, 150, 414, 150, 417, 150, 419, 150, 424, 
45, 150, 417, 151, 410, 150, 412, 149, 414, 150, 415, 150, 422, 
50, 150, 416, 150, 404, 149, 410, 149, 412, 150, 414, 150, 419, 
55, 150, 416, 150, 404, 149, 407, 149, 411, 150, 411, 150, 418, 
60, 151, 419, 150, 403, 150, 407, 150, 411, 149, 410, 149, 417, 
65, 150, 413, 150, 403, 149, 408, 149, 409, 149, 410, 150, 416, 
70, 149, 413, 150, 404, 149, 403, 149, 408, 149, 409, 150, 416, 
75, 150, 413, 150, 404, 150, 406, 149, 408, 150, 407, 150, 416, 
80, 150, 413, 151, 406, 150, 405, 149, 407, 149, 407, 150, 416, 
85, 150, 412, 150, 404, 150, 405, 149, 406, 150, 406, 150, 416, 
90, 150, 412, 150, 403, 150, 404, 150, 406, 149, 406, 150, 416, 
95, 150, 411, 150, 402, 149, 403, 149, 406, 150, 407, 149, 415, 
100, 150, 410, 150, 402, 148, 399, 149, 405, 150, 407, 150, 416, 
105, 150, 409, 150, 402, 150, 403, 150, 406, 150, 407, 150, 416, 
110, 150, 409, 150, 402, 150, 403, 149, 405, 149, 407, 150, 414, 
115, 150, 408, 150, 402, 149, 402, 149, 404, 150, 408, 150, 414, 
120, 150, 408, 150, 400, 150, 402, 150, 403, 150, 409, 150, 413, 
125, 150, 408, 150, 399, 149, 401, 150, 403, 149, 407, 150, 414, 
130, 150, 408, 150, 399, 149, 400, 149, 402, 149, 406, 150, 413, 
135, 150, 407, 150, 399, 150, 401, 150, 402, 150, 407, 150, 412, 
140, 150, 407, 150, 399, 150, 400, 149, 401, 150, 407, 149, 412, 
145, 150, 407, 150, 399, 150, 400, 149, 401, 149, 407, 150, 411, 
150, 150, 406, 150, 398, 150, 399, 149, 401, 150, 406, 150, 411, 
155, 150, 406, 149, 399, 150, 400, 150, 401, 150, 407, 150, 411, 
160, 150, 406, 150, 398, 150, 398, 150, 401, 149, 405, 150, 411, 
165, 150, 406, 149, 399, 150, 399, 149, 400, 149, 406, 150, 411, 
170, 150, 406, 150, 398, 150, 399, 149, 400, 149, 404, 149, 410, 
175, 150, 406, 151, 402, 150, 398, 149, 400, 149, 406, 150, 409, 
180, 150, 405, 150, 398, 150, 400, 149, 400, 150, 405, 150, 411, 
185, 150, 405, 150, 399, 150, 399, 150, 399, 150, 405, 149, 410, 
190, 150, 405, 149, 398, 150, 399, 149, 400, 150, 404, 150, 409, 
195, 150, 405, 150, 398, 150, 399, 149, 399, 150, 403, 150, 410, 
200, 150, 405, 150, 397, 150, 399, 150, 399, 150, 403, 150, 408, 
205, 150, 404, 150, 397, 150, 398, 150, 399, 150, 403, 150, 410, 
210, 150, 404, 150, 397, 150, 398, 150, 398, 150, 402, 149, 409, 
215, 150, 403, 150, 398, 150, 399, 149, 398, 149, 403, 150, 408, 
220, 150, 402, 150, 397, 150, 399, 150, 398, 150, 402, 150, 409, 
225, 150, 402, 150, 396, 150, 398, 150, 398, 149, 401, 150, 409, 
230, 150, 402, 150, 396, 150, 398, 150, 397, 149, 400, 150, 408, 
235, 149, 401, 150, 396, 149, 396, 149, 396, 150, 401, 150, 409, 
240, 149, 401, 149, 395, 150, 397, 149, 397, 150, 398, 150, 409, 
245, 150, 400, 149, 395, 150, 397, 150, 396, 150, 397, 149, 408, 
250, 150, 400, 150, 394, 150, 397, 149, 396, 150, 397, 150, 407, 
255, 150, 399, 150, 395, 150, 396, 150, 395, 150, 395, 150, 407, 
260, 150, 398, 150, 394, 149, 396, 149, 394, 150, 394, 150, 408, 
265, 150, 398, 150, 394, 150, 396, 149, 394, 150, 393, 150, 407, 
270, 150, 397, 150, 395, 149, 394, 149, 393, 150, 392, 150, 406, 
275, 150, 396, 149, 393, 150, 395, 150, 394, 149, 391, 149, 406, 
280, 150, 395, 150, 394, 150, 395, 150, 392, 150, 389, 149, 404, 
285, 150, 395, 150, 393, 150, 394, 149, 392, 150, 388, 149, 405, 
290, 150, 393, 150, 393, 150, 394, 150, 391, 150, 386, 150, 403, 
295, 150, 393, 150, 394, 150, 394, 149, 391, 150, 385, 150, 403, 
300, 150, 392, 150, 393, 150, 393, 149, 390, 150, 384, 150, 401, 
305, 149, 392, 150, 393, 150, 392, 150, 389, 150, 384, 150, 400, 
310, 150, 391, 150, 393, 149, 392, 149, 389, 149, 382, 150, 399, 
315, 149, 391, 150, 392, 150, 392, 150, 388, 150, 381, 150, 399, 
320, 150, 390, 150, 391, 150, 391, 150, 387, 149, 379, 150, 398, 
325, 150, 390, 150, 392, 150, 391, 150, 385, 150, 376, 150, 397, 
330, 149, 388, 150, 391, 150, 390, 150, 385, 150, 373, 150, 396, 
