t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 427, 150, 414, 150, 418, 149, 433, 150, 423, 150, 441, 
10, 149, 429, 149, 419, 149, 421, 149, 437, 150, 429, 150, 446, 
15, 150, 430, 150, 420, 150, 424, 150, 440, 149, 431, 150, 450, 
20, 150, 432, 150, 423, 150, 425, 150, 442, 150, 433, 149, 451, 
25, 150, 432, 150, 423, 149, 426, 149, 443, 150, 434, 149, 453, 
30, 150, 432, 150, 424, 150, 427, 149, 443, 150, 435, 150, 453, 
35, 150, 430, 150, 422, 150, 424, 150, 442, 150, 433, 149, 450, 
40, 150, 430, 150, 421, 149, 425, 149, 442, 150, 434, 149, 449, 
45, 150, 427, 150, 419, 150, 421, 149, 440, 150, 430, 150, 447, 
50, 150, 428, 150, 419, 150, 420, 149, 438, 149, 429, 150, 446, 
55, 150, 425, 150, 418, 150, 419, 149, 438, 150, 428, 150, 445, 
60, 150, 426, 150, 418, 150, 421, 150, 438, 150, 426, 150, 444, 
65, 150, 425, 150, 417, 150, 418, 149, 434, 150, 425, 149, 444, 
70, 150, 424, 150, 417, 150, 417, 150, 434, 150, 425, 150, 443, 
75, 150, 423, 150, 417, 150, 417, 150, 432, 150, 423, 149, 443, 
80, 149, 421, 150, 416, 150, 414, 149, 432, 150, 422, 150, 442, 
85, 150, 421, 149, 416, 150, 414, 150, 431, 149, 421, 150, 442, 
90, 150, 420, 150, 416, 150, 413, 150, 432, 150, 420, 150, 443, 
95, 149, 419, 150, 414, 150, 413, 149, 431, 150, 420, 150, 442, 
100, 149, 419, 150, 415, 150, 412, 150, 431, 150, 419, 150, 441, 
105, 150, 418, 150, 414, 150, 412, 150, 431, 150, 419, 149, 440, 
110, 150, 418, 150, 414, 149, 411, 150, 432, 150, 419, 150, 440, 
115, 150, 418, 150, 413, 150, 411, 150, 431, 149, 417, 149, 439, 
120, 150, 417, 150, 413, 150, 410, 149, 430, 150, 418, 150, 439, 
125, 150, 417, 149, 412, 150, 410, 149, 429, 149, 418, 150, 438, 
130, 149, 416, 150, 412, 150, 409, 149, 428, 150, 417, 150, 438, 
135, 150, 416, 149, 410, 150, 409, 150, 428, 149, 418, 149, 437, 
140, 150, 415, 150, 410, 149, 409, 150, 428, 149, 417, 150, 437, 
145, 149, 415, 150, 409, 150, 409, 149, 428, 150, 417, 150, 437, 
150, 150, 415, 149, 409, 149, 409, 149, 428, 149, 417, 149, 437, 
155, 150, 414, 150, 408, 150, 409, 149, 428, 149, 417, 150, 437, 
160, 150, 414, 150, 409, 150, 409, 150, 430, 150, 416, 150, 436, 
165, 150, 413, 150, 408, 149, 408, 150, 428, 150, 417, 149, 435, 
170, 150, 414, 150, 408, 149, 408, 149, 427, 150, 416, 149, 436, 
175, 150, 412, 150, 409, 150, 408, 150, 428, 149, 416, 150, 435, 
180, 150, 413, 150, 407, 150, 408, 150, 426, 150, 415, 150, 433, 
185, 150, 412, 150, 407, 149, 408, 149, 427, 149, 415, 149, 433, 
190, 150, 412, 150, 406, 150, 408, 149, 427, 150, 415, 150, 431, 
195, 150, 411, 149, 405, 149, 407, 149, 425, 150, 414, 149, 430, 
200, 150, 410, 150, 406, 149, 407, 150, 426, 149, 414, 150, 429, 
205, 150, 410, 150, 405, 150, 406, 149, 425, 150, 413, 149, 428, 
210, 150, 409, 150, 405, 150, 406, 149, 426, 150, 412, 150, 425, 
215, 150, 408, 150, 404, 150, 406, 149, 425, 149, 411, 150, 424, 
220, 150, 409, 150, 404, 150, 405, 149, 425, 150, 411, 150, 423, 
225, 150, 409, 150, 403, 150, 405, 150, 424, 149, 409, 150, 421, 
230, 150, 408, 150, 402, 150, 405, 149, 424, 150, 409, 149, 419, 
235, 150, 406, 150, 402, 150, 403, 150, 423, 150, 409, 150, 417, 
240, 150, 407, 150, 399, 149, 403, 149, 423, 149, 408, 150, 415, 
245, 150, 406, 150, 399, 150, 403, 150, 422, 150, 407, 150, 413, 
250, 150, 405, 150, 399, 150, 403, 149, 422, 149, 407, 149, 411, 
255, 150, 404, 150, 397, 150, 403, 149, 420, 149, 406, 150, 409, 
260, 150, 404, 150, 397, 150, 403, 149, 419, 150, 405, 150, 406, 
265, 150, 404, 150, 396, 150, 402, 150, 419, 149, 403, 150, 405, 
270, 150, 403, 150, 396, 150, 402, 149, 417, 150, 403, 150, 403, 
275, 150, 402, 150, 395, 150, 402, 150, 417, 150, 402, 149, 402, 
280, 150, 402, 150, 394, 150, 402, 149, 415, 149, 400, 150, 399, 
285, 150, 401, 150, 394, 149, 401, 149, 414, 149, 399, 150, 398, 
290, 150, 402, 149, 393, 150, 401, 150, 412, 149, 396, 150, 396, 
295, 150, 401, 150, 392, 150, 400, 149, 411, 149, 395, 149, 395, 
300, 150, 401, 150, 392, 150, 399, 150, 410, 150, 395, 149, 393, 
305, 149, 400, 150, 392, 150, 398, 149, 409, 150, 393, 150, 393, 
310, 150, 400, 150, 390, 150, 399, 150, 407, 150, 392, 150, 390, 
315, 150, 401, 150, 390, 150, 398, 149, 406, 149, 390, 150, 389, 
320, 150, 400, 150, 388, 150, 398, 150, 403, 149, 388, 149, 388, 
325, 150, 400, 149, 387, 150, 399, 149, 403, 149, 388, 150, 385, 
330, 150, 399, 150, 386, 149, 395, 150, 400, 149, 386, 149, 383, 
