t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 421, 150, 418, 150, 418, 149, 426, 150, 431, 150, 436, 
10, 149, 424, 150, 421, 150, 424, 150, 430, 149, 436, 150, 442, 
15, 150, 424, 150, 423, 150, 424, 150, 434, 149, 439, 150, 446, 
20, 150, 425, 149, 421, 150, 426, 150, 435, 150, 441, 150, 446, 
25, 150, 425, 149, 424, 150, 425, 150, 437, 150, 442, 149, 448, 
30, 150, 426, 150, 425, 150, 428, 149, 439, 150, 444, 150, 450, 
35, 150, 423, 150, 420, 149, 425, 150, 434, 150, 438, 150, 444, 
40, 150, 418, 149, 414, 150, 416, 149, 425, 149, 431, 149, 438, 
45, 150, 415, 150, 413, 150, 416, 149, 424, 150, 428, 150, 434, 
50, 150, 412, 150, 414, 150, 415, 150, 422, 150, 426, 150, 432, 
55, 150, 412, 150, 413, 150, 415, 149, 422, 149, 427, 150, 432, 
60, 150, 411, 150, 412, 149, 416, 150, 425, 150, 427, 150, 432, 
65, 150, 412, 150, 412, 150, 418, 149, 425, 150, 427, 150, 433, 
70, 150, 412, 150, 415, 150, 418, 150, 426, 149, 427, 150, 433, 
75, 150, 412, 150, 412, 149, 417, 149, 423, 149, 429, 149, 433, 
80, 150, 412, 150, 414, 150, 415, 149, 424, 150, 429, 150, 433, 
85, 149, 411, 150, 414, 150, 418, 149, 423, 149, 429, 150, 432, 
90, 150, 411, 150, 412, 150, 415, 150, 422, 149, 429, 150, 431, 
95, 149, 411, 150, 410, 150, 416, 150, 421, 149, 429, 150, 429, 
100, 149, 411, 150, 410, 150, 410, 149, 421, 150, 429, 150, 429, 
105, 150, 413, 150, 408, 150, 414, 150, 420, 150, 427, 150, 428, 
110, 149, 413, 149, 409, 150, 411, 150, 421, 150, 427, 149, 427, 
115, 150, 414, 150, 408, 150, 411, 149, 419, 150, 429, 150, 427, 
120, 150, 414, 149, 407, 150, 411, 150, 421, 149, 429, 149, 427, 
125, 150, 414, 150, 407, 150, 411, 149, 420, 150, 429, 150, 427, 
130, 150, 415, 150, 408, 150, 411, 150, 423, 150, 429, 150, 428, 
135, 150, 415, 150, 406, 150, 413, 149, 420, 150, 430, 150, 429, 
140, 150, 416, 150, 407, 150, 410, 149, 418, 149, 430, 149, 429, 
145, 150, 414, 150, 408, 150, 411, 149, 419, 150, 428, 149, 430, 
150, 150, 415, 150, 408, 150, 411, 150, 419, 150, 427, 149, 431, 
155, 150, 414, 150, 407, 150, 412, 150, 418, 149, 427, 150, 432, 
160, 150, 414, 150, 406, 150, 410, 150, 417, 150, 425, 149, 432, 
165, 150, 414, 150, 407, 149, 409, 149, 416, 150, 425, 150, 434, 
170, 150, 414, 150, 406, 150, 412, 149, 415, 149, 425, 150, 433, 
175, 150, 413, 150, 406, 148, 408, 149, 416, 150, 424, 150, 434, 
180, 150, 413, 150, 407, 150, 412, 150, 413, 149, 422, 150, 433, 
185, 150, 411, 150, 406, 150, 409, 149, 414, 149, 421, 149, 433, 
190, 150, 412, 149, 403, 150, 413, 150, 412, 150, 419, 149, 433, 
195, 150, 411, 150, 406, 150, 411, 149, 413, 149, 419, 150, 433, 
200, 150, 410, 150, 405, 150, 412, 150, 411, 149, 416, 150, 433, 
205, 150, 410, 150, 405, 150, 411, 150, 412, 149, 416, 150, 432, 
210, 150, 410, 150, 405, 150, 411, 149, 409, 150, 414, 150, 432, 
215, 150, 411, 150, 404, 149, 411, 149, 410, 150, 413, 150, 432, 
220, 150, 409, 150, 402, 150, 412, 149, 409, 150, 412, 150, 432, 
225, 150, 409, 149, 402, 150, 411, 150, 408, 150, 410, 150, 430, 
230, 150, 409, 150, 401, 150, 413, 150, 407, 150, 408, 150, 431, 
235, 150, 408, 150, 401, 149, 411, 150, 405, 150, 406, 150, 431, 
240, 150, 408, 150, 401, 149, 411, 149, 405, 150, 404, 150, 430, 
245, 150, 407, 150, 402, 149, 410, 149, 403, 149, 401, 149, 430, 
250, 150, 407, 150, 401, 150, 410, 149, 403, 150, 400, 150, 430, 
255, 150, 408, 150, 402, 148, 410, 150, 402, 149, 397, 149, 429, 
260, 150, 406, 149, 399, 150, 411, 150, 401, 150, 396, 150, 430, 
265, 150, 405, 150, 400, 150, 409, 150, 401, 150, 394, 150, 428, 
270, 150, 405, 150, 400, 150, 408, 150, 399, 150, 392, 150, 429, 
275, 150, 405, 150, 399, 150, 408, 149, 399, 150, 390, 150, 428, 
280, 150, 404, 151, 402, 149, 407, 150, 399, 150, 388, 150, 428, 
285, 150, 404, 150, 398, 148, 402, 150, 398, 149, 386, 150, 427, 
290, 150, 403, 149, 398, 150, 406, 149, 398, 150, 385, 150, 425, 
295, 150, 403, 150, 398, 149, 405, 149, 396, 150, 383, 150, 425, 
300, 150, 403, 150, 397, 150, 405, 150, 396, 149, 382, 150, 425, 
305, 150, 402, 150, 396, 150, 404, 150, 396, 149, 380, 149, 423, 
310, 150, 402, 150, 398, 150, 403, 149, 395, 149, 379, 150, 423, 
315, 150, 402, 150, 398, 150, 403, 150, 394, 150, 377, 150, 422, 
320, 150, 401, 150, 397, 150, 402, 149, 393, 149, 376, 150, 422, 
325, 149, 401, 149, 395, 150, 401, 150, 393, 150, 375, 149, 420, 
330, 150, 401, 149, 392, 150, 401, 150, 392, 150, 374, 150, 419, 
