t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 420, 150, 411, 149, 430, 150, 432, 150, 426, 150, 424, 
10, 150, 424, 150, 416, 150, 434, 150, 436, 149, 430, 150, 429, 
15, 150, 424, 150, 416, 150, 435, 149, 438, 150, 433, 149, 431, 
20, 150, 425, 149, 417, 150, 437, 149, 440, 150, 435, 150, 433, 
25, 150, 425, 150, 416, 150, 438, 150, 441, 149, 437, 150, 434, 
30, 150, 425, 150, 417, 150, 438, 149, 441, 149, 438, 150, 435, 
35, 150, 422, 150, 414, 150, 436, 149, 439, 149, 436, 150, 433, 
40, 150, 423, 150, 414, 150, 435, 149, 438, 150, 434, 150, 433, 
45, 150, 422, 150, 415, 150, 435, 149, 437, 150, 433, 150, 433, 
50, 150, 420, 150, 413, 150, 433, 150, 437, 150, 433, 150, 432, 
55, 150, 417, 150, 411, 150, 431, 150, 437, 150, 432, 149, 431, 
60, 150, 416, 149, 410, 150, 430, 150, 436, 150, 430, 150, 430, 
65, 150, 415, 149, 410, 150, 429, 150, 436, 149, 429, 150, 429, 
70, 150, 415, 150, 410, 150, 431, 150, 433, 150, 429, 150, 429, 
75, 150, 415, 150, 409, 150, 428, 149, 433, 150, 428, 150, 429, 
80, 150, 415, 150, 408, 150, 427, 150, 433, 150, 428, 149, 429, 
85, 150, 415, 150, 409, 150, 426, 150, 434, 150, 427, 150, 429, 
90, 150, 414, 149, 408, 150, 426, 150, 434, 150, 426, 150, 429, 
95, 150, 413, 150, 407, 150, 425, 149, 433, 149, 428, 149, 428, 
100, 150, 413, 150, 406, 150, 424, 149, 433, 150, 426, 149, 429, 
105, 150, 413, 149, 405, 149, 424, 150, 433, 150, 427, 149, 428, 
110, 150, 412, 150, 407, 150, 422, 150, 432, 150, 426, 150, 428, 
115, 150, 411, 150, 406, 150, 422, 150, 432, 150, 425, 150, 428, 
120, 150, 411, 150, 406, 150, 422, 149, 431, 150, 426, 149, 428, 
125, 150, 411, 150, 407, 150, 421, 149, 430, 150, 425, 150, 427, 
130, 150, 411, 150, 406, 150, 421, 149, 429, 150, 425, 150, 427, 
135, 149, 411, 150, 405, 151, 425, 150, 429, 149, 423, 150, 426, 
140, 150, 412, 150, 404, 150, 420, 150, 427, 149, 422, 150, 425, 
145, 150, 412, 150, 404, 150, 421, 149, 426, 150, 422, 150, 425, 
150, 150, 412, 149, 403, 150, 421, 150, 425, 150, 422, 150, 425, 
155, 150, 411, 150, 402, 150, 420, 150, 424, 150, 422, 150, 424, 
160, 150, 410, 149, 401, 150, 420, 150, 423, 150, 421, 150, 423, 
165, 149, 410, 150, 401, 150, 420, 150, 421, 150, 419, 150, 423, 
170, 150, 410, 150, 401, 150, 420, 149, 421, 149, 418, 150, 422, 
175, 150, 410, 150, 401, 150, 420, 149, 419, 149, 418, 150, 421, 
180, 150, 409, 149, 400, 150, 420, 150, 420, 149, 417, 150, 421, 
185, 150, 410, 150, 400, 149, 419, 149, 419, 150, 416, 150, 420, 
190, 150, 409, 149, 399, 150, 419, 149, 419, 149, 415, 150, 419, 
195, 150, 409, 149, 399, 150, 419, 149, 420, 149, 414, 150, 418, 
200, 150, 409, 149, 399, 150, 419, 149, 420, 149, 414, 150, 418, 
205, 150, 408, 150, 399, 150, 419, 149, 419, 149, 414, 150, 416, 
210, 150, 408, 150, 399, 150, 418, 150, 419, 150, 415, 150, 416, 
215, 150, 407, 150, 399, 150, 419, 149, 419, 150, 411, 150, 416, 
220, 150, 406, 150, 398, 150, 418, 149, 419, 150, 411, 150, 415, 
225, 150, 406, 150, 398, 150, 418, 150, 420, 150, 411, 150, 415, 
230, 150, 405, 150, 397, 149, 417, 150, 419, 149, 411, 150, 414, 
235, 150, 405, 149, 397, 150, 418, 149, 418, 150, 413, 150, 414, 
240, 150, 405, 150, 397, 150, 417, 149, 417, 150, 415, 150, 413, 
245, 149, 403, 150, 397, 150, 418, 149, 417, 150, 417, 150, 413, 
250, 150, 403, 150, 397, 150, 417, 149, 416, 150, 418, 150, 412, 
255, 150, 402, 150, 396, 150, 417, 149, 416, 150, 421, 150, 411, 
260, 150, 402, 150, 396, 150, 417, 150, 415, 149, 421, 150, 410, 
265, 149, 400, 150, 396, 150, 416, 149, 414, 150, 424, 150, 410, 
270, 150, 400, 150, 397, 149, 415, 150, 414, 150, 424, 150, 410, 
275, 150, 400, 150, 396, 149, 416, 149, 414, 150, 425, 150, 408, 
280, 150, 401, 150, 396, 150, 414, 150, 413, 150, 426, 150, 406, 
285, 150, 397, 150, 394, 150, 414, 149, 412, 150, 426, 150, 406, 
290, 150, 397, 150, 394, 150, 412, 149, 411, 150, 427, 150, 404, 
295, 150, 396, 150, 394, 149, 413, 150, 410, 150, 426, 150, 404, 
300, 150, 396, 150, 393, 150, 412, 150, 410, 149, 426, 150, 402, 
305, 150, 395, 150, 393, 149, 411, 150, 409, 150, 425, 150, 402, 
310, 149, 395, 150, 393, 150, 411, 149, 407, 150, 425, 150, 400, 
315, 150, 393, 150, 392, 149, 410, 150, 407, 150, 426, 150, 399, 
320, 150, 393, 150, 392, 150, 411, 149, 406, 150, 424, 150, 399, 
325, 150, 392, 150, 391, 150, 409, 149, 405, 149, 423, 150, 397, 
330, 150, 392, 150, 391, 150, 410, 150, 404, 149, 421, 150, 396, 
