t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 415, 150, 405, 150, 423, 150, 431, 149, 427, 150, 424, 
10, 150, 419, 150, 408, 150, 427, 149, 434, 150, 432, 150, 428, 
15, 150, 420, 150, 410, 150, 429, 150, 437, 150, 434, 150, 431, 
20, 150, 422, 150, 411, 150, 430, 149, 438, 149, 436, 149, 431, 
25, 150, 422, 150, 413, 150, 431, 150, 439, 149, 438, 150, 433, 
30, 150, 422, 150, 412, 150, 432, 149, 440, 150, 438, 150, 434, 
35, 150, 422, 150, 413, 149, 431, 150, 441, 150, 438, 150, 433, 
40, 150, 422, 150, 413, 150, 431, 150, 440, 150, 437, 150, 433, 
45, 150, 421, 149, 412, 150, 431, 150, 440, 150, 437, 150, 431, 
50, 150, 420, 149, 411, 150, 431, 150, 439, 150, 436, 150, 430, 
55, 150, 421, 150, 412, 150, 430, 150, 438, 150, 436, 149, 430, 
60, 150, 419, 149, 412, 150, 429, 149, 437, 149, 434, 150, 431, 
65, 150, 418, 150, 410, 150, 427, 149, 436, 149, 434, 150, 430, 
70, 150, 416, 150, 410, 150, 427, 149, 434, 150, 433, 149, 427, 
75, 150, 416, 150, 409, 150, 425, 149, 433, 149, 431, 150, 426, 
80, 149, 414, 150, 409, 150, 424, 150, 432, 150, 430, 150, 425, 
85, 150, 413, 149, 409, 150, 423, 150, 432, 149, 431, 150, 425, 
90, 150, 413, 150, 408, 150, 422, 149, 431, 150, 430, 150, 423, 
95, 150, 412, 149, 408, 150, 422, 149, 431, 149, 430, 149, 423, 
100, 150, 411, 150, 407, 150, 421, 149, 431, 150, 431, 149, 422, 
105, 149, 410, 151, 410, 150, 419, 149, 430, 150, 431, 150, 423, 
110, 150, 411, 150, 406, 150, 419, 150, 429, 150, 431, 150, 422, 
115, 150, 411, 150, 405, 150, 419, 150, 429, 150, 431, 149, 421, 
120, 150, 411, 149, 403, 150, 418, 150, 429, 150, 431, 150, 421, 
125, 150, 410, 150, 404, 150, 418, 150, 429, 150, 430, 150, 420, 
130, 149, 409, 150, 404, 150, 418, 149, 428, 149, 430, 150, 420, 
135, 149, 409, 150, 403, 150, 417, 149, 428, 150, 430, 149, 419, 
140, 150, 408, 150, 403, 150, 417, 150, 427, 150, 429, 149, 419, 
145, 150, 408, 150, 403, 150, 416, 150, 427, 150, 428, 150, 419, 
150, 150, 406, 150, 402, 150, 416, 149, 426, 149, 429, 149, 417, 
155, 150, 407, 150, 402, 150, 415, 150, 427, 150, 427, 150, 418, 
160, 150, 407, 149, 402, 150, 415, 149, 425, 150, 427, 150, 417, 
165, 149, 405, 150, 402, 150, 416, 150, 425, 149, 426, 150, 416, 
170, 150, 406, 150, 402, 150, 415, 149, 425, 149, 426, 150, 416, 
175, 150, 405, 150, 401, 149, 415, 150, 424, 150, 426, 150, 415, 
180, 150, 405, 150, 402, 150, 415, 150, 424, 150, 426, 150, 414, 
185, 150, 404, 150, 401, 150, 415, 150, 423, 150, 424, 150, 413, 
190, 150, 404, 150, 401, 149, 415, 149, 423, 149, 425, 149, 412, 
195, 150, 403, 150, 401, 150, 415, 150, 423, 149, 424, 150, 412, 
200, 150, 403, 150, 401, 149, 415, 150, 423, 149, 423, 150, 410, 
205, 150, 402, 150, 401, 150, 415, 149, 422, 149, 424, 149, 410, 
210, 150, 401, 150, 400, 150, 414, 150, 421, 149, 423, 149, 409, 
215, 150, 401, 150, 399, 149, 414, 150, 420, 149, 423, 150, 409, 
220, 150, 399, 150, 399, 149, 412, 150, 420, 150, 422, 150, 407, 
225, 149, 399, 149, 398, 150, 414, 149, 418, 150, 421, 150, 406, 
230, 150, 398, 150, 399, 149, 414, 150, 419, 149, 419, 150, 405, 
235, 150, 397, 149, 399, 150, 413, 149, 416, 150, 421, 150, 404, 
240, 149, 396, 150, 398, 149, 414, 149, 417, 150, 418, 150, 403, 
245, 149, 395, 149, 398, 150, 412, 149, 415, 150, 417, 150, 401, 
250, 150, 395, 150, 398, 150, 412, 150, 414, 150, 417, 150, 400, 
255, 150, 394, 150, 397, 150, 413, 150, 413, 150, 415, 150, 398, 
260, 150, 393, 150, 396, 150, 411, 149, 412, 150, 413, 149, 396, 
265, 150, 391, 150, 397, 150, 411, 149, 410, 149, 411, 150, 395, 
270, 150, 391, 150, 395, 150, 410, 150, 409, 150, 410, 150, 393, 
275, 150, 390, 150, 395, 149, 410, 149, 407, 150, 409, 150, 392, 
280, 150, 388, 150, 394, 150, 409, 150, 406, 150, 407, 150, 391, 
285, 150, 387, 150, 394, 150, 409, 149, 405, 149, 405, 150, 390, 
290, 149, 386, 150, 394, 150, 409, 150, 404, 150, 403, 150, 388, 
295, 150, 385, 150, 393, 150, 408, 149, 402, 149, 401, 150, 387, 
300, 150, 384, 149, 392, 149, 407, 149, 397, 149, 399, 149, 385, 
305, 149, 383, 150, 393, 150, 408, 149, 398, 149, 397, 150, 384, 
310, 150, 381, 149, 394, 150, 407, 149, 396, 149, 395, 149, 384, 
315, 150, 381, 150, 393, 150, 406, 150, 395, 150, 394, 150, 381, 
320, 150, 379, 150, 392, 150, 404, 150, 393, 150, 391, 149, 380, 
325, 150, 378, 149, 392, 149, 403, 150, 392, 150, 390, 150, 378, 
330, 150, 376, 149, 390, 150, 403, 149, 389, 149, 388, 150, 377, 
