t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 417, 150, 431, 150, 423, 150, 429, 150, 426, 149, 428, 
10, 150, 418, 149, 435, 150, 424, 150, 433, 150, 430, 150, 432, 
15, 150, 419, 150, 436, 150, 427, 150, 436, 149, 435, 149, 434, 
20, 150, 420, 149, 437, 150, 428, 150, 435, 149, 435, 150, 436, 
25, 150, 420, 149, 438, 150, 428, 150, 434, 150, 437, 150, 437, 
30, 150, 420, 150, 437, 150, 429, 150, 438, 150, 435, 150, 438, 
35, 150, 419, 150, 436, 150, 425, 150, 433, 149, 433, 150, 436, 
40, 150, 416, 150, 435, 150, 425, 149, 435, 150, 433, 150, 434, 
45, 150, 413, 150, 433, 150, 423, 150, 431, 150, 431, 150, 434, 
50, 150, 410, 150, 431, 149, 418, 149, 430, 150, 430, 150, 432, 
55, 150, 410, 149, 430, 150, 418, 149, 428, 149, 429, 150, 433, 
60, 150, 409, 150, 430, 150, 420, 150, 433, 150, 430, 150, 432, 
65, 150, 410, 150, 431, 150, 422, 149, 435, 150, 430, 150, 434, 
70, 150, 410, 150, 431, 149, 422, 149, 434, 150, 430, 150, 433, 
75, 150, 410, 150, 431, 150, 424, 150, 433, 149, 432, 150, 433, 
80, 150, 410, 150, 432, 150, 423, 150, 432, 150, 432, 150, 433, 
85, 150, 411, 150, 433, 150, 425, 150, 433, 150, 433, 150, 432, 
90, 150, 409, 149, 433, 150, 424, 150, 433, 150, 432, 150, 432, 
95, 150, 410, 150, 433, 149, 425, 150, 437, 150, 434, 150, 433, 
100, 150, 409, 150, 433, 149, 423, 149, 435, 149, 433, 150, 432, 
105, 149, 410, 150, 433, 150, 423, 150, 438, 150, 433, 150, 432, 
110, 150, 411, 150, 432, 151, 425, 150, 435, 150, 432, 149, 431, 
115, 150, 412, 150, 432, 150, 420, 149, 435, 150, 430, 150, 431, 
120, 150, 412, 150, 431, 150, 418, 149, 433, 150, 430, 150, 431, 
125, 150, 413, 150, 430, 150, 416, 150, 429, 150, 430, 150, 431, 
130, 150, 413, 150, 430, 150, 416, 150, 428, 149, 428, 150, 430, 
135, 150, 412, 150, 428, 150, 413, 149, 427, 150, 426, 150, 429, 
140, 150, 412, 150, 427, 150, 414, 150, 423, 150, 425, 150, 429, 
145, 150, 411, 149, 427, 150, 413, 150, 424, 150, 424, 150, 428, 
150, 150, 410, 150, 426, 149, 412, 150, 422, 150, 423, 149, 427, 
155, 150, 411, 150, 426, 150, 411, 149, 418, 150, 420, 150, 426, 
160, 150, 408, 150, 425, 150, 410, 150, 419, 149, 420, 149, 425, 
165, 149, 407, 150, 426, 150, 408, 150, 418, 150, 418, 150, 425, 
170, 150, 407, 150, 425, 150, 408, 150, 415, 150, 417, 150, 425, 
175, 150, 406, 150, 425, 149, 406, 150, 414, 150, 416, 150, 425, 
180, 150, 405, 150, 425, 150, 406, 149, 410, 150, 414, 150, 425, 
185, 150, 403, 150, 425, 150, 403, 149, 410, 149, 415, 150, 424, 
190, 150, 402, 150, 424, 150, 403, 149, 408, 149, 414, 150, 423, 
195, 150, 400, 149, 424, 150, 401, 150, 409, 150, 412, 150, 423, 
200, 150, 399, 150, 423, 150, 400, 149, 405, 150, 411, 149, 422, 
205, 150, 396, 150, 423, 149, 399, 149, 409, 150, 409, 150, 422, 
210, 150, 394, 150, 423, 149, 398, 150, 406, 149, 408, 150, 421, 
215, 150, 395, 149, 422, 150, 397, 150, 406, 150, 407, 150, 421, 
220, 150, 393, 150, 422, 150, 395, 149, 405, 150, 406, 150, 420, 
225, 150, 391, 150, 422, 150, 396, 149, 403, 150, 405, 149, 419, 
230, 150, 391, 150, 421, 150, 396, 149, 405, 149, 403, 150, 419, 
235, 150, 391, 150, 422, 150, 394, 150, 401, 150, 403, 150, 418, 
240, 150, 391, 150, 426, 150, 392, 149, 400, 149, 402, 150, 417, 
245, 150, 390, 150, 431, 149, 393, 149, 398, 149, 400, 150, 417, 
250, 150, 389, 150, 437, 150, 391, 150, 399, 150, 399, 150, 416, 
255, 150, 389, 150, 443, 150, 392, 149, 396, 149, 398, 150, 415, 
260, 150, 389, 150, 450, 149, 387, 149, 398, 150, 398, 150, 415, 
265, 150, 389, 149, 455, 150, 391, 149, 392, 150, 397, 150, 414, 
270, 150, 389, 150, 461, 150, 389, 150, 394, 150, 394, 150, 414, 
275, 150, 388, 150, 465, 150, 390, 149, 394, 149, 394, 150, 413, 
280, 150, 389, 150, 470, 150, 387, 150, 392, 149, 393, 150, 411, 
285, 150, 389, 150, 474, 150, 386, 149, 391, 149, 390, 149, 411, 
290, 149, 389, 150, 477, 150, 385, 150, 389, 150, 390, 150, 410, 
295, 149, 389, 150, 480, 149, 385, 149, 388, 150, 388, 150, 409, 
300, 150, 391, 150, 483, 150, 382, 150, 388, 150, 387, 150, 408, 
305, 150, 390, 150, 483, 150, 383, 149, 388, 149, 386, 150, 408, 
310, 150, 391, 150, 485, 150, 381, 149, 384, 149, 386, 150, 405, 
315, 150, 392, 150, 486, 150, 382, 149, 383, 149, 384, 150, 406, 
320, 150, 393, 150, 487, 150, 380, 149, 383, 149, 382, 150, 405, 
325, 150, 392, 150, 488, 150, 380, 150, 381, 149, 382, 150, 403, 
330, 149, 394, 150, 488, 149, 380, 149, 379, 150, 380, 150, 402, 
