t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 415, 150, 408, 150, 416, 150, 418, 149, 422, 150, 442, 
10, 150, 419, 149, 413, 150, 421, 149, 422, 150, 426, 150, 445, 
15, 150, 422, 150, 416, 150, 423, 149, 424, 149, 427, 150, 446, 
20, 150, 423, 150, 417, 150, 424, 150, 425, 149, 429, 150, 448, 
25, 150, 424, 150, 418, 150, 426, 149, 427, 150, 430, 150, 448, 
30, 150, 425, 150, 420, 150, 426, 150, 427, 150, 429, 150, 449, 
35, 150, 423, 150, 418, 150, 424, 149, 425, 150, 427, 150, 446, 
40, 150, 423, 150, 418, 150, 425, 150, 425, 150, 428, 150, 446, 
45, 150, 421, 150, 414, 149, 421, 150, 422, 150, 425, 150, 444, 
50, 150, 419, 150, 414, 150, 421, 149, 421, 149, 424, 149, 443, 
55, 150, 419, 150, 413, 150, 420, 150, 421, 150, 423, 150, 443, 
60, 150, 419, 150, 414, 149, 418, 150, 419, 149, 422, 150, 442, 
65, 150, 417, 149, 413, 150, 418, 150, 418, 150, 420, 150, 441, 
70, 150, 415, 149, 412, 150, 416, 150, 417, 149, 419, 150, 441, 
75, 150, 415, 150, 412, 150, 416, 150, 416, 150, 418, 149, 439, 
80, 149, 414, 150, 411, 149, 414, 149, 415, 150, 418, 150, 439, 
85, 150, 413, 150, 412, 149, 413, 149, 415, 150, 417, 150, 439, 
90, 149, 413, 149, 410, 149, 411, 149, 414, 149, 417, 150, 437, 
95, 149, 412, 150, 410, 150, 412, 150, 413, 149, 417, 150, 437, 
100, 149, 412, 150, 410, 150, 411, 150, 413, 150, 417, 150, 436, 
105, 150, 411, 150, 408, 150, 411, 149, 412, 149, 416, 150, 435, 
110, 150, 409, 150, 408, 149, 411, 150, 411, 149, 416, 150, 435, 
115, 150, 409, 149, 407, 150, 411, 149, 411, 150, 416, 150, 433, 
120, 150, 409, 150, 408, 150, 410, 149, 410, 149, 415, 150, 434, 
125, 150, 409, 149, 407, 149, 409, 150, 409, 149, 415, 150, 433, 
130, 150, 408, 150, 406, 150, 410, 150, 408, 150, 415, 150, 432, 
135, 150, 407, 150, 406, 150, 409, 150, 408, 150, 417, 149, 431, 
140, 149, 406, 150, 405, 149, 409, 149, 406, 150, 415, 150, 431, 
145, 150, 407, 150, 406, 149, 409, 149, 406, 149, 414, 150, 431, 
150, 150, 406, 150, 404, 149, 409, 149, 405, 149, 413, 149, 430, 
155, 150, 405, 150, 404, 150, 408, 149, 405, 149, 413, 150, 430, 
160, 150, 406, 150, 404, 150, 408, 150, 404, 149, 413, 150, 430, 
165, 150, 405, 149, 404, 150, 408, 149, 404, 149, 413, 150, 429, 
170, 150, 404, 150, 403, 150, 408, 150, 404, 150, 412, 150, 429, 
175, 149, 404, 150, 403, 150, 408, 149, 404, 150, 413, 150, 429, 
180, 150, 403, 150, 402, 150, 407, 150, 404, 149, 412, 150, 428, 
185, 150, 403, 150, 403, 150, 408, 150, 404, 150, 412, 150, 428, 
190, 150, 403, 150, 402, 150, 407, 150, 404, 149, 411, 150, 428, 
195, 150, 402, 150, 403, 149, 407, 150, 404, 150, 411, 150, 428, 
200, 150, 402, 150, 401, 149, 407, 149, 404, 149, 411, 150, 428, 
205, 150, 401, 150, 401, 149, 406, 150, 404, 150, 410, 150, 428, 
210, 149, 400, 150, 400, 149, 406, 149, 403, 149, 411, 149, 428, 
215, 150, 400, 150, 401, 150, 407, 150, 404, 150, 410, 150, 429, 
220, 149, 399, 150, 399, 150, 408, 149, 403, 150, 410, 149, 428, 
225, 150, 399, 150, 400, 150, 408, 149, 404, 150, 409, 150, 429, 
230, 150, 398, 150, 400, 149, 407, 150, 404, 150, 410, 150, 429, 
235, 149, 398, 150, 399, 150, 407, 149, 403, 150, 409, 150, 429, 
240, 150, 397, 150, 399, 150, 407, 149, 403, 150, 409, 150, 429, 
245, 150, 396, 150, 399, 149, 406, 149, 404, 149, 407, 150, 429, 
250, 150, 396, 150, 398, 150, 406, 150, 403, 150, 407, 150, 430, 
255, 150, 395, 150, 398, 150, 406, 149, 403, 149, 406, 150, 429, 
260, 150, 395, 150, 398, 150, 407, 149, 403, 149, 406, 150, 430, 
265, 150, 394, 150, 397, 150, 406, 149, 403, 150, 406, 150, 429, 
270, 150, 394, 150, 397, 150, 406, 150, 402, 150, 406, 150, 429, 
275, 150, 393, 150, 397, 150, 405, 149, 403, 150, 405, 150, 428, 
280, 150, 393, 149, 396, 150, 404, 150, 402, 150, 403, 150, 428, 
285, 150, 393, 150, 396, 150, 404, 149, 402, 149, 403, 149, 428, 
290, 150, 392, 150, 394, 150, 403, 149, 402, 149, 402, 150, 427, 
295, 150, 391, 150, 395, 150, 403, 149, 401, 150, 402, 150, 428, 
300, 150, 391, 150, 394, 150, 402, 149, 400, 150, 401, 150, 427, 
305, 150, 391, 149, 394, 150, 402, 149, 400, 150, 399, 150, 426, 
310, 150, 390, 150, 393, 150, 401, 150, 400, 150, 397, 149, 425, 
315, 150, 390, 150, 393, 150, 401, 149, 399, 150, 396, 150, 426, 
320, 150, 390, 149, 392, 150, 400, 149, 398, 149, 395, 150, 424, 
325, 149, 389, 149, 391, 150, 399, 150, 397, 149, 393, 150, 424, 
330, 150, 389, 150, 391, 149, 399, 150, 397, 150, 392, 150, 423, 
