t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 424, 150, 409, 150, 429, 149, 424, 149, 435, 150, 449, 
10, 150, 426, 150, 412, 149, 433, 149, 429, 150, 438, 150, 454, 
15, 150, 427, 149, 412, 150, 435, 149, 430, 149, 440, 150, 457, 
20, 150, 428, 150, 413, 150, 436, 150, 432, 150, 444, 150, 458, 
25, 150, 428, 150, 414, 150, 437, 149, 434, 150, 443, 150, 459, 
30, 150, 429, 150, 415, 150, 438, 149, 435, 149, 444, 150, 460, 
35, 150, 426, 150, 413, 150, 436, 150, 433, 150, 443, 150, 456, 
40, 149, 426, 150, 413, 149, 436, 150, 432, 149, 442, 150, 456, 
45, 150, 426, 150, 412, 150, 434, 149, 432, 150, 443, 149, 455, 
50, 150, 422, 149, 408, 150, 430, 149, 427, 149, 436, 150, 452, 
55, 150, 421, 150, 407, 150, 427, 150, 426, 150, 435, 149, 450, 
60, 150, 418, 150, 405, 149, 426, 149, 423, 150, 433, 150, 450, 
65, 150, 417, 150, 404, 150, 424, 150, 423, 150, 432, 150, 449, 
70, 150, 416, 150, 403, 150, 423, 149, 422, 149, 431, 150, 449, 
75, 150, 416, 150, 403, 150, 421, 149, 421, 150, 431, 150, 449, 
80, 150, 414, 150, 402, 150, 421, 149, 419, 150, 428, 150, 448, 
85, 150, 414, 150, 401, 150, 420, 149, 417, 149, 429, 150, 448, 
90, 150, 414, 150, 400, 149, 419, 150, 417, 149, 427, 149, 447, 
95, 150, 413, 150, 400, 149, 419, 150, 418, 149, 427, 150, 447, 
100, 150, 412, 150, 399, 148, 413, 149, 415, 149, 426, 150, 446, 
105, 150, 411, 150, 398, 150, 419, 150, 417, 150, 425, 150, 447, 
110, 150, 412, 150, 398, 150, 419, 149, 416, 150, 426, 150, 446, 
115, 150, 411, 150, 397, 150, 418, 150, 416, 149, 426, 150, 446, 
120, 150, 411, 150, 397, 149, 418, 150, 415, 149, 426, 150, 447, 
125, 150, 410, 150, 397, 150, 418, 150, 415, 150, 428, 150, 448, 
130, 150, 411, 149, 395, 150, 419, 149, 415, 149, 427, 150, 448, 
135, 150, 411, 150, 396, 150, 418, 150, 416, 150, 429, 150, 448, 
140, 150, 411, 150, 396, 150, 419, 150, 415, 149, 429, 150, 448, 
145, 150, 410, 150, 396, 149, 418, 150, 414, 149, 430, 150, 448, 
150, 149, 410, 149, 396, 150, 419, 150, 415, 150, 430, 150, 448, 
155, 150, 410, 150, 395, 149, 418, 150, 415, 149, 430, 150, 447, 
160, 150, 410, 150, 396, 150, 419, 150, 415, 150, 432, 150, 448, 
165, 150, 410, 149, 396, 150, 419, 149, 414, 150, 430, 150, 447, 
170, 150, 410, 149, 397, 150, 419, 150, 414, 150, 430, 150, 447, 
175, 149, 410, 150, 397, 150, 417, 150, 414, 150, 430, 150, 447, 
180, 150, 410, 150, 397, 150, 418, 149, 415, 150, 430, 150, 448, 
185, 150, 410, 150, 397, 150, 416, 150, 415, 149, 429, 150, 446, 
190, 150, 410, 150, 397, 150, 415, 149, 415, 150, 428, 150, 446, 
195, 150, 410, 150, 398, 150, 414, 150, 414, 150, 428, 149, 446, 
200, 150, 409, 149, 396, 150, 412, 150, 415, 149, 427, 150, 447, 
205, 150, 409, 150, 397, 150, 413, 149, 414, 149, 428, 150, 447, 
210, 150, 409, 150, 397, 150, 413, 149, 412, 150, 426, 150, 448, 
215, 150, 409, 150, 397, 150, 412, 149, 412, 150, 426, 150, 447, 
220, 150, 408, 150, 396, 150, 410, 149, 412, 149, 426, 150, 448, 
225, 150, 408, 150, 397, 150, 410, 150, 411, 150, 425, 150, 447, 
230, 150, 408, 149, 397, 150, 409, 149, 412, 150, 425, 150, 447, 
235, 149, 407, 149, 395, 150, 409, 150, 412, 150, 424, 150, 447, 
240, 150, 407, 150, 396, 150, 410, 149, 410, 150, 422, 150, 446, 
245, 150, 406, 150, 395, 150, 408, 149, 410, 150, 422, 150, 447, 
250, 149, 405, 150, 396, 150, 408, 149, 410, 150, 421, 150, 447, 
255, 150, 405, 150, 395, 150, 408, 150, 409, 150, 420, 150, 446, 
260, 150, 404, 150, 395, 150, 407, 150, 408, 150, 421, 150, 447, 
265, 150, 404, 150, 395, 150, 406, 150, 409, 149, 420, 150, 445, 
270, 150, 404, 149, 394, 149, 402, 150, 408, 149, 417, 150, 445, 
275, 149, 403, 150, 393, 150, 404, 149, 407, 150, 417, 149, 446, 
280, 150, 402, 150, 395, 150, 404, 150, 407, 150, 415, 150, 444, 
285, 149, 400, 150, 394, 150, 404, 150, 406, 150, 415, 150, 444, 
290, 150, 402, 150, 395, 150, 403, 150, 406, 149, 412, 150, 444, 
295, 150, 400, 150, 393, 150, 402, 150, 405, 150, 411, 150, 445, 
300, 150, 400, 150, 394, 150, 403, 150, 404, 149, 410, 150, 445, 
305, 150, 399, 150, 394, 150, 402, 149, 403, 150, 410, 149, 445, 
310, 150, 398, 150, 394, 150, 402, 150, 402, 149, 410, 149, 443, 
315, 150, 397, 150, 393, 149, 401, 150, 401, 149, 409, 150, 444, 
320, 150, 397, 150, 393, 150, 400, 149, 400, 149, 407, 150, 443, 
325, 150, 397, 150, 393, 150, 399, 150, 399, 150, 405, 150, 441, 
330, 150, 396, 150, 392, 149, 396, 149, 398, 149, 404, 150, 440, 
