t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 420, 150, 414, 150, 423, 150, 432, 149, 424, 150, 426, 
10, 150, 422, 149, 417, 150, 426, 149, 436, 150, 429, 149, 432, 
15, 150, 425, 150, 419, 149, 428, 149, 438, 150, 431, 150, 433, 
20, 149, 425, 150, 420, 150, 430, 149, 439, 150, 434, 149, 435, 
25, 149, 426, 150, 422, 150, 431, 149, 441, 149, 434, 150, 436, 
30, 150, 426, 150, 422, 150, 431, 150, 442, 149, 435, 150, 437, 
35, 150, 425, 149, 422, 150, 432, 150, 441, 149, 435, 150, 437, 
40, 150, 425, 150, 422, 149, 430, 149, 443, 150, 435, 150, 437, 
45, 150, 424, 149, 419, 149, 430, 149, 441, 149, 435, 150, 435, 
50, 150, 422, 149, 420, 150, 429, 150, 440, 150, 435, 150, 434, 
55, 150, 423, 150, 418, 149, 429, 149, 438, 149, 432, 150, 433, 
60, 150, 420, 150, 418, 150, 427, 150, 439, 149, 431, 150, 434, 
65, 150, 420, 149, 417, 150, 427, 150, 437, 149, 430, 150, 432, 
70, 150, 420, 150, 418, 150, 426, 150, 435, 150, 429, 150, 433, 
75, 150, 419, 150, 417, 149, 426, 150, 434, 149, 428, 150, 433, 
80, 150, 418, 150, 418, 150, 425, 149, 433, 150, 427, 150, 433, 
85, 149, 418, 150, 419, 150, 424, 150, 434, 149, 426, 150, 432, 
90, 149, 417, 150, 417, 151, 426, 149, 433, 150, 426, 150, 432, 
95, 150, 417, 149, 417, 149, 422, 150, 434, 149, 425, 150, 432, 
100, 149, 414, 149, 418, 150, 424, 150, 433, 150, 425, 150, 431, 
105, 150, 415, 151, 421, 150, 423, 149, 432, 149, 425, 150, 431, 
110, 150, 415, 150, 418, 150, 422, 149, 433, 149, 424, 150, 430, 
115, 149, 414, 150, 417, 150, 421, 149, 432, 149, 425, 150, 430, 
120, 150, 415, 150, 417, 149, 420, 149, 430, 150, 425, 150, 429, 
125, 149, 414, 150, 415, 149, 421, 150, 432, 149, 424, 150, 428, 
130, 150, 414, 150, 414, 149, 421, 150, 433, 149, 425, 150, 429, 
135, 150, 413, 150, 415, 150, 420, 150, 431, 149, 425, 150, 429, 
140, 150, 413, 150, 415, 150, 420, 150, 432, 149, 424, 150, 428, 
145, 150, 413, 150, 413, 150, 421, 150, 433, 150, 424, 150, 428, 
150, 150, 412, 150, 414, 150, 420, 149, 431, 150, 425, 150, 427, 
155, 150, 412, 149, 412, 150, 420, 149, 433, 149, 424, 150, 428, 
160, 150, 412, 150, 412, 150, 421, 149, 433, 150, 424, 150, 427, 
165, 150, 411, 150, 412, 150, 419, 150, 433, 150, 425, 149, 426, 
170, 150, 411, 150, 412, 150, 419, 149, 432, 150, 424, 150, 427, 
175, 150, 411, 150, 412, 150, 420, 149, 431, 150, 424, 150, 426, 
180, 150, 411, 150, 413, 150, 420, 150, 433, 150, 424, 149, 426, 
185, 150, 410, 150, 412, 149, 420, 150, 433, 149, 424, 150, 425, 
190, 150, 411, 149, 411, 150, 423, 150, 433, 149, 424, 150, 426, 
195, 150, 410, 150, 412, 150, 420, 149, 432, 149, 424, 150, 425, 
200, 150, 410, 150, 411, 150, 420, 150, 433, 150, 424, 150, 424, 
205, 150, 410, 150, 411, 150, 420, 149, 432, 149, 423, 149, 424, 
210, 150, 410, 150, 410, 150, 421, 149, 433, 149, 422, 150, 422, 
215, 150, 411, 150, 409, 150, 420, 149, 433, 150, 423, 150, 422, 
220, 150, 410, 150, 408, 150, 420, 150, 433, 150, 421, 150, 421, 
225, 150, 410, 149, 406, 150, 420, 150, 433, 149, 421, 150, 421, 
230, 150, 410, 150, 408, 150, 420, 149, 433, 149, 419, 149, 419, 
235, 150, 410, 150, 407, 150, 419, 150, 432, 149, 419, 150, 418, 
240, 150, 409, 150, 407, 149, 419, 149, 432, 149, 418, 149, 417, 
245, 149, 410, 150, 406, 149, 417, 149, 430, 150, 419, 149, 416, 
250, 150, 409, 150, 406, 150, 417, 150, 431, 150, 417, 150, 414, 
255, 149, 408, 150, 405, 150, 416, 149, 430, 150, 417, 149, 413, 
260, 150, 409, 150, 405, 150, 415, 150, 429, 150, 416, 150, 411, 
265, 150, 407, 150, 404, 150, 415, 149, 428, 150, 415, 150, 410, 
270, 150, 407, 150, 403, 150, 414, 149, 427, 150, 414, 150, 408, 
275, 150, 407, 150, 402, 149, 414, 150, 425, 150, 413, 150, 407, 
280, 150, 406, 149, 402, 150, 413, 150, 424, 149, 411, 150, 404, 
285, 150, 405, 150, 402, 150, 413, 149, 423, 149, 410, 150, 403, 
290, 150, 405, 150, 401, 149, 412, 150, 422, 150, 408, 150, 401, 
295, 150, 404, 150, 400, 150, 411, 149, 420, 150, 408, 149, 399, 
300, 150, 403, 150, 399, 149, 410, 150, 419, 149, 405, 150, 397, 
305, 150, 402, 149, 400, 150, 410, 150, 417, 150, 404, 150, 396, 
310, 150, 403, 150, 398, 150, 410, 149, 415, 150, 402, 150, 394, 
315, 150, 401, 150, 399, 150, 408, 150, 414, 150, 400, 150, 392, 
320, 150, 400, 149, 396, 149, 407, 150, 411, 149, 398, 150, 390, 
325, 150, 401, 149, 396, 150, 407, 149, 409, 150, 397, 150, 388, 
330, 150, 400, 150, 394, 150, 405, 149, 407, 150, 394, 150, 386, 
