t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 416, 150, 407, 150, 416, 149, 418, 150, 427, 150, 416, 
10, 149, 418, 150, 408, 150, 420, 149, 422, 150, 433, 150, 421, 
15, 150, 419, 149, 410, 149, 421, 150, 424, 149, 433, 150, 424, 
20, 149, 419, 150, 411, 150, 423, 150, 425, 150, 436, 149, 425, 
25, 150, 419, 149, 411, 150, 427, 149, 427, 150, 436, 150, 426, 
30, 149, 418, 150, 411, 150, 424, 149, 427, 150, 438, 150, 427, 
35, 149, 419, 150, 412, 149, 423, 150, 427, 150, 438, 150, 428, 
40, 150, 417, 149, 410, 149, 422, 150, 425, 150, 435, 149, 424, 
45, 150, 414, 150, 406, 149, 418, 150, 422, 150, 431, 150, 422, 
50, 150, 413, 150, 406, 149, 417, 150, 421, 149, 428, 150, 420, 
55, 150, 413, 150, 406, 150, 416, 150, 420, 150, 429, 150, 420, 
60, 150, 412, 150, 405, 150, 414, 150, 419, 150, 427, 150, 418, 
65, 150, 411, 150, 403, 150, 415, 150, 418, 150, 427, 150, 419, 
70, 150, 411, 150, 403, 150, 414, 149, 416, 150, 424, 150, 417, 
75, 150, 410, 150, 403, 149, 413, 149, 415, 149, 424, 150, 417, 
80, 150, 409, 150, 401, 150, 412, 150, 415, 150, 424, 150, 417, 
85, 150, 409, 150, 402, 150, 412, 150, 414, 150, 423, 150, 415, 
90, 149, 408, 150, 402, 150, 411, 150, 414, 149, 422, 150, 415, 
95, 150, 408, 150, 400, 150, 409, 150, 414, 150, 422, 150, 414, 
100, 150, 407, 149, 400, 150, 409, 150, 413, 149, 423, 150, 415, 
105, 150, 406, 150, 399, 150, 408, 150, 413, 149, 424, 150, 415, 
110, 150, 406, 150, 400, 150, 407, 149, 413, 149, 423, 150, 414, 
115, 150, 406, 150, 398, 150, 407, 150, 412, 150, 422, 150, 413, 
120, 150, 405, 150, 399, 150, 407, 149, 412, 149, 423, 150, 413, 
125, 150, 405, 150, 399, 149, 407, 149, 411, 150, 423, 150, 413, 
130, 150, 405, 150, 398, 149, 406, 150, 411, 149, 423, 150, 412, 
135, 150, 405, 150, 398, 150, 406, 150, 411, 150, 423, 150, 411, 
140, 150, 404, 149, 398, 149, 406, 149, 411, 149, 422, 150, 411, 
145, 150, 404, 150, 397, 149, 405, 149, 410, 150, 421, 150, 410, 
150, 150, 404, 150, 396, 150, 405, 149, 410, 149, 421, 150, 409, 
155, 150, 404, 150, 397, 150, 406, 150, 411, 150, 422, 150, 411, 
160, 150, 404, 150, 397, 150, 406, 150, 411, 149, 422, 150, 411, 
165, 150, 404, 150, 397, 150, 405, 149, 411, 150, 423, 150, 411, 
170, 150, 404, 150, 396, 150, 405, 149, 411, 149, 421, 150, 410, 
175, 150, 403, 150, 395, 150, 405, 150, 411, 150, 423, 150, 410, 
180, 150, 403, 150, 396, 150, 405, 149, 411, 149, 422, 150, 409, 
185, 150, 403, 150, 395, 150, 404, 149, 411, 149, 422, 150, 411, 
190, 150, 403, 150, 396, 150, 404, 149, 411, 150, 421, 150, 411, 
195, 150, 403, 150, 395, 150, 403, 149, 411, 150, 422, 149, 410, 
200, 150, 402, 150, 395, 150, 404, 149, 412, 150, 421, 150, 411, 
205, 150, 401, 149, 394, 150, 403, 149, 411, 150, 420, 149, 409, 
210, 150, 401, 150, 394, 150, 403, 149, 412, 149, 419, 150, 410, 
215, 150, 401, 150, 394, 150, 402, 149, 412, 149, 419, 150, 410, 
220, 150, 401, 150, 393, 150, 402, 150, 412, 150, 420, 150, 411, 
225, 150, 400, 150, 393, 150, 401, 149, 412, 150, 418, 150, 410, 
230, 150, 400, 150, 393, 150, 401, 150, 413, 150, 419, 150, 411, 
235, 150, 400, 150, 391, 150, 400, 150, 412, 150, 417, 150, 410, 
240, 150, 399, 150, 391, 149, 400, 150, 412, 150, 416, 149, 410, 
245, 150, 398, 149, 389, 149, 399, 149, 412, 150, 414, 150, 409, 
250, 150, 398, 150, 390, 150, 400, 149, 412, 149, 414, 150, 408, 
255, 150, 398, 150, 389, 150, 400, 149, 412, 150, 413, 150, 409, 
260, 150, 397, 150, 388, 149, 399, 149, 412, 149, 411, 150, 409, 
265, 150, 397, 150, 387, 150, 399, 149, 411, 150, 408, 150, 408, 
270, 150, 397, 149, 385, 150, 399, 149, 411, 149, 408, 150, 407, 
275, 150, 398, 150, 385, 150, 398, 149, 411, 150, 406, 150, 407, 
280, 150, 396, 150, 386, 150, 398, 149, 411, 150, 405, 150, 406, 
285, 150, 396, 150, 385, 149, 397, 150, 410, 149, 403, 150, 406, 
290, 150, 395, 150, 383, 150, 397, 149, 409, 149, 402, 150, 406, 
295, 150, 395, 150, 383, 150, 397, 150, 409, 149, 403, 150, 404, 
300, 150, 395, 150, 382, 150, 396, 149, 408, 149, 400, 150, 402, 
305, 149, 394, 150, 381, 150, 396, 149, 407, 149, 399, 150, 403, 
310, 150, 393, 150, 380, 150, 395, 149, 406, 150, 397, 150, 402, 
315, 150, 393, 149, 378, 150, 393, 150, 406, 150, 397, 150, 401, 
320, 150, 393, 150, 378, 150, 393, 149, 405, 149, 396, 150, 399, 
325, 149, 392, 150, 377, 150, 391, 149, 404, 150, 394, 150, 399, 
330, 150, 392, 150, 377, 150, 391, 150, 405, 150, 392, 150, 397, 
