t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 428, 150, 431, 150, 429, 150, 438, 150, 439, 150, 440, 
10, 149, 430, 150, 433, 150, 434, 149, 440, 149, 444, 150, 444, 
15, 149, 431, 150, 435, 149, 435, 149, 442, 149, 447, 150, 447, 
20, 150, 432, 150, 437, 150, 438, 150, 444, 150, 449, 150, 447, 
25, 150, 435, 149, 437, 150, 443, 149, 445, 150, 451, 150, 448, 
30, 150, 435, 150, 439, 150, 438, 149, 446, 149, 451, 150, 450, 
35, 150, 430, 150, 432, 150, 434, 150, 441, 149, 445, 150, 443, 
40, 150, 421, 149, 426, 149, 425, 149, 435, 149, 438, 150, 436, 
45, 150, 415, 150, 419, 150, 420, 150, 426, 149, 431, 150, 431, 
50, 149, 412, 150, 418, 150, 415, 150, 423, 150, 428, 150, 427, 
55, 150, 413, 150, 418, 150, 417, 150, 423, 150, 428, 150, 428, 
60, 150, 414, 150, 417, 150, 417, 150, 424, 149, 427, 150, 427, 
65, 150, 413, 150, 416, 150, 417, 150, 425, 149, 427, 150, 427, 
70, 150, 413, 149, 417, 150, 419, 150, 424, 149, 427, 150, 427, 
75, 150, 413, 150, 417, 150, 415, 149, 423, 149, 427, 150, 427, 
80, 150, 412, 150, 418, 150, 416, 150, 421, 149, 427, 150, 427, 
85, 150, 413, 150, 416, 150, 416, 149, 422, 149, 427, 150, 426, 
90, 150, 412, 150, 417, 150, 414, 150, 421, 149, 428, 150, 425, 
95, 150, 412, 150, 416, 150, 414, 149, 421, 150, 427, 150, 424, 
100, 150, 412, 149, 415, 150, 412, 149, 418, 150, 429, 150, 424, 
105, 150, 412, 150, 414, 150, 413, 149, 420, 149, 427, 150, 424, 
110, 150, 412, 150, 414, 150, 410, 149, 418, 150, 427, 150, 422, 
115, 150, 410, 150, 414, 149, 412, 149, 418, 150, 426, 150, 423, 
120, 150, 410, 150, 413, 151, 415, 150, 417, 150, 426, 150, 422, 
125, 150, 411, 150, 412, 147, 404, 149, 416, 149, 424, 150, 422, 
130, 150, 410, 150, 413, 150, 410, 149, 417, 150, 425, 150, 423, 
135, 150, 410, 150, 410, 150, 407, 149, 414, 150, 423, 150, 422, 
140, 150, 409, 150, 411, 150, 408, 149, 415, 150, 422, 150, 422, 
145, 150, 410, 149, 410, 149, 407, 149, 414, 149, 421, 150, 421, 
150, 150, 409, 150, 408, 150, 409, 150, 414, 150, 421, 150, 421, 
155, 150, 409, 150, 408, 150, 407, 150, 412, 150, 419, 150, 420, 
160, 150, 409, 150, 406, 150, 409, 149, 411, 150, 418, 150, 420, 
165, 150, 409, 150, 407, 150, 407, 150, 410, 150, 417, 150, 418, 
170, 150, 409, 150, 405, 150, 409, 149, 410, 149, 416, 150, 418, 
175, 150, 408, 150, 405, 150, 406, 150, 410, 150, 415, 150, 418, 
180, 149, 407, 150, 404, 149, 406, 150, 407, 150, 414, 150, 417, 
185, 150, 407, 150, 403, 150, 404, 150, 406, 149, 412, 150, 417, 
190, 150, 407, 150, 402, 150, 408, 150, 404, 149, 412, 150, 416, 
195, 150, 406, 150, 401, 149, 404, 150, 404, 150, 410, 150, 415, 
200, 149, 405, 149, 400, 150, 406, 149, 404, 150, 411, 150, 415, 
205, 150, 405, 149, 400, 150, 404, 149, 403, 150, 408, 149, 414, 
210, 150, 406, 150, 397, 150, 405, 149, 402, 149, 407, 150, 414, 
215, 150, 405, 150, 399, 150, 404, 150, 401, 149, 405, 150, 413, 
220, 150, 405, 149, 398, 149, 404, 149, 400, 150, 404, 150, 413, 
225, 150, 404, 150, 397, 150, 404, 149, 401, 150, 402, 150, 413, 
230, 150, 404, 149, 396, 150, 404, 149, 400, 150, 401, 150, 412, 
235, 150, 403, 150, 395, 150, 401, 149, 399, 150, 400, 149, 411, 
240, 150, 403, 150, 394, 150, 403, 149, 398, 150, 398, 150, 411, 
245, 149, 403, 150, 393, 150, 401, 149, 396, 150, 396, 150, 409, 
250, 150, 402, 149, 394, 150, 400, 149, 395, 150, 395, 149, 409, 
255, 149, 401, 149, 393, 150, 398, 150, 395, 150, 393, 150, 408, 
260, 150, 400, 150, 392, 150, 400, 149, 395, 150, 392, 149, 407, 
265, 150, 402, 150, 391, 150, 400, 149, 391, 150, 391, 150, 407, 
270, 150, 400, 149, 390, 150, 398, 149, 391, 150, 389, 150, 407, 
275, 150, 400, 149, 390, 150, 395, 149, 391, 150, 386, 150, 405, 
280, 150, 399, 150, 390, 150, 395, 149, 390, 149, 385, 149, 404, 
285, 150, 399, 150, 388, 150, 395, 149, 388, 150, 383, 150, 403, 
290, 150, 399, 150, 388, 149, 395, 150, 387, 150, 382, 149, 402, 
295, 149, 399, 149, 388, 150, 395, 149, 386, 149, 380, 150, 401, 
300, 150, 398, 149, 388, 149, 393, 150, 386, 150, 377, 150, 400, 
305, 150, 398, 150, 387, 150, 393, 149, 384, 149, 376, 149, 400, 
310, 150, 397, 150, 385, 150, 394, 149, 383, 149, 374, 149, 399, 
315, 150, 397, 150, 385, 150, 390, 150, 383, 149, 374, 149, 398, 
320, 149, 396, 150, 386, 150, 391, 149, 381, 149, 371, 150, 396, 
325, 150, 396, 150, 384, 150, 390, 150, 380, 150, 370, 150, 396, 
330, 150, 396, 150, 382, 150, 389, 150, 380, 150, 368, 150, 395, 
