t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 396, 150, 203, 149, 402, 149, 399, 149, 403, 150, 410, 
10, 150, 400, 150, 205, 150, 408, 150, 403, 150, 406, 150, 414, 
15, 150, 402, 150, 205, 150, 409, 149, 405, 150, 410, 150, 416, 
20, 150, 404, 150, 206, 149, 411, 150, 407, 150, 410, 150, 418, 
25, 150, 404, 150, 206, 150, 412, 150, 409, 150, 411, 149, 420, 
30, 150, 405, 150, 207, 150, 413, 149, 410, 149, 412, 150, 420, 
35, 150, 404, 150, 207, 149, 414, 149, 409, 150, 412, 150, 420, 
40, 150, 400, 150, 207, 150, 410, 149, 407, 150, 409, 150, 418, 
45, 150, 399, 150, 205, 150, 410, 149, 405, 149, 408, 150, 417, 
50, 150, 399, 150, 207, 150, 409, 149, 405, 150, 407, 150, 416, 
55, 150, 396, 150, 203, 150, 407, 150, 402, 149, 405, 150, 414, 
60, 150, 395, 150, 204, 150, 406, 149, 402, 149, 403, 150, 412, 
65, 150, 395, 150, 204, 150, 406, 150, 400, 150, 403, 150, 411, 
70, 149, 395, 150, 204, 150, 405, 150, 400, 149, 401, 150, 410, 
75, 150, 394, 149, 204, 150, 404, 150, 398, 149, 400, 150, 411, 
80, 149, 393, 150, 203, 150, 404, 150, 398, 149, 400, 150, 410, 
85, 150, 392, 150, 204, 150, 404, 150, 396, 149, 398, 150, 410, 
90, 150, 392, 150, 203, 150, 403, 150, 397, 150, 397, 150, 409, 
95, 150, 392, 149, 203, 149, 399, 150, 395, 150, 397, 150, 408, 
100, 150, 391, 150, 202, 150, 402, 150, 396, 150, 396, 150, 409, 
105, 150, 391, 149, 202, 150, 402, 149, 395, 149, 396, 149, 408, 
110, 150, 390, 150, 203, 150, 401, 150, 394, 149, 396, 150, 408, 
115, 150, 391, 150, 202, 150, 400, 150, 394, 149, 396, 150, 407, 
120, 150, 389, 150, 200, 150, 400, 150, 393, 149, 396, 149, 406, 
125, 150, 389, 150, 201, 150, 400, 149, 392, 150, 396, 150, 406, 
130, 150, 389, 150, 201, 150, 400, 149, 392, 150, 397, 150, 406, 
135, 150, 389, 150, 201, 150, 399, 150, 393, 150, 397, 150, 405, 
140, 150, 389, 150, 201, 151, 402, 149, 392, 149, 396, 150, 405, 
145, 150, 389, 150, 200, 150, 398, 150, 392, 149, 396, 150, 404, 
150, 150, 389, 149, 201, 150, 398, 150, 391, 149, 397, 150, 404, 
155, 150, 389, 149, 201, 149, 399, 150, 392, 150, 396, 150, 404, 
160, 150, 389, 150, 200, 150, 398, 149, 391, 149, 397, 150, 404, 
165, 150, 389, 150, 200, 150, 398, 149, 391, 150, 397, 150, 403, 
170, 150, 388, 150, 200, 150, 398, 149, 391, 149, 396, 149, 403, 
175, 150, 388, 150, 200, 150, 397, 150, 391, 149, 396, 150, 402, 
180, 150, 387, 150, 199, 150, 397, 150, 390, 149, 396, 150, 402, 
185, 149, 387, 150, 200, 150, 396, 149, 391, 149, 397, 150, 402, 
190, 150, 386, 150, 199, 149, 396, 150, 391, 149, 397, 150, 403, 
195, 150, 387, 150, 200, 150, 395, 150, 391, 150, 396, 150, 403, 
200, 150, 386, 149, 199, 150, 394, 149, 391, 150, 396, 150, 401, 
205, 150, 385, 150, 200, 149, 395, 150, 390, 150, 396, 149, 401, 
210, 150, 385, 151, 201, 150, 393, 149, 391, 150, 396, 150, 402, 
215, 150, 384, 150, 200, 149, 393, 150, 390, 149, 395, 150, 402, 
220, 150, 383, 150, 200, 150, 392, 149, 390, 150, 394, 149, 401, 
225, 150, 383, 150, 199, 149, 390, 150, 389, 150, 394, 150, 402, 
230, 149, 382, 150, 200, 150, 392, 150, 389, 150, 393, 150, 400, 
235, 150, 381, 150, 200, 150, 390, 150, 388, 150, 392, 150, 400, 
240, 150, 381, 150, 199, 150, 389, 149, 388, 150, 392, 150, 401, 
245, 150, 379, 150, 199, 150, 389, 150, 387, 150, 391, 150, 400, 
250, 149, 379, 149, 200, 150, 388, 150, 387, 149, 390, 150, 400, 
255, 150, 377, 150, 199, 150, 387, 149, 386, 149, 389, 150, 400, 
260, 150, 375, 150, 200, 150, 385, 150, 385, 149, 389, 150, 401, 
265, 150, 375, 150, 200, 150, 385, 149, 385, 150, 388, 150, 399, 
270, 150, 373, 150, 199, 150, 384, 149, 384, 150, 387, 149, 398, 
275, 150, 374, 149, 199, 150, 386, 149, 382, 150, 386, 150, 399, 
280, 150, 371, 150, 200, 150, 383, 149, 382, 150, 385, 150, 398, 
285, 149, 371, 149, 198, 150, 381, 149, 382, 150, 384, 150, 397, 
290, 150, 370, 150, 199, 149, 381, 150, 381, 150, 383, 150, 397, 
295, 150, 368, 150, 199, 150, 380, 149, 379, 150, 382, 150, 396, 
300, 150, 368, 150, 200, 149, 380, 150, 379, 150, 380, 150, 395, 
305, 150, 367, 150, 199, 150, 379, 149, 378, 149, 379, 149, 396, 
310, 150, 366, 149, 199, 149, 378, 149, 378, 149, 378, 150, 395, 
315, 150, 366, 150, 199, 150, 377, 149, 377, 150, 377, 150, 395, 
320, 150, 365, 150, 199, 150, 378, 150, 377, 150, 376, 149, 392, 
325, 150, 364, 150, 198, 150, 376, 149, 376, 149, 375, 150, 393, 
330, 150, 363, 150, 198, 150, 375, 150, 375, 149, 373, 150, 392, 
