t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 439, 150, 434, 150, 444, 149, 443, 150, 449, 150, 455, 
10, 150, 441, 150, 437, 150, 448, 149, 447, 150, 454, 150, 461, 
15, 149, 442, 150, 439, 150, 451, 149, 449, 150, 457, 150, 465, 
20, 150, 442, 149, 441, 150, 451, 150, 451, 149, 459, 150, 465, 
25, 150, 443, 150, 441, 150, 453, 149, 452, 149, 460, 150, 467, 
30, 150, 442, 150, 441, 150, 454, 150, 453, 150, 462, 150, 468, 
35, 150, 433, 150, 432, 150, 442, 150, 442, 149, 449, 149, 458, 
40, 150, 422, 150, 419, 150, 428, 149, 428, 149, 435, 149, 443, 
45, 149, 412, 150, 410, 150, 422, 150, 419, 150, 424, 150, 429, 
50, 150, 408, 150, 409, 150, 417, 150, 412, 149, 418, 150, 424, 
55, 150, 409, 150, 407, 150, 418, 150, 412, 150, 418, 149, 425, 
60, 150, 410, 150, 408, 150, 419, 150, 412, 150, 419, 150, 425, 
65, 150, 411, 150, 409, 150, 419, 150, 413, 149, 421, 150, 426, 
70, 149, 410, 150, 410, 150, 420, 149, 413, 149, 421, 149, 426, 
75, 150, 411, 150, 409, 150, 419, 149, 413, 150, 422, 149, 426, 
80, 149, 411, 150, 407, 149, 418, 149, 412, 149, 422, 150, 426, 
85, 150, 410, 150, 407, 149, 417, 149, 410, 149, 422, 150, 425, 
90, 149, 410, 150, 407, 150, 416, 149, 409, 149, 421, 150, 424, 
95, 150, 410, 150, 405, 150, 415, 150, 408, 149, 421, 150, 423, 
100, 150, 409, 150, 406, 150, 414, 150, 408, 149, 420, 149, 423, 
105, 150, 409, 150, 403, 150, 413, 149, 408, 150, 420, 149, 422, 
110, 150, 409, 149, 402, 149, 412, 150, 408, 150, 419, 149, 422, 
115, 150, 407, 150, 403, 149, 411, 149, 407, 150, 419, 150, 421, 
120, 150, 408, 150, 403, 150, 411, 149, 408, 149, 417, 150, 420, 
125, 150, 408, 150, 402, 150, 411, 149, 407, 150, 416, 150, 421, 
130, 150, 408, 150, 405, 150, 410, 149, 407, 149, 416, 150, 421, 
135, 150, 407, 150, 402, 150, 410, 150, 406, 149, 415, 149, 420, 
140, 150, 408, 150, 401, 150, 409, 149, 404, 150, 414, 150, 420, 
145, 150, 406, 149, 403, 150, 408, 150, 404, 150, 413, 150, 421, 
150, 150, 407, 150, 400, 150, 407, 149, 403, 150, 412, 150, 422, 
155, 149, 406, 149, 401, 150, 407, 149, 402, 150, 411, 150, 421, 
160, 150, 405, 150, 400, 150, 406, 149, 402, 150, 410, 149, 421, 
165, 150, 404, 150, 402, 150, 406, 149, 401, 149, 410, 150, 421, 
170, 149, 403, 149, 399, 149, 405, 150, 399, 150, 410, 150, 421, 
175, 150, 402, 149, 399, 150, 403, 149, 399, 150, 409, 149, 420, 
180, 149, 401, 149, 401, 150, 404, 149, 399, 150, 409, 149, 419, 
185, 150, 400, 150, 401, 149, 402, 149, 398, 150, 408, 149, 418, 
190, 150, 400, 149, 402, 150, 402, 149, 398, 150, 408, 149, 418, 
195, 150, 398, 150, 400, 150, 401, 149, 397, 150, 406, 150, 418, 
200, 150, 398, 150, 400, 150, 401, 149, 397, 149, 406, 150, 417, 
205, 150, 396, 150, 400, 150, 400, 149, 396, 149, 406, 150, 415, 
210, 149, 396, 150, 398, 150, 400, 149, 395, 150, 404, 149, 415, 
215, 150, 395, 149, 400, 150, 399, 150, 394, 150, 404, 150, 415, 
220, 150, 395, 149, 401, 150, 398, 150, 393, 150, 403, 150, 414, 
225, 150, 394, 150, 399, 149, 398, 149, 392, 150, 403, 150, 413, 
230, 150, 394, 150, 400, 150, 397, 149, 392, 150, 401, 150, 412, 
235, 150, 393, 150, 401, 150, 397, 149, 391, 150, 401, 149, 411, 
240, 150, 393, 150, 399, 150, 396, 150, 391, 150, 400, 150, 411, 
245, 150, 393, 150, 398, 149, 395, 149, 390, 150, 399, 150, 411, 
250, 150, 393, 149, 398, 151, 397, 150, 390, 150, 399, 150, 410, 
255, 150, 392, 150, 398, 150, 394, 150, 389, 150, 398, 150, 409, 
260, 150, 393, 150, 398, 150, 393, 150, 390, 149, 397, 150, 408, 
265, 150, 391, 150, 399, 150, 392, 149, 388, 149, 396, 149, 407, 
270, 150, 392, 150, 398, 150, 391, 150, 388, 149, 394, 150, 406, 
275, 150, 391, 150, 398, 150, 391, 150, 387, 150, 393, 150, 405, 
280, 149, 391, 150, 398, 150, 390, 150, 388, 149, 392, 150, 405, 
285, 150, 391, 150, 398, 150, 389, 149, 388, 150, 390, 150, 404, 
290, 149, 391, 150, 397, 150, 388, 149, 387, 150, 389, 150, 403, 
295, 150, 390, 149, 397, 149, 387, 149, 386, 150, 388, 150, 401, 
300, 149, 390, 150, 398, 150, 387, 150, 387, 150, 387, 150, 401, 
305, 150, 390, 150, 397, 149, 385, 150, 386, 150, 385, 149, 400, 
310, 149, 389, 150, 397, 150, 385, 149, 385, 149, 383, 150, 399, 
315, 150, 390, 149, 397, 149, 383, 149, 385, 149, 382, 149, 399, 
320, 149, 390, 150, 398, 150, 382, 149, 383, 150, 381, 150, 397, 
325, 150, 391, 150, 394, 149, 380, 150, 381, 149, 375, 150, 396, 
330, 149, 390, 150, 395, 150, 379, 149, 381, 150, 374, 149, 396, 
