t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 444, 150, 430, 150, 437, 149, 454, 150, 451, 150, 451, 
10, 150, 446, 150, 432, 150, 440, 150, 459, 150, 456, 150, 455, 
15, 150, 445, 149, 433, 150, 441, 150, 461, 150, 459, 150, 457, 
20, 150, 447, 149, 433, 150, 441, 149, 463, 150, 461, 149, 459, 
25, 150, 446, 150, 437, 150, 441, 149, 465, 150, 461, 149, 461, 
30, 150, 446, 150, 435, 150, 442, 150, 465, 150, 462, 150, 461, 
35, 150, 445, 150, 436, 150, 442, 150, 466, 149, 463, 150, 462, 
40, 150, 443, 149, 434, 150, 441, 149, 466, 149, 464, 149, 464, 
45, 150, 445, 150, 434, 150, 442, 150, 465, 149, 464, 150, 462, 
50, 150, 443, 150, 433, 150, 441, 149, 464, 150, 463, 150, 462, 
55, 150, 440, 150, 432, 150, 439, 149, 463, 150, 463, 150, 462, 
60, 150, 439, 150, 430, 150, 437, 149, 460, 150, 463, 150, 461, 
65, 150, 437, 149, 429, 150, 435, 149, 457, 149, 462, 150, 461, 
70, 150, 436, 150, 427, 149, 435, 149, 454, 150, 462, 150, 460, 
75, 150, 433, 150, 426, 150, 432, 149, 451, 150, 461, 150, 459, 
80, 150, 432, 150, 424, 150, 431, 150, 449, 149, 459, 150, 458, 
85, 149, 430, 150, 423, 149, 427, 149, 448, 150, 458, 150, 457, 
90, 150, 431, 150, 421, 150, 425, 150, 447, 149, 456, 150, 454, 
95, 149, 429, 150, 419, 150, 423, 150, 446, 150, 455, 150, 452, 
100, 150, 430, 150, 418, 150, 422, 150, 445, 150, 452, 149, 450, 
105, 150, 427, 150, 418, 150, 421, 149, 445, 150, 452, 149, 449, 
110, 150, 428, 151, 419, 149, 419, 150, 444, 150, 450, 149, 448, 
115, 150, 427, 149, 414, 149, 418, 149, 444, 150, 448, 150, 447, 
120, 150, 427, 150, 413, 150, 418, 149, 443, 150, 447, 150, 446, 
125, 149, 426, 150, 412, 149, 417, 149, 443, 150, 446, 150, 445, 
130, 149, 427, 149, 411, 150, 416, 149, 444, 149, 446, 149, 445, 
135, 150, 426, 150, 411, 150, 415, 149, 443, 150, 444, 150, 445, 
140, 150, 427, 150, 411, 150, 414, 150, 443, 150, 443, 150, 444, 
145, 150, 426, 150, 410, 149, 414, 149, 442, 150, 443, 150, 444, 
150, 149, 426, 150, 409, 149, 413, 149, 442, 149, 441, 150, 445, 
155, 150, 425, 149, 408, 149, 413, 149, 442, 149, 441, 150, 445, 
160, 150, 426, 149, 407, 150, 416, 149, 442, 150, 440, 150, 445, 
165, 150, 426, 150, 407, 150, 413, 150, 444, 150, 441, 149, 445, 
170, 150, 427, 150, 408, 150, 413, 149, 443, 150, 440, 150, 446, 
175, 150, 427, 150, 408, 148, 409, 149, 443, 150, 439, 150, 446, 
180, 150, 428, 150, 407, 150, 414, 150, 444, 149, 439, 150, 447, 
185, 150, 428, 150, 412, 147, 405, 149, 440, 149, 439, 150, 450, 
190, 150, 428, 149, 410, 150, 409, 150, 440, 150, 439, 150, 451, 
195, 150, 429, 150, 409, 150, 408, 150, 441, 149, 439, 150, 452, 
200, 150, 430, 150, 409, 150, 407, 149, 441, 150, 439, 149, 452, 
205, 150, 431, 150, 406, 150, 406, 149, 441, 149, 439, 150, 455, 
210, 150, 430, 150, 406, 150, 404, 149, 442, 150, 439, 150, 456, 
215, 150, 432, 150, 407, 150, 404, 149, 443, 149, 438, 150, 456, 
220, 150, 432, 149, 409, 150, 404, 149, 443, 149, 438, 149, 457, 
225, 150, 435, 149, 405, 150, 405, 149, 444, 149, 438, 149, 460, 
230, 150, 434, 150, 407, 150, 407, 150, 445, 150, 438, 150, 459, 
235, 150, 435, 150, 407, 149, 405, 150, 446, 150, 438, 150, 460, 
240, 150, 436, 150, 407, 149, 407, 149, 445, 149, 438, 150, 461, 
245, 150, 436, 149, 407, 150, 408, 149, 444, 150, 438, 149, 461, 
250, 150, 436, 150, 406, 150, 408, 150, 443, 150, 438, 150, 462, 
255, 150, 439, 150, 406, 150, 409, 150, 441, 150, 438, 150, 463, 
260, 149, 439, 149, 406, 150, 409, 150, 438, 149, 439, 150, 464, 
265, 150, 438, 150, 405, 150, 409, 149, 437, 150, 440, 149, 466, 
270, 149, 438, 150, 405, 150, 410, 149, 436, 150, 440, 150, 466, 
275, 149, 439, 149, 404, 150, 408, 149, 432, 149, 440, 150, 468, 
280, 150, 439, 150, 404, 150, 410, 149, 432, 149, 441, 150, 467, 
285, 149, 440, 150, 405, 150, 410, 150, 430, 150, 441, 150, 469, 
290, 150, 440, 149, 406, 150, 408, 150, 429, 149, 442, 150, 469, 
295, 150, 442, 150, 407, 150, 408, 149, 427, 150, 443, 150, 468, 
300, 150, 442, 150, 407, 150, 407, 149, 426, 150, 442, 150, 469, 
305, 150, 444, 150, 407, 149, 407, 150, 426, 149, 443, 150, 469, 
310, 150, 443, 150, 406, 150, 405, 149, 425, 149, 453, 150, 469, 
315, 149, 445, 150, 406, 150, 406, 149, 424, 149, 463, 150, 468, 
320, 150, 444, 150, 406, 150, 405, 150, 424, 150, 470, 150, 468, 
325, 150, 445, 150, 410, 149, 404, 150, 425, 149, 476, 150, 468, 
330, 150, 446, 150, 411, 150, 400, 150, 424, 149, 481, 149, 467, 
