t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 413, 150, 396, 150, 404, 149, 414, 150, 418, 150, 444, 
10, 150, 415, 150, 400, 150, 407, 149, 417, 149, 422, 150, 449, 
15, 150, 416, 149, 400, 150, 408, 149, 420, 150, 424, 150, 452, 
20, 150, 417, 149, 400, 150, 410, 149, 421, 150, 425, 150, 453, 
25, 150, 418, 149, 399, 150, 411, 150, 423, 150, 426, 150, 453, 
30, 150, 418, 150, 401, 150, 410, 150, 422, 149, 426, 149, 453, 
35, 150, 417, 150, 401, 150, 411, 150, 423, 149, 426, 150, 453, 
40, 150, 417, 150, 401, 150, 410, 149, 422, 149, 426, 150, 452, 
45, 150, 416, 150, 400, 150, 410, 149, 421, 149, 425, 150, 451, 
50, 150, 415, 150, 399, 150, 409, 150, 421, 149, 422, 150, 449, 
55, 150, 414, 150, 397, 150, 408, 149, 419, 150, 421, 149, 448, 
60, 150, 413, 150, 396, 150, 406, 150, 419, 150, 418, 150, 448, 
65, 150, 411, 150, 396, 149, 406, 149, 417, 150, 417, 150, 446, 
70, 150, 410, 150, 395, 150, 406, 149, 415, 149, 416, 150, 446, 
75, 150, 409, 150, 394, 150, 406, 150, 414, 150, 414, 149, 445, 
80, 150, 408, 149, 393, 150, 405, 150, 412, 150, 414, 150, 445, 
85, 150, 407, 150, 392, 150, 403, 149, 412, 150, 414, 150, 446, 
90, 150, 406, 149, 391, 150, 402, 149, 411, 149, 413, 149, 446, 
95, 150, 406, 149, 390, 150, 402, 149, 411, 150, 415, 150, 446, 
100, 150, 404, 150, 389, 149, 401, 149, 411, 150, 413, 150, 445, 
105, 150, 404, 150, 388, 149, 399, 149, 410, 150, 413, 150, 443, 
110, 150, 403, 150, 388, 149, 399, 150, 410, 150, 413, 150, 443, 
115, 150, 403, 149, 387, 150, 399, 149, 410, 150, 414, 150, 442, 
120, 150, 402, 149, 386, 150, 398, 149, 409, 149, 413, 149, 442, 
125, 150, 401, 150, 386, 149, 398, 150, 409, 149, 412, 150, 442, 
130, 150, 400, 150, 385, 150, 397, 149, 408, 149, 412, 150, 441, 
135, 149, 400, 149, 384, 150, 397, 149, 408, 150, 412, 150, 441, 
140, 150, 399, 150, 385, 150, 397, 149, 408, 150, 412, 150, 441, 
145, 149, 399, 150, 385, 150, 395, 149, 407, 150, 411, 150, 440, 
150, 150, 398, 150, 384, 150, 396, 149, 407, 149, 411, 149, 440, 
155, 150, 398, 150, 384, 150, 396, 150, 407, 150, 410, 150, 440, 
160, 150, 397, 150, 384, 150, 395, 149, 407, 150, 411, 150, 440, 
165, 150, 397, 150, 384, 149, 395, 149, 407, 150, 410, 150, 441, 
170, 150, 396, 150, 384, 150, 394, 149, 407, 150, 410, 149, 440, 
175, 150, 397, 150, 383, 150, 395, 150, 407, 150, 411, 150, 440, 
180, 150, 397, 150, 383, 150, 395, 150, 407, 149, 410, 150, 440, 
185, 150, 396, 150, 383, 150, 395, 150, 406, 150, 410, 150, 439, 
190, 150, 396, 150, 383, 150, 395, 150, 406, 150, 409, 150, 439, 
195, 150, 395, 150, 383, 150, 395, 149, 406, 150, 410, 150, 438, 
200, 150, 396, 150, 384, 150, 397, 150, 406, 150, 408, 150, 437, 
205, 150, 396, 149, 383, 150, 395, 149, 405, 149, 408, 149, 437, 
210, 150, 396, 150, 383, 150, 396, 150, 405, 150, 408, 150, 435, 
215, 150, 395, 150, 384, 150, 395, 149, 405, 150, 408, 150, 435, 
220, 150, 396, 150, 383, 150, 394, 150, 404, 150, 408, 149, 434, 
225, 150, 395, 150, 383, 150, 395, 150, 405, 150, 408, 150, 434, 
230, 150, 395, 149, 383, 150, 395, 150, 404, 150, 407, 150, 432, 
235, 150, 395, 150, 383, 149, 394, 150, 404, 150, 407, 150, 431, 
240, 150, 396, 150, 383, 150, 394, 150, 404, 150, 407, 150, 431, 
245, 150, 395, 150, 384, 150, 393, 149, 403, 150, 408, 150, 431, 
250, 150, 395, 149, 383, 150, 394, 149, 403, 149, 407, 150, 430, 
255, 150, 395, 150, 385, 150, 394, 149, 402, 149, 406, 150, 429, 
260, 150, 394, 150, 384, 150, 394, 150, 402, 150, 407, 149, 428, 
265, 150, 394, 150, 384, 150, 394, 150, 401, 150, 407, 150, 428, 
270, 150, 395, 150, 384, 150, 394, 150, 401, 150, 406, 150, 426, 
275, 150, 394, 150, 384, 150, 394, 150, 400, 150, 406, 150, 426, 
280, 149, 394, 150, 384, 150, 393, 150, 400, 150, 405, 150, 423, 
285, 150, 394, 150, 384, 149, 393, 149, 399, 150, 404, 150, 422, 
290, 150, 394, 150, 384, 150, 392, 149, 398, 150, 404, 149, 422, 
295, 150, 394, 150, 384, 150, 392, 150, 398, 150, 403, 150, 421, 
300, 150, 393, 150, 384, 150, 391, 150, 397, 150, 402, 150, 418, 
305, 150, 392, 150, 384, 150, 392, 149, 396, 150, 402, 150, 416, 
310, 149, 392, 150, 385, 150, 391, 149, 395, 149, 400, 150, 417, 
315, 150, 391, 150, 385, 151, 393, 150, 395, 150, 400, 150, 415, 
320, 150, 392, 150, 384, 150, 390, 149, 394, 149, 398, 150, 413, 
325, 150, 392, 150, 384, 150, 390, 150, 393, 149, 398, 149, 412, 
330, 150, 392, 150, 384, 150, 389, 150, 392, 149, 396, 150, 411, 
