t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 414, 150, 398, 150, 413, 150, 415, 150, 425, 149, 427, 
10, 150, 417, 149, 400, 150, 417, 150, 419, 149, 430, 150, 431, 
15, 150, 416, 150, 401, 150, 418, 150, 421, 149, 431, 150, 432, 
20, 150, 418, 149, 403, 150, 418, 149, 423, 150, 434, 150, 433, 
25, 149, 418, 150, 403, 149, 419, 149, 424, 149, 435, 150, 434, 
30, 150, 415, 149, 402, 150, 420, 150, 424, 150, 436, 150, 435, 
35, 150, 417, 150, 403, 150, 421, 150, 425, 150, 437, 150, 435, 
40, 150, 416, 150, 402, 150, 421, 150, 425, 150, 435, 150, 435, 
45, 150, 418, 150, 402, 150, 420, 149, 426, 149, 435, 150, 434, 
50, 150, 416, 150, 401, 150, 420, 149, 424, 149, 434, 150, 433, 
55, 150, 414, 149, 402, 149, 421, 149, 424, 150, 433, 150, 433, 
60, 150, 414, 150, 400, 149, 419, 150, 424, 150, 433, 150, 432, 
65, 149, 414, 150, 400, 150, 419, 149, 423, 150, 431, 150, 432, 
70, 149, 415, 150, 401, 150, 418, 150, 422, 149, 431, 150, 432, 
75, 150, 414, 150, 401, 150, 416, 149, 421, 150, 430, 150, 433, 
80, 150, 413, 150, 399, 150, 415, 150, 419, 149, 430, 150, 432, 
85, 149, 413, 150, 400, 150, 414, 149, 421, 150, 430, 149, 432, 
90, 149, 411, 150, 399, 150, 414, 150, 419, 150, 429, 150, 432, 
95, 150, 412, 150, 398, 150, 414, 149, 420, 150, 429, 150, 432, 
100, 149, 411, 150, 398, 149, 411, 149, 419, 150, 428, 149, 432, 
105, 149, 410, 150, 398, 150, 412, 150, 418, 150, 429, 150, 432, 
110, 150, 411, 150, 398, 150, 411, 149, 418, 149, 429, 150, 432, 
115, 150, 410, 150, 397, 150, 412, 150, 417, 149, 429, 150, 432, 
120, 149, 409, 150, 397, 150, 412, 149, 417, 149, 429, 149, 431, 
125, 150, 408, 150, 397, 149, 411, 150, 416, 150, 429, 150, 431, 
130, 150, 410, 150, 398, 150, 411, 149, 416, 149, 428, 149, 432, 
135, 150, 410, 150, 397, 150, 412, 150, 415, 149, 428, 150, 431, 
140, 150, 408, 150, 398, 149, 411, 149, 415, 150, 428, 150, 429, 
145, 150, 408, 150, 398, 149, 412, 149, 415, 149, 429, 150, 430, 
150, 150, 408, 148, 394, 149, 412, 150, 415, 150, 429, 150, 429, 
155, 150, 408, 150, 398, 150, 412, 149, 414, 150, 429, 150, 429, 
160, 150, 408, 150, 399, 150, 411, 150, 414, 150, 430, 150, 429, 
165, 150, 407, 150, 400, 150, 414, 149, 414, 149, 429, 150, 428, 
170, 150, 407, 150, 400, 150, 410, 150, 414, 150, 430, 150, 429, 
175, 150, 407, 150, 399, 150, 410, 150, 413, 150, 431, 150, 428, 
180, 150, 407, 150, 399, 150, 410, 150, 413, 150, 431, 150, 429, 
185, 150, 407, 150, 399, 150, 411, 149, 412, 149, 430, 150, 429, 
190, 150, 405, 150, 399, 149, 410, 149, 412, 150, 430, 150, 429, 
195, 150, 407, 150, 399, 150, 409, 149, 411, 150, 429, 150, 429, 
200, 150, 405, 150, 399, 150, 410, 150, 411, 150, 429, 150, 428, 
205, 150, 406, 149, 399, 149, 410, 150, 412, 150, 429, 150, 429, 
210, 150, 406, 150, 398, 150, 410, 150, 410, 149, 428, 150, 430, 
215, 150, 405, 149, 399, 150, 409, 149, 409, 150, 427, 150, 428, 
220, 150, 405, 150, 398, 149, 410, 150, 409, 149, 426, 150, 429, 
225, 150, 404, 150, 398, 150, 409, 149, 409, 150, 426, 150, 429, 
230, 150, 405, 150, 398, 149, 409, 149, 407, 150, 425, 150, 429, 
235, 150, 404, 150, 398, 150, 409, 149, 406, 150, 423, 150, 429, 
240, 150, 405, 150, 398, 150, 408, 149, 405, 149, 424, 150, 429, 
245, 150, 405, 150, 397, 150, 409, 150, 404, 150, 423, 150, 429, 
250, 150, 403, 150, 396, 149, 409, 149, 402, 149, 421, 150, 429, 
255, 150, 404, 150, 397, 149, 407, 149, 400, 149, 420, 150, 429, 
260, 150, 403, 150, 396, 150, 408, 150, 399, 149, 419, 149, 428, 
265, 150, 403, 150, 396, 150, 407, 149, 397, 150, 418, 149, 427, 
270, 150, 403, 150, 396, 150, 407, 149, 395, 150, 416, 150, 428, 
275, 150, 402, 150, 396, 150, 407, 149, 393, 150, 414, 150, 427, 
280, 150, 402, 149, 396, 150, 406, 150, 392, 149, 413, 150, 427, 
285, 150, 402, 150, 395, 149, 406, 150, 391, 149, 412, 149, 427, 
290, 150, 402, 150, 395, 150, 406, 150, 389, 149, 410, 150, 426, 
295, 150, 401, 150, 395, 150, 404, 149, 387, 150, 408, 150, 425, 
300, 150, 402, 150, 395, 150, 404, 150, 386, 149, 407, 150, 424, 
305, 150, 401, 150, 394, 150, 404, 149, 383, 149, 404, 150, 423, 
310, 150, 401, 150, 395, 150, 404, 150, 382, 149, 403, 150, 423, 
315, 150, 402, 150, 394, 149, 404, 150, 380, 149, 401, 150, 423, 
320, 150, 401, 150, 394, 150, 403, 149, 379, 149, 400, 150, 422, 
325, 150, 400, 150, 394, 149, 402, 150, 378, 149, 399, 150, 421, 
330, 150, 400, 150, 394, 150, 402, 150, 377, 150, 398, 149, 420, 
