t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 410, 150, 420, 149, 421, 150, 431, 149, 424, 150, 428, 
10, 150, 412, 150, 423, 150, 427, 149, 435, 149, 429, 150, 432, 
15, 150, 413, 150, 425, 150, 432, 150, 439, 149, 431, 150, 434, 
20, 150, 413, 150, 426, 150, 429, 149, 439, 150, 432, 150, 435, 
25, 150, 415, 150, 427, 150, 430, 149, 439, 149, 433, 149, 436, 
30, 150, 416, 150, 428, 150, 432, 150, 440, 150, 434, 150, 437, 
35, 149, 414, 150, 429, 150, 432, 149, 440, 149, 432, 150, 437, 
40, 150, 409, 149, 424, 150, 426, 150, 435, 149, 430, 150, 434, 
45, 150, 408, 150, 420, 150, 425, 149, 431, 150, 426, 150, 430, 
50, 150, 399, 150, 416, 150, 418, 149, 425, 149, 421, 150, 426, 
55, 150, 398, 150, 409, 150, 414, 150, 422, 149, 419, 150, 422, 
60, 150, 394, 150, 411, 149, 412, 150, 422, 149, 417, 150, 422, 
65, 150, 392, 150, 409, 150, 415, 150, 422, 149, 416, 150, 422, 
70, 150, 392, 150, 411, 150, 412, 150, 421, 150, 415, 150, 422, 
75, 150, 393, 149, 408, 150, 414, 149, 421, 149, 415, 150, 422, 
80, 150, 391, 150, 410, 150, 412, 149, 420, 149, 414, 150, 421, 
85, 150, 392, 150, 410, 149, 410, 149, 419, 150, 414, 150, 421, 
90, 150, 390, 150, 410, 149, 414, 150, 419, 150, 414, 149, 420, 
95, 150, 392, 149, 409, 150, 411, 150, 419, 150, 415, 150, 422, 
100, 150, 390, 150, 407, 149, 409, 150, 419, 150, 414, 150, 421, 
105, 149, 388, 150, 407, 150, 409, 150, 419, 150, 414, 150, 423, 
110, 150, 389, 150, 406, 150, 410, 150, 420, 149, 413, 150, 423, 
115, 150, 389, 149, 407, 150, 409, 149, 419, 150, 414, 149, 423, 
120, 150, 388, 150, 406, 149, 411, 150, 420, 150, 413, 149, 423, 
125, 150, 386, 150, 409, 149, 407, 149, 420, 150, 413, 150, 422, 
130, 149, 385, 149, 409, 150, 409, 150, 421, 149, 413, 150, 424, 
135, 150, 387, 150, 409, 150, 410, 150, 421, 150, 413, 150, 422, 
140, 150, 386, 150, 411, 150, 407, 149, 421, 149, 411, 149, 421, 
145, 150, 388, 150, 411, 150, 408, 149, 420, 150, 413, 150, 420, 
150, 150, 387, 150, 411, 149, 410, 149, 419, 150, 412, 150, 420, 
155, 150, 388, 149, 410, 150, 407, 149, 418, 150, 413, 150, 420, 
160, 150, 387, 150, 409, 150, 411, 149, 417, 150, 412, 150, 418, 
165, 150, 387, 150, 410, 150, 411, 150, 416, 150, 413, 150, 419, 
170, 150, 387, 150, 409, 149, 410, 149, 415, 150, 412, 150, 418, 
175, 150, 386, 150, 408, 150, 408, 150, 415, 150, 412, 150, 418, 
180, 150, 387, 150, 408, 150, 408, 149, 412, 150, 411, 150, 416, 
185, 150, 386, 150, 408, 150, 410, 150, 412, 149, 411, 150, 415, 
190, 150, 387, 150, 407, 150, 407, 150, 411, 150, 411, 150, 416, 
195, 150, 388, 149, 406, 150, 409, 150, 410, 150, 411, 150, 415, 
200, 150, 385, 150, 407, 150, 409, 149, 409, 149, 410, 149, 414, 
205, 150, 387, 150, 406, 149, 408, 149, 408, 150, 409, 150, 414, 
210, 150, 385, 149, 405, 150, 409, 150, 407, 149, 408, 150, 413, 
215, 150, 386, 150, 405, 150, 407, 150, 406, 150, 407, 150, 412, 
220, 150, 387, 150, 405, 150, 407, 150, 406, 150, 407, 150, 411, 
225, 150, 385, 150, 406, 150, 407, 150, 405, 150, 406, 150, 411, 
230, 150, 386, 150, 404, 150, 407, 150, 404, 149, 405, 150, 410, 
235, 150, 385, 150, 404, 150, 406, 149, 403, 149, 404, 150, 409, 
240, 149, 385, 150, 405, 149, 406, 149, 402, 150, 403, 149, 408, 
245, 149, 385, 150, 405, 150, 408, 149, 401, 149, 402, 150, 408, 
250, 150, 385, 150, 404, 150, 405, 150, 401, 149, 402, 149, 406, 
255, 149, 384, 149, 404, 149, 407, 149, 400, 149, 401, 150, 405, 
260, 150, 382, 149, 404, 149, 404, 150, 400, 150, 400, 150, 403, 
265, 150, 383, 149, 404, 150, 407, 150, 399, 149, 398, 150, 403, 
270, 150, 383, 150, 404, 150, 406, 150, 398, 150, 397, 150, 403, 
275, 150, 382, 150, 403, 150, 404, 149, 397, 150, 396, 149, 401, 
280, 149, 382, 150, 402, 150, 405, 150, 397, 150, 395, 150, 400, 
285, 150, 381, 150, 403, 149, 403, 150, 395, 150, 394, 150, 400, 
290, 150, 381, 149, 403, 150, 403, 150, 395, 149, 392, 150, 397, 
295, 150, 382, 150, 404, 149, 405, 150, 393, 150, 392, 150, 396, 
300, 150, 380, 150, 402, 150, 404, 150, 393, 150, 390, 150, 395, 
305, 150, 382, 150, 401, 149, 405, 150, 392, 150, 390, 149, 395, 
310, 150, 382, 150, 401, 149, 404, 150, 391, 150, 387, 150, 393, 
315, 150, 381, 149, 400, 150, 404, 149, 390, 150, 385, 150, 391, 
320, 150, 381, 150, 401, 150, 402, 149, 389, 150, 384, 150, 391, 
325, 150, 381, 150, 400, 150, 403, 150, 388, 149, 382, 150, 389, 
330, 150, 380, 150, 399, 150, 402, 149, 388, 149, 381, 150, 388, 
