t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 424, 150, 406, 150, 415, 149, 414, 150, 420, 150, 421, 
10, 150, 426, 150, 410, 150, 419, 149, 418, 150, 423, 150, 424, 
15, 150, 425, 149, 410, 150, 422, 149, 420, 149, 426, 150, 427, 
20, 150, 425, 150, 411, 149, 423, 149, 422, 150, 429, 150, 430, 
25, 150, 426, 150, 409, 150, 423, 149, 422, 150, 429, 150, 430, 
30, 150, 425, 150, 410, 150, 423, 149, 423, 150, 431, 150, 430, 
35, 150, 426, 150, 411, 149, 424, 150, 423, 149, 432, 150, 429, 
40, 150, 425, 150, 410, 150, 422, 150, 423, 150, 428, 150, 427, 
45, 150, 424, 150, 408, 150, 421, 149, 421, 150, 427, 150, 425, 
50, 149, 420, 150, 405, 150, 418, 150, 419, 150, 425, 150, 421, 
55, 149, 418, 150, 404, 150, 416, 150, 417, 150, 422, 150, 420, 
60, 150, 419, 150, 403, 150, 416, 150, 416, 149, 421, 150, 419, 
65, 150, 418, 150, 402, 150, 415, 149, 415, 150, 420, 150, 419, 
70, 149, 417, 150, 402, 150, 414, 149, 414, 149, 419, 150, 420, 
75, 150, 417, 149, 400, 150, 412, 150, 413, 150, 419, 150, 420, 
80, 150, 416, 150, 401, 150, 412, 150, 412, 149, 417, 150, 420, 
85, 150, 417, 150, 401, 150, 410, 150, 411, 150, 416, 150, 421, 
90, 150, 417, 148, 397, 150, 409, 150, 412, 150, 416, 150, 422, 
95, 150, 419, 150, 401, 150, 409, 149, 411, 150, 416, 150, 423, 
100, 150, 421, 149, 399, 151, 413, 149, 410, 150, 416, 150, 426, 
105, 150, 422, 150, 401, 150, 410, 149, 410, 150, 418, 150, 427, 
110, 150, 424, 149, 400, 150, 410, 149, 410, 149, 416, 150, 429, 
115, 150, 425, 150, 401, 150, 412, 150, 410, 150, 417, 150, 430, 
120, 150, 427, 150, 402, 149, 414, 150, 409, 150, 419, 150, 432, 
125, 150, 428, 150, 404, 150, 415, 150, 409, 150, 417, 150, 433, 
130, 150, 429, 150, 404, 149, 416, 149, 409, 150, 419, 150, 433, 
135, 150, 430, 149, 405, 150, 417, 149, 408, 150, 418, 150, 432, 
140, 149, 429, 150, 404, 150, 417, 150, 408, 150, 418, 150, 432, 
145, 149, 428, 149, 404, 150, 418, 150, 407, 149, 417, 150, 431, 
150, 150, 429, 150, 405, 150, 418, 149, 406, 149, 417, 150, 430, 
155, 150, 428, 150, 404, 149, 417, 149, 406, 150, 415, 150, 429, 
160, 150, 428, 149, 406, 150, 417, 149, 405, 150, 417, 150, 429, 
165, 150, 427, 150, 406, 150, 416, 149, 404, 150, 415, 150, 428, 
170, 150, 426, 149, 404, 149, 413, 150, 404, 149, 415, 150, 427, 
175, 150, 426, 150, 406, 149, 416, 149, 403, 150, 415, 150, 426, 
180, 150, 425, 150, 405, 150, 415, 149, 401, 150, 413, 150, 424, 
185, 150, 424, 149, 405, 150, 415, 150, 400, 150, 413, 150, 423, 
190, 149, 423, 150, 405, 150, 415, 149, 399, 150, 413, 150, 422, 
195, 150, 423, 150, 404, 150, 414, 149, 397, 149, 414, 150, 422, 
200, 149, 422, 150, 404, 150, 413, 150, 396, 150, 414, 150, 421, 
205, 150, 421, 150, 404, 150, 413, 150, 394, 150, 411, 150, 420, 
210, 150, 421, 150, 404, 150, 412, 149, 394, 150, 410, 150, 419, 
215, 149, 420, 150, 404, 150, 412, 149, 392, 149, 409, 150, 419, 
220, 150, 419, 149, 402, 150, 411, 150, 392, 150, 410, 150, 417, 
225, 150, 419, 149, 402, 149, 411, 150, 391, 150, 409, 150, 416, 
230, 150, 418, 150, 402, 150, 410, 150, 390, 150, 408, 150, 415, 
235, 150, 419, 150, 400, 150, 409, 150, 389, 149, 407, 150, 414, 
240, 150, 418, 150, 401, 150, 409, 150, 388, 150, 408, 150, 413, 
245, 150, 418, 149, 400, 150, 409, 150, 388, 149, 406, 150, 412, 
250, 150, 417, 150, 399, 149, 407, 150, 386, 149, 404, 150, 412, 
255, 150, 416, 150, 398, 150, 408, 149, 385, 149, 403, 150, 410, 
260, 150, 416, 150, 398, 150, 406, 149, 385, 149, 401, 150, 410, 
265, 150, 416, 150, 398, 149, 405, 150, 384, 150, 399, 150, 409, 
270, 150, 416, 150, 398, 150, 407, 150, 383, 150, 399, 150, 408, 
275, 149, 415, 150, 396, 150, 405, 149, 382, 150, 397, 150, 407, 
280, 150, 415, 150, 396, 150, 405, 149, 381, 150, 395, 150, 406, 
285, 150, 414, 150, 396, 149, 403, 150, 379, 150, 394, 150, 406, 
290, 150, 414, 150, 394, 149, 402, 149, 378, 150, 395, 150, 405, 
295, 150, 414, 150, 393, 150, 403, 150, 378, 150, 392, 150, 404, 
300, 150, 413, 150, 392, 150, 401, 149, 376, 149, 391, 150, 403, 
305, 150, 413, 150, 392, 150, 400, 150, 376, 149, 389, 150, 402, 
310, 150, 412, 150, 391, 150, 400, 150, 374, 150, 390, 150, 401, 
315, 149, 412, 149, 390, 150, 400, 150, 374, 149, 388, 150, 400, 
320, 150, 411, 149, 390, 150, 399, 149, 372, 150, 386, 150, 398, 
325, 150, 411, 149, 389, 149, 397, 150, 371, 149, 385, 150, 397, 
330, 150, 410, 149, 388, 150, 398, 150, 370, 149, 383, 150, 396, 
