t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 406, 149, 403, 149, 405, 149, 412, 150, 416, 150, 413, 
10, 150, 408, 150, 406, 150, 407, 149, 415, 150, 419, 150, 416, 
15, 149, 409, 149, 407, 150, 408, 150, 417, 149, 422, 150, 419, 
20, 150, 409, 150, 409, 149, 410, 149, 418, 149, 423, 150, 419, 
25, 149, 409, 149, 409, 151, 415, 149, 419, 150, 424, 150, 420, 
30, 149, 409, 150, 410, 150, 411, 150, 419, 149, 425, 149, 421, 
35, 150, 409, 150, 411, 150, 412, 149, 420, 150, 425, 150, 421, 
40, 150, 410, 150, 410, 149, 410, 149, 420, 150, 426, 149, 420, 
45, 150, 410, 150, 410, 150, 411, 149, 421, 149, 426, 150, 420, 
50, 149, 410, 150, 412, 150, 411, 150, 420, 149, 426, 150, 421, 
55, 150, 410, 150, 411, 150, 410, 149, 420, 150, 425, 150, 420, 
60, 150, 410, 150, 410, 149, 410, 150, 419, 150, 424, 149, 420, 
65, 150, 410, 149, 409, 149, 407, 150, 418, 150, 423, 150, 419, 
70, 150, 410, 150, 409, 150, 409, 150, 417, 150, 422, 150, 419, 
75, 150, 409, 150, 409, 149, 406, 150, 416, 150, 422, 150, 420, 
80, 150, 408, 149, 407, 150, 407, 149, 414, 150, 420, 150, 417, 
85, 150, 407, 150, 407, 150, 404, 150, 413, 150, 419, 150, 417, 
90, 150, 407, 150, 406, 150, 404, 149, 411, 149, 419, 150, 418, 
95, 150, 406, 150, 406, 150, 405, 150, 411, 150, 418, 150, 417, 
100, 150, 405, 150, 405, 150, 403, 150, 411, 149, 418, 150, 415, 
105, 150, 404, 150, 404, 150, 403, 149, 411, 149, 416, 150, 415, 
110, 150, 403, 149, 402, 150, 401, 150, 410, 149, 416, 150, 414, 
115, 150, 403, 150, 402, 150, 402, 149, 410, 149, 416, 149, 413, 
120, 150, 402, 149, 400, 149, 400, 150, 410, 149, 416, 149, 412, 
125, 150, 401, 150, 400, 150, 400, 149, 408, 150, 415, 150, 412, 
130, 150, 400, 149, 401, 150, 400, 150, 408, 150, 415, 150, 412, 
135, 150, 399, 150, 400, 151, 402, 150, 408, 150, 418, 150, 411, 
140, 150, 399, 150, 400, 150, 399, 150, 407, 150, 415, 150, 410, 
145, 150, 399, 150, 400, 150, 398, 150, 406, 150, 416, 150, 411, 
150, 150, 398, 150, 399, 150, 397, 150, 406, 149, 416, 150, 410, 
155, 149, 397, 150, 399, 150, 398, 149, 406, 150, 415, 150, 410, 
160, 150, 398, 149, 398, 150, 396, 149, 406, 149, 415, 150, 409, 
165, 150, 398, 150, 399, 150, 397, 149, 406, 149, 415, 150, 409, 
170, 150, 397, 150, 399, 150, 399, 150, 406, 149, 415, 150, 410, 
175, 150, 397, 150, 398, 150, 396, 149, 406, 150, 414, 149, 408, 
180, 150, 397, 150, 398, 150, 396, 150, 406, 149, 415, 150, 408, 
185, 150, 396, 150, 398, 150, 396, 149, 405, 150, 415, 149, 408, 
190, 150, 395, 150, 398, 150, 395, 149, 405, 149, 414, 150, 408, 
195, 149, 395, 150, 398, 151, 398, 150, 405, 150, 414, 150, 407, 
200, 150, 396, 150, 398, 150, 394, 150, 405, 150, 414, 149, 408, 
205, 150, 395, 150, 398, 149, 394, 149, 404, 149, 413, 150, 406, 
210, 150, 395, 150, 398, 150, 394, 150, 405, 150, 413, 150, 406, 
215, 150, 395, 149, 398, 150, 395, 150, 405, 149, 412, 150, 405, 
220, 149, 395, 149, 398, 150, 395, 149, 404, 150, 412, 150, 405, 
225, 150, 394, 150, 398, 150, 394, 149, 404, 150, 411, 149, 403, 
230, 150, 394, 150, 398, 150, 394, 149, 403, 150, 410, 150, 404, 
235, 149, 392, 150, 397, 150, 394, 149, 403, 150, 410, 149, 402, 
240, 150, 392, 150, 398, 150, 393, 150, 402, 149, 409, 150, 401, 
245, 150, 393, 150, 398, 150, 394, 149, 402, 150, 408, 150, 400, 
250, 150, 391, 150, 398, 149, 392, 150, 402, 150, 408, 150, 399, 
255, 150, 391, 149, 398, 150, 392, 150, 401, 150, 406, 150, 397, 
260, 149, 390, 150, 398, 149, 392, 149, 400, 149, 405, 150, 396, 
265, 150, 390, 150, 398, 150, 392, 149, 399, 150, 404, 150, 395, 
270, 150, 390, 150, 398, 150, 391, 149, 399, 149, 402, 150, 394, 
275, 149, 389, 150, 398, 150, 391, 150, 398, 150, 402, 150, 393, 
280, 150, 389, 150, 397, 150, 390, 150, 398, 149, 400, 150, 390, 
285, 150, 390, 150, 397, 149, 389, 149, 398, 149, 398, 150, 390, 
290, 150, 388, 150, 397, 149, 389, 150, 397, 149, 395, 150, 388, 
295, 150, 387, 150, 397, 150, 389, 149, 396, 150, 393, 150, 387, 
300, 149, 387, 149, 396, 150, 389, 150, 397, 150, 392, 150, 385, 
305, 150, 387, 150, 396, 149, 388, 149, 395, 150, 390, 150, 385, 
310, 150, 387, 150, 397, 150, 388, 150, 394, 149, 388, 150, 383, 
315, 150, 385, 150, 395, 150, 386, 150, 392, 150, 386, 150, 382, 
320, 150, 385, 150, 396, 149, 386, 149, 391, 150, 384, 150, 380, 
325, 150, 386, 150, 396, 150, 386, 149, 389, 149, 382, 150, 379, 
330, 150, 383, 149, 396, 150, 385, 149, 388, 149, 381, 150, 378, 
