t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 411, 150, 400, 149, 416, 149, 414, 150, 408, 150, 421, 
10, 150, 413, 150, 402, 150, 420, 149, 416, 150, 410, 150, 424, 
15, 150, 414, 150, 401, 149, 420, 149, 416, 149, 413, 150, 425, 
20, 150, 414, 150, 400, 150, 420, 149, 416, 149, 414, 149, 424, 
25, 150, 412, 150, 400, 150, 419, 149, 415, 150, 416, 150, 424, 
30, 150, 411, 150, 400, 150, 419, 149, 413, 150, 416, 150, 424, 
35, 150, 410, 150, 401, 150, 417, 150, 413, 150, 417, 150, 422, 
40, 150, 410, 149, 400, 150, 416, 150, 413, 150, 416, 149, 421, 
45, 150, 411, 151, 407, 150, 417, 149, 417, 150, 420, 150, 423, 
50, 150, 411, 150, 404, 150, 417, 149, 417, 149, 420, 149, 423, 
55, 150, 413, 150, 406, 150, 420, 149, 420, 149, 422, 149, 427, 
60, 150, 413, 150, 408, 150, 421, 149, 420, 150, 425, 150, 430, 
65, 150, 413, 150, 408, 150, 423, 150, 419, 150, 426, 149, 431, 
70, 150, 413, 150, 408, 149, 421, 149, 418, 149, 425, 149, 432, 
75, 150, 412, 150, 408, 150, 422, 149, 417, 150, 425, 150, 433, 
80, 150, 412, 150, 408, 150, 421, 149, 417, 149, 424, 149, 432, 
85, 150, 412, 150, 408, 150, 420, 149, 417, 149, 425, 150, 432, 
90, 149, 411, 150, 409, 149, 420, 149, 416, 150, 424, 150, 432, 
95, 150, 411, 150, 408, 150, 419, 150, 416, 150, 424, 150, 431, 
100, 150, 411, 150, 408, 150, 420, 150, 417, 149, 423, 150, 430, 
105, 150, 410, 150, 407, 150, 418, 150, 416, 150, 424, 149, 429, 
110, 149, 409, 150, 407, 151, 421, 150, 417, 149, 423, 149, 428, 
115, 150, 409, 150, 406, 149, 418, 149, 416, 150, 424, 150, 428, 
120, 150, 408, 150, 406, 150, 417, 149, 415, 150, 424, 150, 427, 
125, 150, 408, 150, 406, 149, 416, 149, 414, 149, 423, 150, 427, 
130, 150, 407, 150, 405, 149, 415, 149, 413, 150, 424, 149, 426, 
135, 150, 407, 150, 405, 150, 415, 150, 412, 150, 425, 149, 425, 
140, 150, 406, 150, 405, 150, 415, 150, 413, 150, 424, 150, 425, 
145, 150, 407, 150, 404, 150, 414, 150, 412, 150, 425, 150, 424, 
150, 150, 405, 150, 403, 150, 414, 150, 412, 150, 424, 150, 424, 
155, 150, 405, 150, 403, 150, 413, 149, 411, 150, 425, 149, 424, 
160, 150, 405, 150, 403, 150, 412, 150, 410, 150, 424, 150, 423, 
165, 150, 405, 149, 403, 149, 412, 149, 410, 150, 425, 150, 423, 
170, 150, 405, 150, 403, 150, 412, 150, 410, 150, 424, 149, 423, 
175, 150, 405, 150, 402, 150, 412, 149, 409, 149, 424, 149, 422, 
180, 150, 404, 150, 402, 149, 412, 149, 408, 150, 424, 150, 423, 
185, 150, 404, 150, 401, 150, 412, 150, 408, 150, 423, 150, 423, 
190, 150, 403, 150, 401, 150, 412, 149, 407, 149, 422, 150, 422, 
195, 150, 402, 149, 400, 149, 412, 150, 407, 149, 423, 149, 421, 
200, 150, 403, 149, 400, 150, 412, 150, 407, 149, 421, 149, 422, 
205, 150, 403, 150, 400, 149, 412, 149, 406, 150, 421, 150, 422, 
210, 150, 402, 150, 400, 149, 411, 150, 405, 150, 421, 150, 422, 
215, 150, 401, 150, 399, 150, 412, 149, 405, 149, 420, 150, 421, 
220, 150, 402, 149, 399, 149, 411, 149, 404, 150, 419, 150, 421, 
225, 150, 401, 150, 398, 149, 411, 149, 404, 149, 418, 150, 420, 
230, 150, 400, 150, 398, 150, 412, 149, 403, 150, 416, 150, 419, 
235, 150, 399, 150, 398, 150, 411, 150, 402, 150, 416, 150, 420, 
240, 150, 399, 150, 396, 150, 411, 150, 401, 150, 415, 150, 418, 
245, 150, 399, 150, 396, 150, 411, 149, 400, 150, 413, 150, 417, 
250, 150, 399, 148, 393, 150, 411, 149, 399, 150, 412, 150, 416, 
255, 149, 396, 150, 395, 150, 411, 150, 398, 150, 411, 150, 416, 
260, 150, 396, 150, 394, 150, 410, 149, 397, 149, 410, 150, 416, 
265, 150, 395, 150, 393, 150, 410, 149, 395, 149, 409, 150, 415, 
270, 150, 396, 150, 394, 150, 409, 149, 395, 149, 408, 149, 415, 
275, 149, 394, 149, 392, 150, 409, 149, 394, 149, 407, 150, 413, 
280, 150, 392, 150, 391, 149, 409, 149, 393, 150, 406, 149, 413, 
285, 150, 391, 149, 391, 150, 409, 150, 392, 149, 404, 150, 412, 
290, 150, 391, 150, 390, 150, 408, 150, 391, 149, 404, 150, 411, 
295, 149, 388, 150, 390, 150, 407, 150, 390, 150, 402, 149, 411, 
300, 150, 389, 150, 387, 150, 406, 149, 389, 150, 400, 150, 409, 
305, 150, 387, 150, 389, 149, 405, 149, 388, 149, 398, 150, 408, 
310, 150, 386, 150, 386, 150, 405, 150, 388, 149, 397, 150, 407, 
315, 150, 385, 149, 385, 150, 404, 150, 386, 149, 396, 150, 405, 
320, 150, 384, 149, 382, 150, 403, 149, 385, 149, 394, 150, 405, 
325, 150, 383, 150, 383, 150, 403, 149, 384, 150, 393, 150, 404, 
330, 150, 381, 150, 383, 149, 402, 149, 383, 150, 393, 149, 401, 
