t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 412, 150, 404, 150, 410, 149, 412, 149, 417, 150, 414, 
10, 150, 416, 150, 407, 150, 412, 149, 417, 149, 422, 150, 418, 
15, 150, 417, 149, 409, 150, 414, 149, 419, 150, 423, 150, 421, 
20, 150, 417, 149, 410, 150, 418, 149, 420, 150, 425, 149, 422, 
25, 150, 417, 150, 411, 150, 418, 149, 421, 150, 427, 149, 423, 
30, 149, 417, 149, 411, 149, 420, 150, 422, 149, 427, 150, 424, 
35, 150, 418, 150, 415, 150, 419, 150, 422, 150, 428, 150, 423, 
40, 150, 417, 150, 410, 149, 419, 150, 421, 150, 427, 149, 423, 
45, 150, 416, 150, 408, 150, 419, 149, 420, 150, 424, 150, 420, 
50, 150, 416, 150, 407, 150, 417, 149, 419, 150, 424, 150, 419, 
55, 150, 415, 150, 405, 150, 415, 149, 418, 150, 423, 150, 418, 
60, 150, 415, 150, 406, 150, 414, 150, 418, 150, 422, 150, 417, 
65, 150, 415, 150, 406, 150, 416, 150, 417, 150, 421, 150, 418, 
70, 150, 414, 150, 406, 149, 414, 149, 416, 150, 421, 149, 417, 
75, 150, 413, 150, 407, 150, 413, 150, 415, 150, 418, 150, 416, 
80, 150, 412, 150, 407, 150, 411, 150, 414, 150, 419, 150, 416, 
85, 150, 410, 150, 406, 150, 409, 149, 412, 149, 418, 150, 415, 
90, 150, 410, 150, 405, 150, 410, 150, 413, 149, 417, 149, 415, 
95, 150, 409, 150, 404, 150, 408, 149, 412, 150, 417, 150, 415, 
100, 150, 409, 150, 404, 149, 407, 150, 412, 149, 417, 150, 415, 
105, 150, 408, 150, 403, 150, 407, 149, 412, 150, 415, 150, 414, 
110, 150, 406, 150, 403, 149, 406, 149, 411, 150, 416, 150, 414, 
115, 149, 407, 150, 403, 150, 408, 150, 412, 150, 417, 150, 413, 
120, 150, 406, 150, 403, 150, 406, 149, 411, 149, 414, 150, 413, 
125, 150, 406, 150, 401, 149, 405, 150, 410, 149, 414, 150, 412, 
130, 150, 406, 150, 401, 150, 405, 150, 409, 149, 416, 149, 411, 
135, 150, 405, 150, 401, 150, 404, 150, 409, 150, 415, 150, 413, 
140, 150, 405, 150, 401, 150, 404, 150, 409, 150, 415, 150, 412, 
145, 150, 405, 150, 400, 149, 404, 150, 409, 150, 416, 150, 411, 
150, 150, 405, 150, 401, 150, 404, 150, 408, 149, 416, 150, 411, 
155, 150, 404, 150, 400, 150, 404, 150, 409, 150, 415, 149, 410, 
160, 150, 404, 150, 400, 149, 404, 150, 408, 149, 415, 150, 411, 
165, 150, 404, 150, 400, 150, 403, 149, 407, 150, 415, 150, 409, 
170, 150, 404, 150, 400, 150, 405, 149, 407, 150, 415, 150, 411, 
175, 150, 404, 150, 400, 150, 404, 149, 406, 150, 415, 150, 410, 
180, 150, 404, 150, 400, 150, 404, 149, 405, 149, 414, 150, 410, 
185, 150, 404, 150, 399, 149, 403, 150, 405, 150, 414, 150, 410, 
190, 150, 403, 150, 399, 150, 403, 150, 404, 150, 413, 150, 410, 
195, 150, 404, 149, 399, 150, 405, 149, 403, 149, 412, 149, 410, 
200, 150, 403, 149, 396, 150, 405, 150, 403, 149, 412, 150, 410, 
205, 150, 403, 150, 397, 149, 404, 150, 402, 150, 411, 149, 410, 
210, 150, 403, 150, 398, 150, 406, 150, 401, 150, 411, 150, 410, 
215, 150, 403, 150, 397, 150, 404, 150, 400, 149, 410, 150, 409, 
220, 150, 404, 150, 397, 150, 406, 150, 399, 150, 409, 150, 409, 
225, 150, 403, 150, 397, 150, 405, 149, 398, 150, 407, 150, 409, 
230, 150, 403, 150, 396, 150, 405, 150, 397, 150, 407, 150, 409, 
235, 150, 403, 150, 395, 150, 406, 150, 396, 150, 406, 150, 409, 
240, 149, 402, 150, 395, 150, 408, 150, 395, 149, 403, 150, 408, 
245, 150, 402, 150, 395, 150, 406, 149, 393, 150, 402, 150, 408, 
250, 150, 403, 150, 393, 150, 406, 149, 391, 150, 399, 150, 407, 
255, 150, 403, 150, 394, 150, 405, 150, 390, 150, 398, 150, 406, 
260, 149, 402, 150, 393, 150, 405, 150, 389, 150, 398, 150, 406, 
265, 150, 402, 150, 393, 149, 405, 150, 387, 149, 396, 150, 406, 
270, 150, 402, 150, 392, 150, 404, 150, 385, 150, 394, 149, 405, 
275, 150, 402, 150, 392, 149, 404, 149, 384, 150, 393, 150, 404, 
280, 150, 401, 150, 391, 150, 403, 149, 383, 149, 392, 150, 405, 
285, 150, 401, 150, 391, 150, 401, 149, 382, 149, 391, 150, 404, 
290, 150, 401, 150, 391, 150, 402, 149, 381, 149, 389, 150, 402, 
295, 150, 399, 150, 390, 150, 399, 150, 379, 150, 389, 150, 401, 
300, 150, 399, 150, 389, 150, 399, 150, 378, 149, 386, 150, 400, 
305, 150, 399, 150, 390, 150, 398, 149, 376, 149, 384, 150, 399, 
310, 150, 398, 150, 390, 150, 396, 150, 375, 150, 382, 150, 398, 
315, 150, 397, 150, 388, 150, 396, 150, 374, 150, 381, 150, 396, 
320, 150, 397, 150, 387, 150, 395, 150, 372, 150, 381, 150, 395, 
325, 149, 397, 150, 387, 150, 392, 150, 372, 149, 378, 150, 394, 
330, 150, 396, 150, 387, 150, 391, 149, 370, 150, 377, 150, 393, 
