t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 421, 150, 405, 150, 410, 150, 418, 150, 420, 150, 437, 
10, 150, 421, 149, 405, 150, 410, 149, 418, 149, 421, 150, 435, 
15, 150, 421, 149, 404, 149, 412, 150, 419, 150, 422, 150, 436, 
20, 150, 421, 150, 405, 150, 408, 149, 418, 150, 422, 149, 436, 
25, 150, 421, 150, 405, 150, 413, 149, 418, 149, 421, 150, 436, 
30, 150, 421, 149, 405, 150, 408, 150, 418, 150, 422, 150, 436, 
35, 150, 421, 150, 405, 150, 411, 149, 418, 150, 421, 150, 437, 
40, 150, 422, 150, 406, 150, 410, 150, 418, 150, 422, 150, 438, 
45, 150, 422, 150, 406, 150, 415, 149, 418, 150, 422, 150, 437, 
50, 150, 423, 150, 407, 150, 414, 150, 419, 150, 421, 150, 437, 
55, 150, 424, 150, 407, 150, 413, 149, 417, 150, 421, 150, 435, 
60, 150, 424, 150, 408, 150, 411, 150, 417, 149, 422, 150, 435, 
65, 150, 423, 150, 407, 150, 413, 150, 416, 150, 419, 150, 433, 
70, 150, 423, 150, 407, 149, 412, 149, 415, 149, 419, 150, 432, 
75, 150, 421, 150, 406, 150, 411, 150, 414, 150, 418, 149, 430, 
80, 150, 420, 150, 405, 150, 412, 150, 412, 150, 417, 150, 430, 
85, 150, 419, 150, 404, 150, 411, 150, 413, 150, 416, 150, 430, 
90, 150, 418, 150, 403, 149, 407, 149, 410, 149, 416, 149, 431, 
95, 150, 417, 150, 403, 150, 408, 150, 410, 150, 415, 150, 431, 
100, 150, 416, 150, 402, 149, 407, 149, 409, 150, 414, 149, 432, 
105, 150, 415, 150, 401, 149, 407, 149, 408, 150, 415, 150, 433, 
110, 150, 414, 150, 401, 150, 405, 150, 408, 149, 415, 150, 434, 
115, 150, 413, 150, 400, 150, 407, 149, 408, 149, 415, 150, 436, 
120, 150, 413, 150, 399, 150, 406, 149, 408, 150, 415, 150, 436, 
125, 150, 412, 150, 399, 150, 405, 149, 408, 149, 417, 150, 439, 
130, 150, 412, 149, 398, 150, 403, 149, 409, 149, 417, 149, 441, 
135, 150, 412, 150, 398, 150, 407, 150, 409, 149, 419, 149, 444, 
140, 150, 411, 150, 398, 150, 406, 150, 410, 149, 419, 149, 447, 
145, 150, 410, 149, 397, 150, 405, 149, 410, 150, 420, 149, 448, 
150, 150, 411, 150, 398, 150, 402, 149, 413, 149, 422, 150, 451, 
155, 150, 411, 150, 397, 150, 407, 149, 413, 150, 423, 149, 454, 
160, 150, 411, 150, 397, 150, 404, 149, 415, 150, 424, 150, 458, 
165, 150, 411, 150, 398, 150, 408, 149, 416, 149, 425, 150, 460, 
170, 150, 410, 150, 398, 150, 409, 150, 418, 149, 427, 150, 461, 
175, 150, 411, 150, 398, 150, 405, 150, 420, 149, 428, 149, 465, 
180, 150, 411, 150, 398, 149, 410, 150, 421, 150, 430, 150, 466, 
185, 150, 411, 150, 399, 150, 411, 149, 423, 149, 432, 149, 470, 
190, 150, 410, 150, 399, 149, 412, 149, 423, 149, 433, 150, 473, 
195, 150, 411, 150, 399, 149, 412, 149, 426, 149, 435, 150, 474, 
200, 150, 411, 150, 400, 150, 413, 149, 426, 150, 437, 150, 477, 
205, 150, 411, 150, 401, 150, 412, 150, 429, 149, 439, 150, 480, 
210, 150, 411, 149, 401, 150, 413, 150, 431, 150, 442, 150, 482, 
215, 150, 411, 149, 401, 150, 417, 149, 432, 149, 443, 150, 483, 
220, 150, 412, 150, 403, 150, 415, 149, 434, 149, 446, 150, 485, 
225, 150, 413, 150, 403, 149, 418, 149, 436, 149, 446, 150, 486, 
230, 150, 413, 150, 404, 149, 419, 150, 437, 150, 450, 150, 488, 
235, 150, 413, 150, 405, 149, 420, 149, 438, 150, 452, 150, 488, 
240, 150, 413, 150, 406, 150, 416, 149, 439, 149, 454, 150, 490, 
245, 150, 414, 150, 407, 150, 419, 149, 441, 149, 457, 149, 491, 
250, 149, 414, 150, 407, 150, 420, 149, 442, 149, 458, 149, 492, 
255, 150, 415, 150, 408, 148, 421, 150, 443, 150, 461, 150, 493, 
260, 150, 415, 150, 408, 150, 425, 150, 444, 149, 463, 150, 493, 
265, 150, 415, 150, 410, 150, 424, 149, 446, 149, 465, 150, 495, 
270, 149, 415, 150, 410, 150, 426, 150, 447, 150, 467, 150, 495, 
275, 150, 416, 150, 411, 150, 426, 149, 447, 149, 469, 150, 496, 
280, 150, 416, 149, 411, 150, 428, 149, 448, 150, 471, 150, 498, 
285, 150, 416, 150, 412, 150, 428, 150, 449, 150, 472, 150, 496, 
290, 150, 417, 150, 414, 150, 429, 149, 450, 149, 474, 149, 496, 
295, 149, 418, 150, 415, 150, 429, 150, 452, 150, 475, 149, 497, 
300, 150, 418, 150, 416, 150, 430, 150, 452, 150, 476, 150, 498, 
305, 150, 418, 150, 416, 150, 430, 149, 453, 149, 478, 150, 498, 
310, 150, 419, 149, 417, 149, 431, 150, 454, 149, 480, 150, 498, 
315, 150, 419, 150, 418, 150, 433, 150, 456, 150, 482, 150, 498, 
320, 150, 420, 150, 418, 150, 432, 150, 456, 150, 484, 150, 498, 
325, 150, 420, 150, 420, 150, 433, 150, 456, 150, 483, 149, 497, 
330, 150, 420, 150, 420, 149, 433, 150, 457, 150, 484, 150, 498, 
