t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 430, 150, 415, 150, 409, 150, 416, 150, 421, 150, 434, 
10, 150, 431, 149, 417, 150, 414, 150, 417, 150, 425, 150, 438, 
15, 150, 433, 150, 419, 150, 413, 150, 423, 149, 428, 150, 440, 
20, 150, 432, 150, 420, 149, 415, 150, 421, 150, 430, 150, 442, 
25, 150, 432, 150, 421, 150, 414, 150, 425, 149, 431, 150, 443, 
30, 150, 432, 150, 420, 150, 413, 149, 422, 150, 433, 150, 443, 
35, 149, 426, 150, 417, 150, 412, 151, 422, 150, 427, 150, 436, 
40, 150, 421, 150, 413, 149, 399, 150, 415, 150, 420, 150, 428, 
45, 150, 412, 150, 408, 150, 403, 150, 409, 150, 411, 150, 418, 
50, 150, 408, 149, 405, 150, 402, 150, 407, 150, 408, 150, 414, 
55, 150, 408, 150, 405, 150, 401, 150, 406, 149, 408, 150, 413, 
60, 150, 407, 149, 405, 150, 400, 150, 407, 149, 409, 150, 414, 
65, 150, 408, 150, 405, 150, 403, 149, 405, 149, 408, 150, 414, 
70, 150, 407, 150, 406, 150, 404, 149, 406, 150, 409, 150, 414, 
75, 150, 408, 150, 405, 150, 402, 149, 405, 150, 409, 150, 414, 
80, 150, 407, 150, 405, 149, 400, 149, 405, 149, 409, 150, 413, 
85, 150, 408, 150, 403, 150, 401, 150, 403, 150, 411, 150, 414, 
90, 150, 409, 150, 404, 150, 399, 149, 404, 149, 410, 149, 414, 
95, 150, 410, 149, 403, 150, 400, 150, 402, 150, 411, 150, 414, 
100, 150, 409, 149, 402, 150, 399, 150, 402, 150, 411, 150, 414, 
105, 150, 410, 150, 402, 149, 401, 150, 399, 149, 412, 150, 415, 
110, 150, 411, 150, 401, 149, 398, 150, 401, 150, 413, 149, 414, 
115, 150, 411, 150, 401, 150, 401, 150, 399, 150, 413, 150, 414, 
120, 150, 413, 150, 401, 150, 400, 150, 401, 150, 413, 150, 413, 
125, 150, 413, 150, 401, 150, 400, 149, 398, 149, 414, 150, 412, 
130, 150, 413, 150, 400, 150, 399, 149, 400, 150, 414, 150, 412, 
135, 150, 413, 150, 400, 150, 401, 149, 400, 150, 412, 150, 411, 
140, 150, 413, 150, 399, 150, 399, 150, 400, 149, 411, 150, 411, 
145, 150, 413, 150, 400, 150, 400, 150, 398, 150, 410, 150, 410, 
150, 150, 413, 150, 400, 150, 401, 150, 398, 150, 410, 150, 411, 
155, 150, 413, 150, 399, 149, 398, 149, 397, 149, 407, 149, 410, 
160, 150, 413, 150, 399, 150, 397, 150, 397, 150, 408, 150, 410, 
165, 150, 412, 150, 399, 150, 400, 150, 396, 149, 405, 150, 410, 
170, 150, 412, 150, 398, 150, 395, 150, 394, 150, 405, 149, 411, 
175, 150, 412, 150, 399, 150, 397, 149, 393, 150, 406, 150, 411, 
180, 150, 412, 150, 398, 149, 396, 149, 393, 150, 404, 150, 412, 
185, 150, 411, 150, 398, 150, 397, 150, 394, 149, 403, 150, 412, 
190, 150, 411, 150, 398, 150, 395, 149, 391, 149, 402, 150, 412, 
195, 150, 410, 150, 398, 150, 394, 149, 391, 150, 403, 150, 412, 
200, 150, 410, 150, 398, 150, 397, 150, 391, 149, 401, 149, 412, 
205, 150, 409, 149, 397, 150, 394, 150, 390, 149, 400, 149, 411, 
210, 150, 409, 150, 396, 150, 394, 150, 390, 150, 400, 150, 411, 
215, 150, 408, 150, 397, 149, 391, 150, 389, 150, 399, 150, 411, 
220, 150, 408, 150, 396, 150, 393, 150, 387, 149, 399, 150, 410, 
225, 150, 406, 149, 396, 149, 390, 150, 386, 150, 401, 150, 410, 
230, 149, 407, 150, 396, 149, 393, 150, 386, 150, 398, 149, 409, 
235, 150, 405, 150, 396, 150, 389, 150, 386, 149, 398, 150, 409, 
240, 150, 405, 150, 395, 150, 394, 150, 384, 150, 397, 149, 408, 
245, 150, 404, 150, 394, 149, 389, 149, 384, 150, 397, 150, 408, 
250, 150, 404, 150, 396, 150, 391, 149, 383, 149, 397, 149, 407, 
255, 150, 403, 150, 394, 149, 388, 150, 383, 149, 396, 150, 406, 
260, 150, 403, 149, 393, 150, 389, 150, 381, 150, 397, 150, 406, 
265, 150, 402, 149, 393, 150, 388, 150, 382, 150, 396, 150, 405, 
270, 150, 402, 150, 392, 149, 389, 149, 381, 149, 395, 149, 404, 
275, 150, 401, 150, 391, 150, 387, 150, 382, 150, 394, 150, 403, 
280, 150, 401, 150, 391, 149, 389, 150, 379, 150, 394, 150, 402, 
285, 150, 400, 150, 391, 149, 386, 150, 379, 149, 392, 150, 401, 
290, 150, 400, 149, 391, 150, 386, 150, 379, 150, 391, 149, 400, 
295, 150, 399, 150, 391, 150, 383, 150, 379, 150, 389, 149, 399, 
300, 150, 400, 150, 389, 149, 382, 150, 376, 149, 389, 150, 399, 
305, 150, 398, 150, 389, 150, 381, 150, 377, 149, 387, 150, 398, 
310, 150, 399, 150, 389, 149, 383, 150, 378, 150, 385, 150, 397, 
315, 150, 399, 150, 388, 150, 379, 150, 377, 149, 384, 150, 395, 
320, 150, 398, 150, 388, 150, 381, 150, 376, 150, 382, 150, 395, 
325, 150, 398, 150, 389, 150, 376, 150, 375, 149, 380, 150, 394, 
330, 150, 398, 150, 388, 150, 379, 149, 376, 149, 377, 150, 392, 
