t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 151, 419, 150, 406, 150, 409, 149, 419, 149, 421, 150, 414, 
10, 149, 418, 150, 409, 150, 412, 150, 423, 150, 425, 149, 418, 
15, 150, 419, 150, 412, 150, 413, 149, 425, 150, 427, 150, 420, 
20, 150, 420, 150, 413, 150, 414, 149, 427, 150, 428, 149, 421, 
25, 150, 421, 150, 413, 149, 414, 149, 428, 150, 429, 149, 422, 
30, 150, 421, 150, 415, 150, 416, 150, 429, 150, 431, 150, 424, 
35, 150, 418, 150, 412, 150, 413, 149, 426, 150, 428, 150, 422, 
40, 150, 418, 150, 412, 150, 413, 150, 426, 150, 428, 149, 421, 
45, 150, 418, 150, 412, 149, 412, 150, 426, 150, 426, 150, 420, 
50, 150, 418, 149, 410, 150, 412, 150, 426, 149, 426, 149, 420, 
55, 150, 418, 150, 412, 150, 411, 150, 425, 150, 424, 150, 419, 
60, 150, 416, 150, 410, 150, 410, 150, 423, 150, 424, 150, 418, 
65, 150, 416, 150, 411, 150, 409, 149, 422, 150, 423, 150, 417, 
70, 150, 416, 150, 411, 149, 410, 150, 422, 150, 422, 150, 418, 
75, 150, 415, 150, 411, 149, 407, 149, 419, 149, 421, 149, 417, 
80, 150, 415, 150, 411, 150, 408, 149, 420, 149, 421, 150, 417, 
85, 149, 414, 149, 410, 150, 407, 150, 419, 150, 420, 150, 417, 
90, 150, 413, 150, 411, 149, 405, 149, 418, 149, 419, 150, 417, 
95, 150, 413, 150, 410, 150, 406, 150, 418, 150, 419, 150, 416, 
100, 150, 412, 150, 410, 150, 405, 149, 417, 149, 419, 150, 416, 
105, 150, 412, 150, 410, 150, 404, 150, 417, 150, 419, 150, 415, 
110, 150, 412, 150, 410, 150, 403, 149, 416, 150, 418, 149, 416, 
115, 150, 411, 150, 409, 149, 402, 149, 416, 150, 418, 150, 416, 
120, 150, 410, 148, 409, 150, 403, 149, 415, 149, 418, 150, 415, 
125, 149, 410, 150, 409, 149, 401, 149, 415, 149, 418, 149, 414, 
130, 149, 410, 150, 408, 151, 405, 150, 415, 150, 418, 150, 413, 
135, 150, 409, 150, 407, 149, 401, 150, 414, 150, 419, 150, 414, 
140, 150, 409, 150, 406, 150, 400, 150, 414, 150, 418, 150, 412, 
145, 150, 409, 150, 405, 149, 400, 149, 413, 150, 418, 149, 412, 
150, 150, 408, 149, 405, 150, 399, 149, 413, 150, 418, 150, 411, 
155, 149, 408, 149, 402, 150, 400, 149, 412, 149, 419, 149, 411, 
160, 150, 408, 149, 405, 150, 399, 150, 413, 150, 420, 150, 411, 
165, 149, 408, 149, 404, 150, 400, 150, 411, 149, 420, 150, 411, 
170, 149, 406, 149, 404, 150, 398, 149, 409, 149, 420, 150, 410, 
175, 150, 407, 151, 410, 150, 398, 150, 410, 149, 419, 150, 410, 
180, 150, 407, 149, 405, 150, 399, 150, 409, 149, 419, 149, 409, 
185, 150, 407, 150, 405, 149, 397, 150, 409, 150, 420, 149, 409, 
190, 150, 407, 150, 405, 150, 398, 150, 408, 150, 419, 149, 410, 
195, 150, 407, 150, 406, 150, 397, 150, 407, 149, 420, 150, 409, 
200, 150, 408, 150, 405, 150, 398, 150, 406, 149, 420, 150, 411, 
205, 150, 407, 150, 405, 150, 397, 149, 406, 149, 419, 150, 412, 
210, 150, 408, 150, 406, 150, 397, 150, 405, 150, 418, 150, 412, 
215, 150, 408, 150, 406, 150, 396, 149, 404, 150, 419, 150, 411, 
220, 150, 407, 150, 406, 150, 396, 149, 403, 150, 419, 150, 411, 
225, 150, 408, 150, 405, 150, 397, 149, 402, 149, 418, 150, 413, 
230, 150, 408, 150, 405, 150, 396, 150, 401, 149, 418, 150, 411, 
235, 150, 408, 150, 405, 150, 396, 150, 400, 149, 417, 149, 411, 
240, 150, 408, 150, 406, 150, 396, 149, 399, 149, 416, 150, 412, 
245, 150, 408, 150, 406, 150, 395, 150, 398, 149, 415, 149, 411, 
250, 150, 409, 150, 405, 149, 396, 149, 396, 150, 416, 149, 411, 
255, 150, 408, 150, 405, 150, 395, 150, 396, 150, 415, 150, 412, 
260, 150, 409, 149, 404, 150, 396, 150, 394, 150, 415, 150, 412, 
265, 150, 408, 150, 405, 149, 394, 149, 392, 149, 415, 150, 412, 
270, 150, 409, 150, 404, 150, 395, 150, 391, 150, 413, 149, 410, 
275, 150, 408, 150, 405, 149, 393, 149, 389, 149, 413, 150, 411, 
280, 150, 408, 150, 405, 149, 393, 150, 388, 149, 412, 150, 409, 
285, 150, 408, 150, 404, 150, 393, 150, 387, 150, 411, 150, 410, 
290, 149, 407, 150, 405, 149, 393, 149, 386, 149, 410, 150, 409, 
295, 150, 407, 150, 405, 149, 393, 150, 385, 150, 410, 150, 408, 
300, 150, 407, 150, 406, 150, 392, 150, 384, 149, 408, 150, 408, 
305, 150, 407, 150, 406, 150, 392, 149, 383, 149, 408, 150, 407, 
310, 150, 406, 150, 406, 150, 390, 149, 383, 149, 406, 150, 407, 
315, 150, 406, 150, 406, 150, 390, 149, 382, 150, 406, 149, 406, 
320, 149, 405, 150, 406, 150, 391, 149, 381, 150, 404, 149, 405, 
325, 150, 405, 150, 406, 150, 389, 149, 380, 150, 403, 150, 405, 
330, 150, 404, 150, 405, 150, 389, 149, 380, 149, 401, 150, 405, 
