t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 413, 150, 400, 150, 406, 150, 412, 149, 410, 150, 430, 
10, 150, 416, 150, 404, 150, 410, 150, 417, 150, 415, 150, 435, 
15, 150, 417, 150, 406, 150, 414, 150, 420, 149, 418, 150, 437, 
20, 150, 418, 150, 407, 149, 415, 149, 421, 149, 420, 150, 440, 
25, 150, 419, 150, 408, 150, 415, 150, 422, 150, 422, 150, 441, 
30, 150, 420, 149, 409, 150, 416, 150, 423, 149, 422, 150, 442, 
35, 150, 420, 150, 408, 149, 415, 150, 423, 149, 421, 150, 441, 
40, 150, 419, 150, 408, 150, 415, 149, 422, 150, 422, 150, 441, 
45, 150, 421, 150, 409, 150, 416, 149, 422, 149, 422, 149, 443, 
50, 150, 423, 150, 411, 149, 417, 150, 424, 149, 425, 150, 446, 
55, 150, 420, 150, 409, 150, 417, 150, 423, 150, 423, 150, 445, 
60, 150, 421, 149, 411, 150, 418, 150, 424, 150, 425, 150, 446, 
65, 150, 417, 149, 409, 149, 415, 150, 422, 149, 423, 150, 443, 
70, 150, 415, 150, 407, 150, 411, 150, 419, 149, 419, 150, 440, 
75, 150, 414, 150, 406, 150, 409, 150, 418, 150, 416, 150, 438, 
80, 150, 411, 150, 406, 150, 408, 149, 418, 149, 416, 150, 437, 
85, 150, 411, 150, 405, 150, 407, 150, 419, 150, 415, 149, 437, 
90, 150, 410, 150, 405, 150, 405, 149, 419, 150, 415, 150, 437, 
95, 150, 410, 150, 405, 150, 404, 150, 419, 149, 416, 150, 437, 
100, 150, 408, 149, 404, 150, 403, 149, 418, 149, 416, 150, 436, 
105, 150, 407, 149, 403, 149, 402, 149, 417, 149, 416, 149, 435, 
110, 150, 406, 149, 402, 150, 401, 149, 416, 149, 415, 150, 435, 
115, 150, 405, 150, 401, 150, 401, 149, 414, 149, 415, 150, 435, 
120, 150, 404, 149, 403, 150, 401, 149, 413, 150, 415, 150, 434, 
125, 150, 405, 150, 402, 150, 401, 149, 411, 150, 414, 150, 433, 
130, 150, 405, 150, 401, 150, 401, 149, 410, 150, 415, 149, 432, 
135, 150, 402, 149, 400, 150, 400, 150, 409, 149, 415, 150, 433, 
140, 150, 402, 150, 400, 150, 400, 149, 408, 150, 415, 150, 432, 
145, 150, 404, 150, 400, 150, 400, 150, 408, 149, 415, 150, 431, 
150, 150, 403, 150, 399, 150, 399, 149, 407, 149, 415, 149, 431, 
155, 150, 402, 149, 398, 149, 399, 149, 407, 150, 414, 150, 431, 
160, 150, 402, 150, 398, 150, 399, 150, 407, 149, 413, 149, 429, 
165, 150, 401, 149, 395, 150, 397, 149, 405, 149, 412, 150, 430, 
170, 150, 400, 150, 394, 149, 397, 150, 406, 150, 412, 150, 428, 
175, 150, 401, 150, 393, 150, 396, 149, 405, 150, 411, 150, 428, 
180, 150, 400, 150, 392, 150, 396, 149, 404, 150, 410, 150, 427, 
185, 150, 401, 150, 390, 149, 392, 149, 403, 150, 410, 150, 428, 
190, 150, 400, 150, 388, 149, 394, 150, 405, 150, 409, 149, 424, 
195, 150, 399, 149, 387, 150, 393, 150, 403, 149, 408, 149, 424, 
200, 150, 397, 150, 385, 149, 392, 149, 402, 150, 407, 150, 424, 
205, 150, 398, 150, 385, 150, 391, 150, 401, 149, 406, 150, 422, 
210, 150, 396, 150, 383, 150, 390, 149, 400, 149, 405, 150, 422, 
215, 150, 396, 150, 382, 149, 390, 149, 398, 150, 405, 149, 420, 
220, 150, 396, 150, 381, 150, 388, 150, 398, 149, 404, 150, 419, 
225, 149, 395, 150, 380, 150, 388, 149, 397, 150, 402, 150, 419, 
230, 150, 393, 150, 378, 150, 386, 149, 396, 149, 401, 150, 417, 
235, 150, 392, 150, 378, 150, 387, 149, 395, 149, 401, 149, 415, 
240, 150, 391, 150, 377, 150, 385, 150, 394, 150, 400, 149, 415, 
245, 150, 390, 150, 376, 150, 383, 149, 393, 149, 399, 150, 413, 
250, 150, 389, 150, 376, 149, 383, 150, 392, 149, 398, 150, 413, 
255, 150, 387, 150, 374, 150, 382, 149, 390, 149, 397, 150, 412, 
260, 150, 387, 150, 373, 150, 382, 149, 390, 150, 397, 150, 411, 
265, 150, 385, 150, 372, 150, 380, 149, 389, 149, 395, 149, 410, 
270, 150, 384, 150, 371, 150, 380, 149, 388, 149, 394, 150, 409, 
275, 150, 383, 150, 371, 149, 379, 150, 387, 149, 394, 150, 408, 
280, 150, 381, 150, 370, 150, 378, 149, 386, 150, 393, 150, 406, 
285, 150, 381, 150, 369, 150, 378, 150, 385, 149, 392, 150, 405, 
290, 150, 379, 149, 368, 150, 377, 150, 384, 149, 391, 150, 405, 
295, 150, 377, 150, 366, 150, 377, 150, 383, 149, 390, 150, 403, 
300, 150, 376, 150, 366, 149, 374, 149, 382, 149, 389, 150, 403, 
305, 150, 375, 150, 366, 150, 374, 150, 381, 150, 388, 150, 402, 
310, 150, 375, 149, 364, 149, 372, 149, 380, 149, 387, 149, 401, 
315, 150, 372, 149, 363, 151, 376, 150, 379, 150, 386, 150, 401, 
320, 150, 372, 150, 362, 150, 373, 149, 378, 150, 385, 149, 400, 
325, 150, 371, 150, 361, 150, 375, 150, 378, 149, 384, 150, 399, 
330, 150, 369, 150, 360, 149, 372, 150, 376, 150, 383, 150, 398, 
