t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 405, 150, 393, 150, 411, 150, 414, 150, 413, 149, 411, 
10, 150, 409, 150, 397, 150, 416, 149, 418, 150, 420, 149, 416, 
15, 150, 411, 150, 399, 150, 421, 150, 421, 150, 422, 150, 419, 
20, 150, 411, 150, 399, 150, 421, 150, 423, 149, 423, 150, 421, 
25, 150, 412, 150, 400, 149, 421, 149, 424, 149, 425, 150, 422, 
30, 150, 411, 150, 400, 148, 422, 149, 424, 149, 426, 150, 423, 
35, 150, 412, 150, 400, 149, 422, 149, 425, 149, 425, 150, 422, 
40, 150, 409, 150, 400, 149, 421, 150, 424, 149, 424, 150, 422, 
45, 150, 408, 150, 399, 149, 420, 149, 424, 150, 424, 150, 421, 
50, 150, 406, 150, 397, 149, 419, 149, 423, 149, 423, 150, 421, 
55, 150, 405, 150, 397, 150, 418, 150, 422, 149, 423, 150, 420, 
60, 150, 404, 150, 396, 149, 418, 149, 422, 150, 423, 150, 421, 
65, 150, 405, 150, 396, 150, 418, 150, 420, 150, 421, 149, 419, 
70, 149, 405, 150, 396, 150, 418, 150, 421, 149, 420, 149, 418, 
75, 150, 402, 150, 395, 150, 415, 149, 419, 149, 419, 149, 418, 
80, 150, 404, 150, 395, 150, 416, 150, 418, 150, 418, 150, 418, 
85, 149, 402, 150, 394, 149, 414, 149, 417, 149, 417, 150, 418, 
90, 150, 400, 150, 394, 150, 413, 150, 417, 150, 418, 149, 416, 
95, 150, 400, 150, 393, 150, 413, 150, 417, 149, 416, 149, 416, 
100, 150, 399, 150, 392, 148, 409, 149, 416, 149, 415, 150, 416, 
105, 150, 400, 150, 392, 149, 413, 150, 416, 149, 416, 150, 415, 
110, 149, 398, 150, 392, 150, 411, 150, 415, 149, 414, 150, 415, 
115, 149, 398, 149, 389, 150, 411, 150, 415, 150, 415, 150, 414, 
120, 150, 398, 150, 389, 150, 411, 150, 415, 149, 415, 150, 414, 
125, 149, 396, 149, 389, 149, 410, 149, 412, 150, 413, 149, 413, 
130, 150, 397, 150, 389, 149, 410, 150, 412, 149, 414, 150, 412, 
135, 150, 396, 150, 388, 150, 410, 150, 412, 150, 414, 150, 412, 
140, 150, 396, 149, 388, 150, 410, 150, 411, 150, 415, 150, 412, 
145, 150, 395, 150, 388, 150, 409, 149, 411, 149, 414, 150, 411, 
150, 150, 395, 150, 388, 150, 408, 150, 411, 149, 414, 150, 411, 
155, 150, 394, 150, 387, 150, 408, 150, 411, 149, 414, 150, 412, 
160, 150, 394, 150, 387, 150, 409, 150, 411, 149, 413, 150, 411, 
165, 149, 394, 150, 387, 150, 408, 149, 410, 149, 415, 150, 410, 
170, 150, 394, 150, 386, 150, 409, 149, 410, 150, 414, 150, 411, 
175, 150, 395, 149, 386, 150, 412, 150, 411, 149, 415, 149, 411, 
180, 149, 393, 150, 385, 150, 409, 150, 409, 149, 412, 149, 410, 
185, 150, 394, 150, 386, 150, 409, 149, 408, 150, 415, 150, 410, 
190, 150, 394, 150, 385, 149, 408, 150, 408, 149, 414, 150, 410, 
195, 150, 394, 150, 385, 149, 408, 149, 408, 150, 414, 150, 410, 
200, 150, 394, 149, 385, 150, 408, 149, 408, 149, 412, 150, 410, 
205, 149, 393, 150, 384, 149, 408, 150, 407, 149, 412, 150, 409, 
210, 150, 394, 150, 384, 150, 407, 149, 405, 150, 412, 150, 409, 
215, 150, 393, 150, 384, 150, 407, 149, 404, 150, 411, 149, 408, 
220, 150, 393, 149, 383, 150, 406, 149, 402, 150, 410, 150, 408, 
225, 150, 393, 150, 384, 149, 405, 150, 401, 150, 409, 149, 406, 
230, 150, 393, 149, 384, 150, 406, 150, 400, 150, 409, 150, 406, 
235, 150, 393, 149, 384, 150, 406, 150, 398, 150, 411, 150, 405, 
240, 150, 392, 150, 383, 150, 404, 150, 396, 150, 409, 150, 404, 
245, 150, 392, 150, 382, 149, 403, 149, 395, 150, 407, 150, 403, 
250, 150, 391, 149, 383, 150, 403, 150, 394, 149, 407, 150, 401, 
255, 150, 392, 150, 383, 150, 403, 150, 392, 150, 406, 150, 401, 
260, 150, 391, 150, 383, 150, 403, 149, 389, 150, 404, 150, 399, 
265, 150, 391, 149, 381, 150, 402, 149, 389, 150, 403, 150, 398, 
270, 150, 390, 150, 381, 149, 401, 149, 387, 149, 402, 150, 397, 
275, 150, 391, 150, 381, 150, 400, 150, 386, 149, 400, 149, 396, 
280, 150, 390, 150, 380, 150, 399, 149, 385, 150, 400, 150, 394, 
285, 149, 390, 150, 380, 149, 399, 150, 384, 150, 398, 150, 392, 
290, 150, 390, 149, 380, 150, 397, 150, 382, 149, 395, 150, 392, 
295, 149, 390, 150, 379, 150, 398, 149, 381, 149, 394, 150, 389, 
300, 150, 389, 150, 379, 150, 400, 150, 379, 150, 392, 149, 388, 
305, 150, 389, 150, 378, 150, 396, 149, 377, 150, 390, 150, 386, 
310, 150, 388, 150, 377, 149, 395, 149, 375, 150, 388, 150, 384, 
315, 150, 387, 150, 377, 150, 393, 150, 375, 149, 386, 150, 382, 
320, 150, 387, 150, 376, 150, 392, 149, 375, 150, 386, 150, 381, 
325, 150, 387, 149, 376, 150, 391, 150, 373, 150, 383, 150, 380, 
330, 150, 386, 150, 375, 149, 389, 149, 372, 149, 382, 150, 378, 
