t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 417, 150, 403, 150, 419, 149, 417, 149, 420, 150, 413, 
10, 150, 419, 150, 406, 149, 419, 150, 416, 149, 423, 150, 418, 
15, 150, 417, 150, 407, 150, 419, 150, 415, 149, 422, 150, 419, 
20, 150, 418, 150, 408, 150, 417, 149, 415, 149, 421, 150, 417, 
25, 150, 418, 150, 409, 150, 416, 150, 417, 150, 424, 150, 417, 
30, 150, 417, 150, 408, 150, 416, 149, 415, 150, 424, 150, 416, 
35, 150, 416, 150, 408, 150, 419, 150, 417, 150, 424, 149, 417, 
40, 150, 415, 150, 407, 150, 416, 150, 417, 149, 424, 150, 416, 
45, 150, 415, 150, 410, 150, 420, 149, 417, 150, 427, 150, 419, 
50, 150, 416, 150, 410, 150, 422, 149, 419, 150, 428, 150, 420, 
55, 150, 417, 150, 410, 150, 421, 150, 419, 150, 427, 150, 421, 
60, 150, 417, 150, 409, 150, 423, 149, 419, 149, 425, 150, 421, 
65, 150, 417, 150, 409, 149, 421, 150, 419, 149, 426, 150, 420, 
70, 150, 416, 150, 409, 149, 422, 149, 418, 149, 424, 150, 419, 
75, 150, 415, 150, 408, 150, 420, 150, 416, 149, 424, 150, 421, 
80, 150, 414, 150, 408, 150, 420, 150, 414, 150, 424, 150, 419, 
85, 150, 413, 150, 406, 150, 417, 150, 414, 150, 424, 150, 420, 
90, 150, 413, 150, 407, 150, 419, 149, 413, 150, 422, 150, 419, 
95, 150, 412, 149, 404, 150, 417, 150, 413, 150, 422, 150, 419, 
100, 150, 412, 150, 404, 150, 414, 150, 412, 150, 420, 150, 418, 
105, 150, 410, 150, 402, 150, 411, 149, 411, 150, 420, 150, 417, 
110, 150, 410, 150, 403, 150, 411, 150, 411, 150, 417, 150, 416, 
115, 150, 409, 150, 402, 150, 412, 149, 410, 149, 418, 150, 414, 
120, 150, 411, 150, 402, 149, 409, 149, 409, 150, 418, 150, 413, 
125, 150, 408, 150, 402, 150, 411, 149, 408, 149, 416, 149, 413, 
130, 150, 407, 150, 401, 149, 408, 150, 407, 150, 416, 150, 413, 
135, 150, 406, 150, 402, 150, 408, 149, 405, 150, 416, 150, 413, 
140, 150, 406, 150, 401, 150, 407, 149, 404, 149, 416, 149, 410, 
145, 150, 405, 150, 400, 150, 409, 150, 403, 150, 415, 150, 410, 
150, 150, 404, 150, 400, 149, 408, 150, 401, 150, 413, 150, 410, 
155, 150, 404, 150, 398, 150, 408, 149, 399, 150, 412, 149, 409, 
160, 150, 403, 149, 397, 150, 408, 150, 398, 150, 412, 150, 408, 
165, 150, 403, 150, 398, 150, 408, 150, 396, 149, 412, 149, 408, 
170, 150, 403, 150, 397, 149, 408, 150, 394, 150, 409, 150, 407, 
175, 150, 401, 149, 395, 150, 408, 150, 393, 150, 411, 149, 407, 
180, 150, 402, 150, 395, 150, 409, 150, 391, 149, 411, 150, 406, 
185, 150, 401, 150, 394, 149, 407, 149, 389, 150, 410, 150, 405, 
190, 150, 400, 149, 393, 150, 408, 150, 387, 150, 408, 150, 405, 
195, 150, 400, 149, 393, 150, 408, 150, 386, 149, 409, 150, 405, 
200, 150, 400, 150, 392, 150, 408, 149, 385, 150, 407, 150, 404, 
205, 150, 398, 150, 392, 150, 408, 150, 383, 149, 408, 150, 403, 
210, 149, 398, 150, 391, 149, 407, 150, 382, 150, 408, 150, 404, 
215, 150, 397, 150, 392, 150, 407, 149, 382, 150, 407, 150, 403, 
220, 150, 397, 150, 390, 150, 409, 149, 380, 150, 407, 150, 403, 
225, 150, 396, 150, 391, 150, 407, 150, 380, 149, 406, 150, 402, 
230, 149, 395, 150, 390, 149, 407, 150, 379, 149, 405, 150, 402, 
235, 150, 394, 150, 390, 149, 408, 150, 378, 150, 405, 150, 399, 
240, 149, 394, 150, 389, 150, 408, 149, 378, 149, 404, 150, 399, 
245, 150, 393, 149, 388, 150, 406, 150, 376, 150, 401, 150, 398, 
250, 150, 392, 149, 388, 150, 406, 150, 375, 150, 403, 150, 397, 
255, 150, 391, 150, 387, 150, 405, 149, 378, 150, 403, 150, 397, 
260, 150, 391, 150, 388, 150, 406, 150, 380, 150, 401, 150, 396, 
265, 149, 390, 149, 387, 150, 408, 149, 383, 149, 400, 150, 394, 
270, 150, 389, 150, 387, 149, 406, 150, 386, 149, 399, 149, 393, 
275, 150, 388, 150, 386, 149, 406, 149, 390, 150, 399, 149, 393, 
280, 150, 388, 150, 386, 149, 403, 150, 393, 150, 399, 150, 391, 
285, 150, 387, 150, 386, 150, 404, 149, 396, 150, 399, 150, 391, 
290, 150, 386, 150, 385, 150, 403, 149, 399, 149, 398, 150, 389, 
295, 150, 385, 150, 386, 150, 404, 150, 402, 150, 396, 150, 387, 
300, 150, 384, 150, 384, 149, 402, 150, 404, 150, 396, 150, 387, 
305, 150, 383, 150, 384, 149, 405, 149, 406, 150, 396, 150, 388, 
310, 149, 382, 150, 383, 150, 405, 149, 407, 150, 395, 150, 386, 
315, 150, 380, 150, 383, 150, 404, 149, 408, 150, 396, 150, 384, 
320, 150, 380, 150, 383, 150, 404, 150, 408, 150, 395, 150, 382, 
325, 150, 379, 150, 382, 150, 403, 149, 409, 149, 394, 150, 381, 
330, 150, 377, 150, 383, 150, 403, 150, 410, 150, 393, 149, 378, 
