t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 429, 150, 421, 149, 429, 149, 417, 150, 433, 150, 426, 
10, 150, 431, 150, 424, 150, 432, 150, 420, 149, 435, 150, 432, 
15, 150, 431, 149, 424, 150, 434, 149, 422, 150, 438, 150, 434, 
20, 150, 433, 150, 427, 150, 434, 150, 423, 150, 440, 150, 436, 
25, 150, 434, 150, 427, 150, 435, 150, 424, 149, 441, 150, 437, 
30, 149, 434, 150, 428, 150, 435, 149, 425, 149, 443, 150, 437, 
35, 150, 433, 150, 427, 150, 435, 149, 424, 149, 440, 150, 435, 
40, 150, 430, 150, 424, 150, 433, 149, 421, 150, 439, 150, 433, 
45, 149, 430, 150, 422, 150, 432, 149, 421, 149, 437, 150, 431, 
50, 150, 429, 150, 420, 150, 430, 150, 420, 149, 433, 150, 430, 
55, 150, 428, 150, 418, 150, 430, 149, 420, 149, 432, 150, 428, 
60, 150, 428, 150, 418, 150, 431, 150, 418, 149, 430, 150, 428, 
65, 149, 428, 150, 418, 150, 432, 150, 418, 149, 429, 150, 427, 
70, 150, 428, 151, 423, 150, 430, 150, 416, 150, 427, 149, 426, 
75, 150, 426, 150, 420, 150, 429, 149, 415, 149, 428, 150, 427, 
80, 149, 424, 150, 420, 150, 430, 150, 415, 150, 428, 150, 427, 
85, 150, 426, 150, 419, 150, 428, 150, 414, 150, 426, 150, 427, 
90, 150, 425, 150, 420, 150, 427, 150, 413, 150, 426, 150, 426, 
95, 150, 424, 150, 419, 149, 426, 149, 414, 150, 424, 150, 426, 
100, 150, 423, 150, 419, 150, 426, 149, 413, 150, 424, 150, 425, 
105, 150, 423, 150, 418, 150, 425, 149, 413, 149, 424, 150, 424, 
110, 150, 423, 150, 418, 149, 422, 149, 413, 150, 424, 150, 424, 
115, 150, 423, 150, 419, 150, 423, 150, 413, 150, 424, 150, 422, 
120, 150, 422, 148, 418, 150, 421, 149, 412, 149, 425, 150, 422, 
125, 150, 424, 150, 418, 150, 422, 149, 413, 150, 426, 150, 422, 
130, 150, 422, 150, 417, 149, 419, 149, 412, 150, 425, 150, 422, 
135, 150, 422, 150, 418, 150, 420, 149, 411, 150, 427, 150, 421, 
140, 150, 423, 150, 417, 149, 419, 149, 411, 150, 425, 150, 421, 
145, 150, 423, 150, 417, 150, 420, 149, 411, 150, 425, 150, 420, 
150, 150, 423, 150, 417, 150, 419, 149, 411, 150, 426, 150, 420, 
155, 150, 422, 149, 416, 150, 419, 150, 411, 150, 424, 150, 420, 
160, 150, 422, 150, 416, 150, 418, 150, 411, 150, 424, 150, 420, 
165, 150, 421, 149, 414, 150, 419, 149, 410, 149, 424, 150, 420, 
170, 150, 421, 150, 414, 150, 419, 149, 409, 150, 422, 150, 419, 
175, 150, 421, 150, 414, 150, 418, 150, 409, 150, 423, 150, 419, 
180, 150, 420, 150, 412, 150, 417, 149, 409, 149, 422, 150, 419, 
185, 149, 418, 150, 411, 150, 417, 149, 409, 150, 420, 150, 419, 
190, 150, 419, 150, 411, 150, 417, 149, 410, 150, 420, 150, 419, 
195, 150, 419, 150, 410, 150, 417, 150, 408, 150, 418, 150, 419, 
200, 150, 418, 150, 410, 150, 416, 150, 409, 150, 417, 150, 418, 
205, 149, 418, 150, 410, 150, 417, 149, 408, 150, 417, 150, 418, 
210, 150, 417, 150, 410, 149, 415, 149, 408, 149, 416, 149, 417, 
215, 150, 416, 150, 409, 150, 415, 149, 408, 150, 415, 150, 417, 
220, 149, 415, 150, 408, 149, 414, 149, 408, 149, 413, 150, 417, 
225, 150, 415, 149, 408, 150, 415, 150, 408, 150, 413, 150, 416, 
230, 150, 414, 150, 407, 150, 415, 150, 408, 150, 412, 150, 417, 
235, 149, 413, 150, 407, 150, 414, 150, 408, 150, 411, 150, 415, 
240, 149, 412, 150, 407, 150, 414, 149, 407, 150, 409, 150, 414, 
245, 149, 412, 150, 406, 150, 412, 149, 407, 150, 409, 150, 414, 
250, 150, 411, 150, 406, 150, 413, 150, 406, 150, 405, 150, 414, 
255, 150, 410, 150, 406, 148, 408, 150, 406, 150, 406, 150, 413, 
260, 150, 410, 150, 404, 150, 411, 150, 406, 149, 405, 150, 411, 
265, 150, 409, 150, 405, 150, 410, 150, 405, 150, 403, 150, 411, 
270, 149, 408, 150, 404, 150, 410, 149, 404, 150, 401, 150, 410, 
275, 150, 408, 150, 404, 150, 410, 149, 403, 149, 402, 150, 408, 
280, 150, 407, 150, 404, 150, 409, 149, 404, 150, 400, 150, 408, 
285, 150, 406, 150, 404, 150, 408, 149, 403, 150, 397, 150, 407, 
290, 150, 406, 149, 403, 150, 408, 149, 403, 150, 398, 150, 406, 
295, 150, 406, 150, 402, 149, 406, 149, 402, 150, 398, 150, 404, 
300, 150, 405, 150, 402, 150, 406, 150, 401, 149, 394, 149, 404, 
305, 150, 404, 150, 401, 150, 405, 149, 400, 149, 393, 150, 403, 
310, 149, 402, 150, 401, 150, 404, 150, 399, 149, 393, 150, 402, 
315, 150, 402, 150, 401, 150, 402, 149, 398, 149, 393, 150, 399, 
320, 150, 402, 149, 400, 150, 402, 150, 397, 150, 391, 150, 399, 
325, 150, 403, 150, 400, 149, 400, 149, 396, 149, 390, 150, 397, 
330, 150, 401, 150, 399, 149, 399, 150, 396, 150, 390, 150, 397, 
