t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 422, 150, 414, 150, 428, 150, 418, 150, 426, 150, 421, 
10, 150, 425, 150, 417, 150, 433, 150, 423, 149, 430, 150, 426, 
15, 150, 425, 150, 419, 150, 434, 150, 425, 149, 433, 150, 430, 
20, 150, 424, 150, 420, 149, 434, 149, 425, 150, 436, 150, 431, 
25, 150, 426, 150, 420, 149, 436, 150, 427, 150, 435, 150, 433, 
30, 150, 426, 150, 421, 150, 437, 150, 428, 150, 437, 150, 434, 
35, 150, 425, 150, 420, 150, 437, 149, 428, 150, 437, 150, 433, 
40, 150, 423, 150, 421, 149, 435, 149, 427, 150, 437, 150, 431, 
45, 150, 424, 150, 420, 149, 433, 149, 426, 149, 435, 150, 431, 
50, 150, 423, 150, 418, 150, 434, 150, 426, 150, 435, 150, 430, 
55, 150, 422, 150, 417, 150, 434, 149, 425, 150, 434, 149, 428, 
60, 150, 421, 150, 416, 149, 433, 149, 424, 150, 433, 150, 428, 
65, 150, 421, 150, 415, 150, 432, 149, 423, 150, 433, 150, 427, 
70, 150, 420, 150, 415, 150, 432, 150, 422, 150, 432, 150, 426, 
75, 150, 419, 150, 415, 149, 430, 149, 420, 150, 431, 150, 427, 
80, 150, 419, 150, 415, 150, 429, 149, 419, 149, 429, 150, 426, 
85, 150, 418, 150, 414, 149, 428, 149, 418, 150, 429, 150, 426, 
90, 150, 418, 150, 413, 150, 427, 149, 417, 150, 428, 150, 426, 
95, 150, 416, 150, 412, 150, 426, 150, 417, 149, 428, 150, 426, 
100, 150, 417, 150, 413, 150, 425, 149, 417, 150, 428, 150, 426, 
105, 150, 416, 149, 410, 150, 425, 149, 416, 150, 427, 150, 425, 
110, 149, 416, 150, 411, 149, 424, 149, 415, 149, 426, 150, 426, 
115, 150, 415, 150, 410, 150, 424, 150, 415, 149, 426, 150, 425, 
120, 150, 415, 150, 410, 150, 424, 150, 414, 150, 425, 150, 424, 
125, 150, 414, 150, 409, 150, 424, 149, 414, 150, 426, 150, 424, 
130, 150, 413, 150, 410, 149, 423, 150, 413, 150, 426, 150, 423, 
135, 149, 414, 150, 409, 150, 425, 150, 413, 150, 425, 150, 423, 
140, 149, 412, 150, 408, 149, 423, 150, 412, 150, 426, 150, 422, 
145, 150, 413, 150, 408, 150, 424, 149, 412, 150, 424, 150, 423, 
150, 150, 413, 150, 408, 149, 421, 149, 411, 150, 426, 150, 421, 
155, 150, 412, 150, 408, 150, 423, 150, 411, 150, 424, 150, 421, 
160, 150, 412, 150, 407, 150, 423, 149, 411, 149, 422, 150, 421, 
165, 150, 412, 150, 406, 150, 422, 150, 411, 149, 425, 150, 421, 
170, 149, 411, 150, 407, 150, 423, 150, 412, 149, 424, 150, 420, 
175, 150, 411, 149, 405, 150, 422, 149, 411, 150, 423, 150, 420, 
180, 150, 411, 150, 407, 150, 422, 149, 412, 150, 423, 150, 420, 
185, 150, 410, 149, 405, 150, 422, 149, 411, 150, 423, 150, 419, 
190, 150, 410, 149, 406, 150, 422, 149, 411, 150, 423, 150, 418, 
195, 150, 410, 150, 406, 150, 422, 150, 411, 149, 423, 150, 419, 
200, 150, 409, 150, 405, 150, 421, 150, 411, 149, 421, 150, 418, 
205, 150, 409, 150, 404, 150, 421, 149, 411, 150, 421, 150, 417, 
210, 150, 409, 149, 404, 150, 421, 150, 411, 149, 421, 150, 418, 
215, 150, 408, 150, 405, 150, 421, 149, 411, 149, 419, 150, 417, 
220, 150, 408, 150, 404, 150, 422, 149, 411, 149, 418, 150, 416, 
225, 150, 408, 150, 404, 150, 422, 149, 410, 150, 418, 150, 415, 
230, 150, 406, 150, 404, 150, 421, 150, 410, 150, 418, 150, 415, 
235, 150, 406, 150, 404, 149, 421, 149, 409, 149, 415, 150, 416, 
240, 150, 406, 150, 403, 149, 419, 149, 407, 149, 415, 150, 415, 
245, 150, 405, 150, 402, 150, 423, 150, 410, 149, 413, 150, 413, 
250, 150, 405, 150, 403, 150, 421, 149, 407, 150, 412, 150, 412, 
255, 150, 404, 150, 402, 150, 420, 149, 406, 149, 410, 150, 412, 
260, 149, 403, 150, 402, 150, 420, 150, 406, 149, 410, 150, 410, 
265, 150, 403, 150, 401, 150, 419, 149, 404, 150, 410, 150, 410, 
270, 150, 402, 150, 401, 151, 421, 150, 404, 150, 407, 150, 409, 
275, 150, 402, 150, 402, 150, 418, 149, 401, 149, 406, 150, 409, 
280, 150, 401, 150, 401, 150, 418, 149, 400, 150, 404, 150, 408, 
285, 150, 400, 150, 401, 149, 416, 149, 400, 149, 403, 150, 406, 
290, 150, 400, 150, 400, 149, 417, 149, 398, 149, 402, 150, 405, 
295, 149, 399, 150, 400, 150, 415, 149, 397, 150, 401, 150, 404, 
300, 150, 399, 151, 403, 150, 415, 149, 396, 150, 399, 149, 403, 
305, 150, 399, 150, 400, 150, 414, 149, 394, 150, 397, 150, 401, 
310, 150, 398, 150, 399, 150, 414, 150, 392, 149, 398, 150, 401, 
315, 150, 398, 150, 399, 150, 413, 150, 390, 149, 395, 150, 399, 
320, 149, 396, 150, 398, 150, 412, 149, 388, 150, 394, 150, 399, 
325, 150, 397, 150, 398, 150, 411, 149, 387, 150, 396, 150, 397, 
330, 150, 396, 150, 397, 149, 410, 150, 386, 149, 391, 150, 396, 
