t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 985, 149, 989, 149, 980, 149, 974, 149, 971, 150, 977, 
10, 149, 985, 150, 992, 149, 983, 149, 977, 149, 974, 149, 975, 
15, 149, 984, 150, 992, 149, 982, 150, 977, 149, 973, 150, 975, 
20, 149, 983, 150, 991, 149, 982, 150, 977, 149, 971, 150, 973, 
25, 149, 983, 150, 990, 150, 982, 149, 976, 149, 971, 150, 972, 
30, 150, 981, 150, 988, 149, 981, 150, 975, 149, 969, 150, 970, 
35, 150, 980, 150, 987, 149, 979, 149, 974, 149, 968, 150, 969, 
40, 150, 978, 149, 986, 149, 978, 149, 973, 149, 967, 150, 969, 
45, 150, 976, 149, 986, 150, 977, 149, 972, 149, 966, 150, 968, 
50, 150, 978, 149, 984, 149, 977, 149, 972, 149, 966, 150, 967, 
55, 150, 976, 150, 985, 150, 977, 149, 971, 149, 966, 149, 966, 
60, 149, 976, 150, 984, 150, 976, 150, 971, 149, 965, 150, 966, 
65, 149, 975, 150, 983, 149, 976, 149, 970, 149, 966, 150, 966, 
70, 149, 974, 150, 983, 150, 974, 150, 968, 149, 965, 149, 965, 
75, 149, 973, 150, 980, 149, 969, 150, 965, 149, 964, 150, 965, 
80, 150, 971, 150, 977, 149, 966, 149, 965, 149, 963, 150, 963, 
85, 149, 969, 150, 975, 149, 963, 149, 964, 149, 961, 150, 961, 
90, 149, 966, 150, 975, 150, 966, 150, 964, 149, 958, 150, 958, 
95, 149, 966, 149, 977, 149, 970, 149, 965, 149, 956, 150, 955, 
100, 150, 967, 150, 982, 150, 977, 149, 965, 149, 954, 150, 954, 
105, 150, 969, 150, 987, 149, 982, 150, 968, 149, 953, 150, 954, 
110, 150, 974, 149, 993, 150, 988, 149, 971, 149, 953, 150, 955, 
115, 149, 977, 149, 1000, 149, 997, 149, 976, 149, 955, 150, 956, 
120, 149, 981, 150, 1005, 150, 1004, 149, 984, 149, 956, 150, 959, 
125, 150, 987, 150, 1012, 150, 1012, 150, 990, 149, 958, 149, 961, 
130, 150, 993, 150, 1019, 149, 1018, 150, 996, 149, 960, 149, 966, 
135, 150, 998, 149, 1026, 149, 1024, 149, 1003, 149, 965, 150, 971, 
140, 149, 1005, 150, 1034, 150, 1032, 149, 1010, 149, 971, 149, 974, 
145, 149, 1012, 150, 1042, 150, 1037, 149, 1017, 149, 979, 150, 981, 
150, 149, 1020, 150, 1049, 150, 1042, 149, 1023, 149, 985, 150, 986, 
155, 149, 1028, 149, 1057, 150, 1047, 149, 1029, 149, 990, 149, 992, 
160, 150, 1037, 150, 1064, 149, 1050, 150, 1034, 149, 995, 150, 1000, 
165, 149, 1045, 150, 1067, 149, 1054, 150, 1039, 149, 1000, 150, 1006, 
170, 150, 1051, 150, 1070, 149, 1055, 150, 1045, 149, 1004, 150, 1013, 
175, 149, 1053, 150, 1073, 149, 1055, 149, 1047, 149, 1008, 149, 1017, 
180, 150, 1054, 150, 1075, 149, 1057, 150, 1050, 149, 1013, 149, 1024, 
185, 150, 1055, 150, 1077, 149, 1057, 149, 1052, 149, 1017, 150, 1029, 
190, 149, 1057, 150, 1080, 149, 1058, 150, 1055, 149, 1022, 149, 1033, 
195, 149, 1059, 150, 1081, 149, 1061, 149, 1057, 149, 1026, 150, 1039, 
200, 149, 1059, 149, 1083, 149, 1064, 150, 1059, 149, 1030, 149, 1042, 
205, 150, 1063, 150, 1086, 149, 1066, 150, 1061, 149, 1034, 150, 1046, 
210, 149, 1066, 150, 1088, 149, 1069, 150, 1063, 149, 1037, 149, 1048, 
215, 149, 1069, 150, 1091, 149, 1072, 150, 1065, 149, 1038, 150, 1051, 
220, 150, 1070, 150, 1092, 149, 1075, 150, 1067, 149, 1039, 150, 1054, 
225, 149, 1071, 150, 1094, 149, 1076, 149, 1069, 149, 1041, 150, 1056, 
230, 149, 1072, 150, 1095, 149, 1079, 150, 1071, 149, 1043, 150, 1058, 
235, 150, 1075, 150, 1095, 149, 1081, 150, 1072, 149, 1044, 149, 1057, 
240, 149, 1075, 150, 1096, 149, 1082, 149, 1074, 150, 1047, 149, 1058, 
245, 150, 1075, 150, 1097, 150, 1084, 149, 1074, 149, 1048, 150, 1061, 
250, 150, 1077, 150, 1097, 149, 1083, 149, 1074, 149, 1050, 149, 1063, 
255, 150, 1079, 149, 1097, 149, 1082, 149, 1076, 149, 1053, 150, 1064, 
260, 150, 1080, 150, 1097, 149, 1081, 149, 1077, 149, 1055, 150, 1066, 
