t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 428, 150, 417, 149, 406, 149, 419, 150, 411, 150, 419, 
10, 150, 432, 150, 421, 150, 410, 149, 422, 150, 413, 150, 421, 
15, 150, 435, 150, 423, 149, 411, 150, 425, 150, 414, 150, 421, 
20, 150, 436, 150, 424, 150, 412, 150, 424, 150, 415, 150, 421, 
25, 150, 438, 150, 425, 149, 413, 149, 425, 150, 415, 150, 421, 
30, 150, 438, 150, 426, 149, 414, 150, 426, 150, 415, 149, 421, 
35, 150, 436, 150, 424, 149, 412, 150, 425, 150, 414, 150, 421, 
40, 150, 436, 150, 424, 149, 412, 149, 424, 150, 414, 150, 421, 
45, 150, 435, 150, 424, 149, 413, 149, 425, 150, 414, 149, 421, 
50, 150, 433, 150, 422, 149, 411, 150, 424, 150, 413, 150, 421, 
55, 150, 432, 150, 421, 149, 411, 150, 424, 150, 413, 150, 419, 
60, 150, 431, 150, 422, 150, 410, 149, 423, 150, 413, 150, 419, 
65, 150, 430, 150, 421, 149, 410, 150, 422, 150, 412, 150, 418, 
70, 150, 430, 150, 420, 149, 409, 149, 421, 150, 412, 150, 417, 
75, 150, 430, 150, 420, 150, 409, 149, 421, 150, 411, 150, 417, 
80, 150, 430, 150, 420, 150, 408, 149, 420, 150, 410, 150, 416, 
85, 150, 430, 150, 420, 149, 408, 149, 419, 150, 410, 149, 416, 
90, 150, 430, 150, 420, 149, 408, 149, 418, 150, 410, 150, 417, 
95, 150, 430, 150, 420, 149, 408, 149, 417, 150, 409, 150, 416, 
100, 150, 430, 150, 420, 150, 408, 149, 416, 150, 409, 150, 417, 
105, 150, 431, 150, 420, 149, 409, 150, 418, 150, 409, 150, 417, 
110, 150, 432, 150, 420, 149, 408, 150, 418, 150, 410, 150, 420, 
115, 150, 432, 150, 419, 149, 409, 149, 417, 150, 411, 150, 419, 
120, 150, 433, 150, 418, 149, 408, 150, 419, 150, 412, 150, 420, 
125, 150, 434, 150, 418, 149, 408, 150, 420, 150, 413, 150, 421, 
130, 150, 434, 150, 418, 149, 408, 149, 421, 150, 414, 150, 423, 
135, 150, 435, 150, 418, 149, 407, 150, 422, 150, 415, 150, 425, 
140, 150, 434, 150, 417, 149, 408, 150, 421, 150, 415, 150, 427, 
145, 150, 435, 150, 418, 149, 408, 150, 422, 150, 416, 150, 428, 
150, 150, 435, 150, 418, 150, 408, 149, 421, 150, 417, 150, 431, 
155, 150, 434, 150, 418, 150, 409, 149, 421, 150, 418, 150, 431, 
160, 150, 434, 150, 418, 149, 409, 150, 421, 150, 418, 150, 433, 
165, 150, 434, 150, 419, 149, 409, 149, 421, 150, 419, 150, 434, 
170, 150, 433, 150, 419, 150, 410, 150, 421, 150, 420, 150, 435, 
175, 150, 433, 150, 418, 149, 409, 150, 420, 150, 420, 150, 435, 
180, 150, 432, 150, 418, 149, 410, 150, 420, 150, 420, 150, 436, 
185, 150, 432, 150, 417, 149, 410, 149, 419, 150, 421, 150, 436, 
190, 150, 431, 150, 418, 149, 410, 150, 420, 150, 420, 150, 436, 
195, 150, 431, 150, 417, 150, 410, 149, 420, 150, 420, 150, 436, 
200, 150, 430, 150, 416, 149, 410, 149, 419, 150, 420, 150, 438, 
205, 150, 429, 150, 416, 149, 410, 149, 420, 150, 420, 150, 434, 
210, 150, 428, 150, 414, 150, 410, 150, 419, 150, 420, 150, 434, 
215, 150, 427, 150, 414, 149, 410, 150, 419, 150, 419, 149, 433, 
220, 150, 426, 150, 413, 149, 410, 150, 418, 150, 419, 150, 433, 
225, 150, 426, 150, 411, 150, 410, 149, 418, 150, 419, 150, 433, 
230, 150, 425, 150, 410, 149, 409, 149, 417, 150, 419, 150, 432, 
235, 150, 424, 150, 409, 149, 409, 149, 415, 150, 418, 150, 431, 
240, 150, 424, 150, 407, 149, 409, 149, 417, 150, 418, 149, 430, 
245, 150, 423, 150, 406, 149, 409, 149, 415, 150, 417, 150, 429, 
250, 150, 423, 150, 405, 149, 408, 150, 416, 150, 416, 150, 430, 
255, 150, 423, 150, 403, 149, 408, 149, 415, 150, 416, 150, 429, 
260, 150, 422, 150, 402, 150, 408, 150, 415, 150, 415, 150, 428, 
265, 150, 422, 150, 401, 150, 407, 149, 414, 150, 415, 150, 427, 
270, 150, 422, 150, 399, 149, 407, 149, 414, 150, 414, 150, 426, 
275, 150, 422, 150, 398, 149, 406, 150, 414, 150, 414, 150, 426, 
280, 150, 421, 150, 398, 149, 406, 149, 413, 150, 413, 150, 426, 
285, 150, 420, 150, 395, 149, 405, 149, 413, 150, 412, 150, 425, 
290, 150, 420, 150, 393, 149, 405, 149, 411, 150, 412, 150, 425, 
295, 150, 420, 150, 392, 149, 405, 149, 412, 150, 412, 150, 425, 
300, 150, 420, 150, 391, 149, 404, 150, 412, 150, 411, 150, 424, 
305, 150, 419, 150, 390, 149, 404, 150, 412, 150, 411, 150, 424, 
310, 150, 419, 150, 389, 150, 403, 149, 410, 150, 410, 150, 423, 
315, 150, 418, 150, 388, 149, 403, 150, 409, 150, 410, 150, 423, 
320, 150, 418, 150, 387, 149, 403, 149, 409, 150, 409, 150, 423, 
325, 150, 417, 150, 386, 149, 402, 149, 408, 150, 409, 150, 422, 
330, 150, 417, 149, 385, 149, 402, 149, 408, 150, 408, 150, 422, 
