t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 413, 150, 427, 150, 410, 149, 406, 150, 395, 150, 407, 
10, 150, 414, 150, 430, 149, 411, 149, 406, 150, 397, 149, 402, 
15, 150, 414, 150, 432, 149, 413, 149, 405, 150, 398, 149, 398, 
20, 150, 415, 150, 433, 150, 414, 149, 406, 150, 398, 150, 396, 
25, 150, 415, 150, 434, 150, 415, 150, 405, 150, 398, 150, 394, 
30, 150, 416, 150, 435, 149, 416, 149, 405, 150, 398, 150, 394, 
35, 150, 417, 150, 435, 149, 416, 149, 407, 150, 397, 150, 393, 
40, 150, 413, 150, 432, 149, 413, 150, 404, 150, 395, 150, 391, 
45, 150, 409, 150, 429, 149, 409, 150, 403, 150, 394, 150, 391, 
50, 150, 406, 150, 425, 149, 405, 150, 399, 150, 390, 150, 385, 
55, 150, 404, 150, 421, 150, 403, 150, 398, 150, 387, 150, 383, 
60, 150, 403, 150, 419, 149, 401, 149, 397, 150, 386, 150, 380, 
65, 150, 401, 150, 418, 149, 399, 149, 395, 150, 384, 150, 378, 
70, 150, 400, 150, 416, 150, 397, 149, 394, 150, 383, 150, 376, 
75, 150, 399, 150, 415, 149, 397, 149, 395, 150, 384, 150, 377, 
80, 150, 398, 150, 416, 149, 397, 149, 397, 150, 384, 150, 377, 
85, 150, 397, 150, 417, 149, 397, 149, 397, 150, 383, 150, 377, 
90, 150, 396, 150, 419, 149, 397, 150, 398, 150, 383, 150, 377, 
95, 150, 396, 150, 421, 149, 397, 150, 399, 150, 384, 150, 378, 
100, 150, 396, 150, 423, 149, 398, 149, 398, 150, 384, 150, 379, 
105, 150, 397, 150, 424, 149, 399, 149, 397, 150, 386, 150, 380, 
110, 150, 398, 150, 425, 150, 400, 149, 397, 150, 388, 150, 381, 
115, 150, 399, 150, 425, 149, 402, 149, 398, 150, 390, 150, 382, 
120, 150, 401, 150, 425, 150, 404, 149, 398, 150, 392, 150, 383, 
125, 150, 402, 150, 425, 149, 406, 150, 399, 150, 394, 150, 384, 
130, 150, 403, 150, 425, 149, 407, 150, 398, 150, 396, 150, 384, 
135, 150, 404, 150, 424, 150, 408, 150, 399, 150, 398, 151, 387, 
140, 150, 405, 150, 424, 149, 409, 150, 399, 150, 400, 150, 385, 
145, 150, 406, 150, 424, 149, 410, 150, 399, 150, 401, 150, 385, 
150, 150, 406, 150, 423, 149, 410, 149, 400, 150, 402, 150, 386, 
155, 150, 407, 150, 422, 150, 411, 150, 399, 150, 403, 150, 386, 
160, 150, 407, 150, 423, 149, 409, 149, 399, 150, 403, 150, 386, 
165, 150, 407, 150, 422, 149, 411, 150, 399, 150, 403, 150, 387, 
170, 150, 407, 150, 422, 150, 412, 149, 398, 150, 404, 150, 387, 
175, 150, 407, 150, 422, 149, 411, 150, 399, 150, 404, 150, 389, 
180, 150, 407, 150, 422, 149, 412, 150, 398, 150, 404, 150, 387, 
185, 150, 407, 150, 422, 149, 412, 149, 399, 150, 404, 150, 387, 
190, 150, 407, 150, 422, 149, 412, 149, 398, 150, 404, 150, 387, 
195, 150, 407, 150, 422, 149, 412, 149, 399, 150, 404, 150, 387, 
200, 150, 406, 150, 422, 148, 409, 150, 398, 150, 404, 150, 387, 
205, 150, 406, 150, 421, 149, 412, 149, 399, 150, 404, 150, 388, 
210, 150, 406, 150, 422, 150, 412, 150, 399, 150, 404, 150, 389, 
215, 150, 406, 150, 421, 149, 412, 150, 400, 150, 404, 150, 388, 
220, 150, 406, 150, 423, 149, 412, 149, 400, 150, 404, 149, 385, 
225, 150, 406, 150, 421, 149, 412, 149, 400, 150, 403, 149, 387, 
230, 150, 405, 150, 421, 149, 411, 150, 400, 150, 404, 150, 389, 
235, 150, 406, 150, 421, 149, 412, 150, 400, 150, 404, 150, 388, 
240, 150, 405, 150, 420, 149, 411, 149, 399, 150, 403, 150, 387, 
245, 150, 405, 150, 420, 149, 411, 149, 400, 150, 403, 150, 387, 
250, 150, 405, 150, 421, 148, 408, 150, 400, 149, 402, 150, 387, 
255, 150, 405, 150, 420, 150, 411, 149, 400, 149, 402, 150, 387, 
260, 150, 405, 150, 419, 150, 413, 149, 401, 150, 402, 150, 387, 
265, 150, 405, 150, 419, 149, 410, 149, 399, 150, 402, 150, 386, 
270, 150, 405, 150, 418, 150, 412, 150, 400, 150, 402, 150, 386, 
275, 150, 404, 150, 418, 149, 410, 149, 400, 150, 402, 150, 386, 
280, 150, 404, 150, 418, 149, 410, 150, 401, 150, 402, 150, 386, 
285, 150, 404, 149, 418, 149, 410, 150, 400, 150, 402, 150, 385, 
290, 150, 404, 150, 418, 149, 410, 149, 401, 150, 402, 150, 385, 
295, 150, 403, 150, 417, 150, 410, 149, 400, 150, 402, 150, 385, 
300, 150, 403, 149, 417, 149, 410, 149, 400, 150, 402, 150, 384, 
305, 150, 403, 150, 418, 149, 410, 149, 402, 150, 402, 150, 384, 
310, 150, 403, 150, 417, 150, 410, 149, 401, 150, 402, 150, 385, 
315, 150, 403, 150, 416, 150, 412, 149, 401, 150, 402, 150, 384, 
320, 150, 403, 150, 416, 149, 410, 149, 401, 150, 402, 150, 384, 
325, 150, 402, 150, 415, 150, 411, 150, 402, 150, 402, 150, 385, 
330, 150, 402, 150, 416, 150, 410, 150, 402, 150, 402, 150, 384, 
