t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 445, 149, 427, 150, 423, 149, 413, 150, 432, 150, 434, 
10, 150, 445, 150, 428, 150, 424, 150, 414, 150, 432, 150, 434, 
15, 150, 445, 150, 427, 149, 424, 150, 414, 150, 432, 150, 434, 
20, 150, 445, 150, 427, 149, 422, 149, 414, 150, 432, 150, 434, 
25, 150, 445, 150, 426, 150, 424, 150, 414, 150, 432, 150, 434, 
30, 150, 445, 150, 424, 150, 423, 149, 413, 150, 432, 150, 434, 
35, 150, 445, 149, 426, 149, 422, 150, 414, 150, 433, 149, 434, 
40, 150, 443, 150, 424, 150, 422, 149, 412, 150, 431, 150, 433, 
45, 150, 442, 150, 425, 150, 422, 149, 411, 150, 430, 150, 432, 
50, 150, 441, 150, 424, 149, 421, 150, 410, 150, 429, 150, 431, 
55, 150, 441, 150, 425, 149, 418, 149, 410, 150, 428, 150, 430, 
60, 150, 440, 150, 425, 149, 415, 150, 409, 150, 427, 150, 429, 
65, 150, 439, 149, 424, 149, 419, 149, 406, 150, 426, 150, 429, 
70, 150, 438, 150, 423, 150, 415, 149, 404, 150, 425, 150, 428, 
75, 150, 436, 150, 420, 150, 416, 150, 405, 150, 424, 150, 428, 
80, 150, 435, 150, 420, 150, 415, 150, 403, 150, 421, 150, 427, 
85, 150, 434, 150, 420, 150, 415, 149, 400, 150, 420, 150, 426, 
90, 150, 432, 149, 419, 150, 413, 150, 399, 150, 418, 150, 425, 
95, 150, 431, 149, 418, 150, 413, 149, 397, 150, 417, 150, 425, 
100, 149, 430, 150, 418, 150, 414, 149, 396, 150, 417, 150, 425, 
105, 150, 429, 150, 414, 149, 410, 150, 396, 150, 416, 150, 424, 
110, 150, 428, 150, 415, 150, 411, 149, 395, 150, 415, 150, 423, 
115, 150, 428, 150, 417, 150, 410, 149, 394, 150, 416, 150, 423, 
120, 150, 427, 150, 413, 149, 410, 150, 394, 150, 414, 150, 423, 
125, 150, 426, 150, 414, 149, 409, 149, 393, 150, 414, 150, 423, 
130, 150, 425, 150, 411, 149, 410, 149, 393, 150, 414, 150, 423, 
135, 150, 425, 150, 412, 149, 410, 150, 393, 150, 415, 150, 423, 
140, 150, 425, 150, 413, 149, 408, 149, 393, 150, 415, 150, 423, 
145, 150, 425, 149, 411, 150, 410, 150, 391, 150, 415, 150, 424, 
150, 150, 425, 150, 413, 149, 411, 150, 391, 150, 415, 150, 424, 
155, 150, 425, 150, 412, 150, 410, 150, 392, 150, 416, 149, 424, 
160, 150, 425, 150, 412, 150, 410, 150, 391, 150, 417, 150, 424, 
165, 150, 425, 150, 413, 149, 411, 150, 392, 150, 417, 150, 425, 
170, 150, 425, 150, 412, 149, 412, 149, 392, 150, 418, 150, 425, 
175, 149, 425, 150, 411, 150, 411, 149, 392, 149, 419, 150, 426, 
180, 150, 425, 150, 413, 150, 411, 150, 391, 150, 420, 150, 426, 
185, 150, 425, 150, 411, 150, 412, 149, 393, 150, 420, 150, 427, 
190, 150, 425, 149, 412, 149, 413, 150, 394, 150, 422, 150, 427, 
195, 150, 426, 150, 413, 150, 414, 150, 393, 150, 423, 150, 428, 
200, 150, 426, 150, 411, 149, 414, 150, 393, 150, 423, 150, 429, 
205, 150, 426, 150, 412, 150, 414, 149, 394, 150, 423, 150, 429, 
210, 150, 426, 150, 412, 149, 414, 150, 393, 150, 424, 150, 430, 
215, 150, 426, 150, 414, 149, 416, 149, 393, 149, 424, 150, 430, 
220, 150, 426, 150, 413, 150, 416, 149, 393, 149, 425, 150, 432, 
225, 150, 426, 149, 415, 150, 416, 149, 394, 150, 426, 150, 432, 
230, 150, 427, 150, 416, 150, 417, 150, 395, 150, 427, 150, 433, 
235, 150, 427, 149, 412, 149, 416, 149, 395, 150, 427, 150, 434, 
240, 150, 427, 150, 413, 150, 417, 149, 395, 150, 428, 150, 435, 
245, 150, 428, 150, 414, 149, 418, 150, 397, 150, 428, 150, 435, 
250, 150, 427, 150, 415, 149, 419, 149, 396, 149, 428, 150, 436, 
255, 150, 428, 150, 415, 150, 418, 149, 396, 150, 429, 150, 436, 
260, 150, 428, 150, 415, 149, 419, 149, 396, 150, 430, 150, 437, 
265, 150, 428, 150, 416, 149, 420, 149, 397, 150, 432, 150, 437, 
270, 150, 428, 150, 417, 149, 419, 149, 397, 150, 431, 150, 438, 
275, 150, 429, 150, 418, 149, 418, 150, 397, 150, 431, 150, 438, 
280, 150, 428, 150, 418, 149, 421, 150, 397, 150, 432, 150, 438, 
285, 150, 429, 150, 418, 149, 419, 150, 398, 150, 432, 150, 438, 
290, 150, 429, 150, 417, 150, 421, 149, 398, 150, 433, 150, 439, 
295, 150, 429, 149, 416, 150, 421, 149, 398, 150, 433, 149, 439, 
300, 150, 430, 150, 417, 149, 421, 150, 399, 150, 434, 150, 439, 
305, 150, 429, 150, 419, 149, 421, 150, 399, 150, 433, 150, 439, 
310, 150, 430, 150, 416, 150, 423, 149, 398, 150, 434, 149, 440, 
315, 150, 429, 149, 418, 150, 422, 149, 399, 150, 434, 150, 440, 
320, 150, 429, 150, 416, 150, 423, 149, 399, 149, 433, 150, 440, 
325, 150, 429, 150, 416, 149, 423, 149, 399, 150, 434, 150, 440, 
330, 150, 429, 150, 417, 150, 424, 149, 400, 150, 434, 150, 440, 
