t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 205, 150, 206, 149, 199, 149, 202, 150, 204, 149, 204, 
10, 150, 205, 150, 206, 149, 199, 149, 202, 150, 205, 150, 204, 
15, 150, 205, 150, 206, 149, 199, 150, 202, 150, 205, 150, 205, 
20, 150, 205, 150, 206, 149, 199, 149, 203, 150, 205, 150, 205, 
25, 150, 205, 150, 206, 149, 199, 149, 202, 150, 205, 150, 205, 
30, 150, 205, 150, 206, 150, 199, 150, 203, 150, 205, 150, 204, 
35, 150, 205, 150, 206, 150, 199, 149, 202, 150, 204, 150, 204, 
40, 150, 203, 150, 204, 149, 198, 149, 200, 150, 202, 150, 201, 
45, 150, 420, 150, 412, 149, 398, 150, 402, 150, 404, 150, 403, 
50, 150, 419, 150, 412, 149, 398, 150, 402, 150, 404, 150, 404, 
55, 149, 419, 150, 413, 149, 398, 149, 402, 150, 404, 150, 403, 
60, 150, 420, 150, 413, 149, 398, 149, 401, 150, 405, 150, 404, 
65, 150, 419, 150, 413, 149, 397, 150, 402, 150, 405, 150, 403, 
70, 150, 419, 150, 414, 149, 397, 150, 401, 150, 405, 150, 403, 
75, 150, 419, 150, 413, 149, 397, 149, 401, 150, 405, 150, 403, 
80, 150, 419, 150, 413, 149, 397, 149, 401, 150, 405, 150, 403, 
85, 150, 418, 150, 413, 149, 396, 150, 402, 150, 404, 150, 403, 
90, 150, 413, 150, 404, 149, 395, 149, 400, 150, 404, 150, 402, 
95, 150, 417, 150, 405, 149, 394, 149, 399, 150, 403, 150, 402, 
100, 150, 418, 150, 406, 149, 393, 149, 398, 150, 402, 150, 401, 
105, 150, 414, 150, 406, 150, 392, 149, 397, 150, 400, 150, 400, 
110, 150, 414, 150, 405, 150, 391, 150, 396, 150, 400, 150, 400, 
115, 150, 412, 150, 405, 149, 390, 149, 395, 150, 399, 149, 398, 
120, 150, 412, 150, 404, 149, 390, 149, 394, 150, 398, 150, 400, 
125, 150, 410, 150, 403, 149, 391, 150, 394, 150, 398, 150, 400, 
130, 150, 410, 150, 403, 149, 392, 149, 395, 150, 397, 151, 405, 
135, 150, 409, 150, 402, 149, 393, 150, 396, 150, 396, 150, 402, 
140, 150, 409, 150, 401, 150, 395, 149, 398, 150, 396, 150, 403, 
145, 150, 408, 150, 401, 150, 397, 149, 400, 150, 396, 150, 405, 
150, 150, 408, 150, 400, 149, 399, 149, 402, 150, 397, 151, 410, 
155, 150, 409, 150, 400, 149, 401, 149, 405, 150, 397, 150, 409, 
160, 150, 409, 150, 399, 149, 404, 149, 407, 150, 398, 150, 411, 
165, 149, 410, 150, 399, 149, 406, 149, 409, 150, 399, 150, 413, 
170, 150, 411, 150, 399, 150, 408, 149, 411, 150, 400, 150, 415, 
175, 150, 411, 150, 399, 149, 410, 149, 414, 150, 402, 150, 417, 
180, 150, 413, 150, 399, 150, 412, 149, 415, 150, 403, 150, 419, 
185, 150, 414, 150, 400, 149, 413, 149, 417, 150, 405, 150, 421, 
190, 150, 415, 150, 400, 149, 415, 149, 419, 150, 406, 149, 422, 
195, 150, 416, 150, 400, 149, 416, 149, 420, 150, 408, 150, 424, 
200, 150, 417, 150, 401, 149, 418, 149, 421, 150, 409, 150, 426, 
205, 150, 418, 150, 401, 149, 419, 149, 423, 150, 411, 150, 428, 
210, 150, 419, 150, 402, 149, 420, 149, 424, 150, 413, 150, 429, 
215, 150, 420, 150, 402, 149, 421, 149, 425, 150, 414, 150, 430, 
220, 150, 421, 150, 403, 149, 422, 150, 425, 150, 415, 150, 432, 
225, 150, 422, 150, 404, 149, 423, 149, 426, 150, 416, 150, 433, 
230, 150, 422, 150, 404, 149, 424, 149, 426, 150, 418, 150, 434, 
235, 150, 423, 150, 407, 150, 425, 150, 427, 150, 418, 150, 435, 
240, 150, 424, 150, 408, 149, 425, 149, 427, 150, 420, 150, 436, 
245, 150, 424, 150, 409, 150, 426, 149, 427, 150, 421, 150, 437, 
250, 150, 425, 150, 409, 149, 426, 150, 427, 150, 421, 150, 438, 
255, 150, 425, 150, 410, 149, 426, 150, 427, 150, 422, 150, 439, 
260, 150, 426, 150, 410, 150, 427, 149, 427, 150, 423, 150, 440, 
265, 150, 426, 150, 411, 149, 427, 149, 427, 150, 424, 149, 439, 
270, 150, 426, 150, 411, 149, 427, 149, 427, 150, 424, 150, 441, 
275, 150, 426, 150, 412, 149, 428, 149, 427, 150, 425, 150, 442, 
280, 150, 426, 150, 412, 149, 427, 149, 427, 150, 425, 150, 442, 
285, 150, 427, 150, 412, 149, 428, 149, 426, 150, 426, 150, 443, 
290, 150, 427, 150, 412, 149, 428, 149, 426, 150, 426, 150, 443, 
295, 149, 425, 150, 413, 149, 428, 149, 426, 150, 426, 150, 446, 
300, 149, 425, 150, 413, 149, 428, 149, 425, 150, 427, 150, 444, 
305, 149, 424, 150, 413, 150, 427, 149, 425, 150, 427, 150, 445, 
310, 149, 424, 150, 413, 149, 427, 149, 424, 150, 427, 149, 445, 
315, 150, 426, 150, 413, 150, 427, 150, 424, 150, 428, 150, 445, 
320, 149, 424, 150, 413, 149, 427, 149, 424, 150, 428, 150, 446, 
325, 149, 423, 150, 413, 149, 426, 149, 423, 150, 429, 150, 446, 
330, 149, 425, 150, 413, 149, 426, 149, 423, 150, 429, 150, 446, 
