t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 431, 150, 422, 149, 418, 149, 422, 150, 422, 150, 423, 
10, 150, 430, 150, 421, 149, 417, 149, 422, 150, 421, 150, 424, 
15, 150, 429, 150, 421, 149, 417, 149, 421, 150, 420, 150, 423, 
20, 150, 428, 150, 420, 149, 417, 149, 420, 150, 420, 150, 423, 
25, 150, 428, 150, 420, 149, 417, 150, 420, 150, 419, 150, 423, 
30, 150, 428, 150, 420, 149, 417, 149, 418, 150, 419, 150, 423, 
35, 150, 428, 150, 420, 150, 417, 150, 418, 150, 419, 150, 423, 
40, 150, 429, 150, 421, 149, 417, 149, 416, 150, 419, 150, 423, 
45, 150, 429, 150, 421, 150, 417, 149, 414, 150, 419, 150, 422, 
50, 150, 429, 150, 421, 150, 417, 150, 413, 150, 419, 150, 422, 
55, 150, 429, 150, 421, 149, 416, 150, 417, 150, 419, 150, 422, 
60, 150, 428, 150, 421, 149, 416, 150, 419, 150, 418, 150, 421, 
65, 150, 427, 150, 420, 149, 415, 150, 420, 150, 418, 150, 421, 
70, 150, 426, 150, 420, 149, 413, 150, 423, 150, 417, 150, 420, 
75, 150, 425, 150, 420, 149, 412, 150, 423, 150, 415, 150, 419, 
80, 150, 423, 150, 419, 149, 410, 149, 424, 150, 414, 150, 419, 
85, 150, 422, 150, 418, 150, 409, 149, 424, 150, 413, 150, 418, 
90, 150, 421, 150, 418, 149, 408, 150, 424, 150, 412, 150, 417, 
95, 150, 420, 150, 416, 150, 407, 150, 426, 150, 411, 150, 417, 
100, 150, 420, 150, 415, 149, 406, 149, 422, 150, 410, 150, 416, 
105, 150, 419, 150, 414, 149, 405, 150, 423, 150, 409, 150, 415, 
110, 150, 419, 150, 414, 149, 404, 150, 423, 150, 409, 150, 415, 
115, 150, 419, 150, 413, 149, 404, 149, 421, 150, 408, 150, 415, 
120, 150, 419, 150, 412, 150, 404, 150, 421, 150, 408, 150, 415, 
125, 150, 419, 150, 411, 150, 403, 149, 420, 150, 408, 150, 415, 
130, 150, 419, 150, 412, 150, 404, 149, 420, 150, 408, 150, 415, 
135, 150, 420, 150, 410, 150, 403, 149, 421, 150, 408, 150, 415, 
140, 150, 420, 150, 409, 149, 402, 149, 420, 150, 408, 149, 415, 
145, 150, 421, 150, 410, 149, 402, 149, 422, 150, 408, 150, 416, 
150, 150, 422, 150, 410, 150, 402, 149, 422, 150, 409, 149, 414, 
155, 150, 422, 150, 409, 149, 400, 149, 424, 150, 409, 150, 417, 
160, 150, 423, 150, 409, 150, 402, 150, 425, 150, 409, 150, 417, 
165, 150, 424, 150, 408, 149, 402, 150, 425, 150, 409, 150, 417, 
170, 150, 425, 150, 408, 149, 402, 150, 427, 150, 410, 150, 418, 
175, 150, 426, 150, 408, 150, 404, 150, 428, 150, 410, 150, 419, 
180, 150, 427, 150, 410, 150, 405, 149, 429, 150, 411, 149, 419, 
185, 150, 428, 150, 409, 149, 404, 150, 430, 150, 411, 151, 423, 
190, 150, 429, 150, 408, 150, 405, 150, 430, 150, 412, 150, 421, 
195, 150, 430, 150, 409, 149, 405, 149, 431, 150, 412, 151, 424, 
200, 150, 431, 150, 410, 149, 406, 149, 431, 150, 413, 150, 421, 
205, 150, 432, 149, 407, 149, 407, 150, 432, 150, 413, 150, 423, 
210, 150, 434, 150, 409, 150, 408, 150, 434, 150, 413, 150, 423, 
215, 150, 435, 150, 409, 150, 409, 150, 434, 150, 413, 150, 426, 
220, 150, 436, 150, 411, 150, 409, 150, 434, 150, 414, 150, 424, 
225, 150, 437, 150, 410, 150, 410, 149, 435, 150, 414, 150, 426, 
230, 150, 438, 150, 410, 149, 410, 149, 436, 150, 414, 150, 425, 
235, 150, 439, 150, 410, 149, 411, 150, 437, 150, 414, 150, 426, 
240, 150, 440, 150, 411, 150, 412, 149, 436, 150, 415, 150, 426, 
245, 150, 441, 150, 411, 149, 412, 150, 437, 150, 415, 150, 429, 
250, 150, 441, 150, 412, 149, 413, 150, 438, 150, 415, 150, 428, 
255, 150, 442, 150, 412, 150, 414, 150, 439, 150, 416, 150, 428, 
260, 150, 443, 150, 412, 149, 413, 149, 439, 150, 416, 150, 429, 
265, 150, 444, 150, 411, 149, 414, 149, 439, 150, 416, 150, 429, 
270, 150, 444, 150, 413, 149, 415, 149, 440, 150, 416, 150, 430, 
275, 150, 445, 149, 412, 149, 415, 150, 441, 150, 417, 150, 430, 
280, 150, 446, 149, 412, 149, 414, 149, 442, 150, 417, 150, 431, 
285, 150, 446, 149, 412, 149, 415, 149, 442, 150, 417, 150, 432, 
290, 150, 446, 150, 414, 149, 416, 150, 442, 150, 417, 150, 433, 
295, 150, 447, 150, 414, 150, 417, 150, 444, 150, 418, 150, 435, 
300, 150, 447, 150, 415, 149, 417, 150, 444, 150, 418, 150, 433, 
305, 150, 448, 150, 415, 149, 417, 149, 443, 150, 418, 150, 434, 
310, 150, 448, 150, 414, 150, 418, 149, 444, 150, 419, 149, 434, 
315, 150, 449, 149, 415, 149, 419, 150, 445, 150, 418, 150, 435, 
320, 150, 449, 150, 416, 150, 419, 150, 445, 150, 419, 149, 435, 
325, 150, 449, 150, 416, 149, 419, 149, 445, 150, 419, 150, 437, 
330, 150, 449, 150, 416, 149, 419, 149, 445, 150, 419, 150, 436, 
