t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 418, 150, 408, 149, 404, 149, 407, 150, 407, 150, 414, 
10, 150, 423, 150, 411, 149, 407, 149, 409, 150, 409, 150, 414, 
15, 150, 425, 150, 413, 150, 409, 150, 411, 150, 409, 150, 415, 
20, 150, 426, 150, 414, 149, 408, 149, 411, 150, 410, 150, 415, 
25, 150, 427, 150, 415, 149, 410, 149, 412, 149, 410, 149, 414, 
30, 150, 428, 150, 416, 150, 410, 149, 412, 150, 410, 150, 415, 
35, 150, 429, 150, 417, 149, 411, 150, 413, 150, 410, 150, 415, 
40, 150, 429, 150, 417, 149, 411, 149, 413, 150, 410, 150, 416, 
45, 150, 429, 150, 418, 149, 411, 150, 413, 150, 411, 150, 415, 
50, 150, 428, 150, 417, 149, 411, 149, 413, 150, 411, 150, 415, 
55, 150, 427, 150, 417, 149, 411, 149, 411, 150, 410, 150, 415, 
60, 150, 424, 150, 415, 149, 409, 149, 411, 150, 408, 150, 412, 
65, 150, 423, 150, 414, 150, 409, 149, 410, 150, 407, 149, 412, 
70, 150, 419, 150, 411, 149, 405, 149, 406, 150, 403, 150, 409, 
75, 150, 417, 150, 408, 150, 404, 149, 405, 150, 401, 150, 408, 
80, 150, 416, 150, 406, 149, 403, 150, 404, 150, 398, 150, 407, 
85, 150, 415, 150, 405, 149, 402, 149, 402, 150, 396, 150, 406, 
90, 150, 413, 150, 404, 149, 401, 149, 401, 150, 394, 150, 405, 
95, 150, 413, 150, 403, 149, 400, 149, 400, 150, 393, 150, 405, 
100, 149, 410, 149, 401, 149, 399, 149, 398, 150, 390, 150, 403, 
105, 150, 411, 150, 401, 150, 400, 149, 399, 150, 389, 150, 403, 
110, 150, 410, 150, 401, 150, 399, 150, 398, 150, 389, 150, 403, 
115, 150, 410, 150, 401, 149, 398, 149, 398, 150, 389, 150, 402, 
120, 150, 410, 150, 401, 150, 397, 150, 397, 150, 387, 150, 402, 
125, 149, 406, 149, 397, 149, 395, 149, 394, 150, 386, 150, 401, 
130, 150, 409, 150, 400, 150, 395, 150, 394, 150, 386, 150, 401, 
135, 150, 409, 150, 400, 149, 395, 149, 394, 150, 386, 149, 400, 
140, 150, 409, 150, 400, 150, 395, 149, 393, 150, 386, 150, 400, 
145, 150, 409, 150, 399, 149, 394, 149, 392, 150, 386, 150, 399, 
150, 150, 409, 150, 399, 150, 394, 149, 392, 150, 386, 150, 399, 
155, 150, 409, 150, 399, 149, 394, 150, 391, 150, 386, 150, 398, 
160, 150, 409, 150, 398, 150, 396, 150, 392, 150, 386, 150, 398, 
165, 150, 409, 150, 398, 149, 394, 149, 391, 150, 386, 150, 397, 
170, 150, 409, 150, 397, 149, 393, 149, 391, 150, 386, 150, 397, 
175, 150, 409, 150, 397, 150, 393, 150, 390, 150, 386, 150, 396, 
180, 150, 408, 150, 396, 149, 393, 149, 390, 150, 385, 150, 396, 
185, 150, 409, 150, 396, 149, 393, 150, 389, 150, 386, 150, 396, 
190, 150, 408, 150, 396, 149, 393, 149, 389, 150, 386, 150, 396, 
195, 150, 408, 150, 395, 150, 395, 149, 389, 150, 386, 150, 395, 
200, 150, 408, 150, 395, 149, 391, 149, 388, 150, 386, 150, 395, 
205, 150, 408, 150, 395, 149, 392, 149, 387, 150, 385, 150, 394, 
210, 150, 408, 150, 394, 149, 392, 149, 386, 150, 386, 150, 395, 
215, 150, 407, 150, 393, 149, 392, 149, 386, 150, 386, 150, 395, 
220, 150, 407, 150, 392, 149, 391, 150, 386, 149, 385, 150, 394, 
225, 150, 406, 150, 392, 149, 392, 150, 384, 150, 385, 150, 394, 
230, 150, 406, 150, 391, 150, 392, 149, 384, 150, 385, 150, 394, 
235, 150, 405, 150, 391, 149, 391, 149, 382, 150, 385, 149, 394, 
240, 150, 405, 150, 390, 150, 391, 149, 381, 150, 384, 150, 394, 
245, 150, 404, 150, 388, 149, 391, 149, 380, 150, 384, 150, 394, 
250, 150, 404, 150, 387, 150, 390, 149, 379, 150, 384, 150, 393, 
255, 150, 404, 150, 387, 149, 390, 149, 378, 150, 383, 150, 393, 
260, 150, 403, 150, 386, 150, 391, 149, 377, 150, 383, 150, 393, 
265, 150, 403, 150, 385, 149, 390, 150, 376, 150, 383, 150, 394, 
270, 149, 401, 150, 384, 149, 389, 150, 374, 150, 382, 149, 392, 
275, 150, 402, 150, 383, 149, 389, 149, 373, 150, 381, 150, 393, 
280, 150, 401, 150, 382, 149, 389, 149, 372, 150, 381, 150, 392, 
285, 150, 400, 150, 381, 149, 388, 149, 372, 150, 380, 150, 392, 
290, 150, 400, 150, 379, 149, 388, 149, 371, 150, 380, 150, 392, 
295, 150, 399, 150, 378, 150, 388, 150, 370, 150, 379, 150, 391, 
300, 150, 399, 150, 377, 149, 387, 150, 369, 150, 378, 150, 391, 
305, 150, 398, 150, 375, 150, 386, 149, 368, 150, 378, 150, 392, 
310, 150, 398, 150, 375, 149, 386, 149, 368, 150, 377, 150, 390, 
315, 150, 397, 150, 374, 149, 385, 149, 367, 150, 376, 150, 390, 
320, 150, 396, 150, 372, 149, 384, 149, 366, 150, 376, 150, 390, 
325, 150, 396, 150, 371, 149, 384, 149, 365, 150, 375, 150, 390, 
330, 149, 393, 150, 371, 149, 383, 149, 364, 150, 374, 149, 388, 
