t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 431, 150, 422, 149, 420, 149, 424, 150, 428, 150, 431, 
10, 150, 430, 150, 422, 149, 420, 150, 424, 149, 428, 150, 431, 
15, 150, 430, 150, 422, 149, 421, 149, 423, 150, 429, 150, 431, 
20, 150, 430, 150, 422, 149, 420, 149, 423, 150, 429, 150, 431, 
25, 150, 430, 150, 422, 149, 420, 150, 424, 150, 429, 150, 431, 
30, 150, 430, 150, 423, 149, 420, 149, 424, 149, 429, 149, 432, 
35, 150, 431, 150, 422, 149, 420, 149, 423, 150, 429, 150, 432, 
40, 150, 428, 150, 422, 149, 419, 149, 422, 150, 428, 150, 431, 
45, 150, 428, 150, 422, 149, 418, 149, 422, 150, 427, 150, 430, 
50, 150, 427, 150, 422, 149, 418, 150, 422, 150, 427, 150, 430, 
55, 150, 427, 150, 422, 149, 417, 150, 421, 150, 426, 150, 429, 
60, 150, 426, 150, 421, 150, 417, 149, 420, 150, 425, 150, 428, 
65, 150, 425, 150, 422, 150, 415, 150, 420, 150, 424, 150, 429, 
70, 150, 425, 150, 421, 149, 413, 149, 419, 150, 423, 150, 427, 
75, 150, 423, 150, 420, 149, 412, 149, 418, 150, 421, 150, 426, 
80, 150, 422, 150, 420, 149, 410, 149, 418, 149, 419, 150, 425, 
85, 150, 421, 150, 419, 150, 409, 149, 416, 150, 419, 150, 424, 
90, 150, 419, 150, 418, 149, 407, 149, 414, 149, 416, 150, 423, 
95, 150, 418, 150, 417, 149, 406, 150, 412, 150, 416, 150, 422, 
100, 150, 416, 150, 418, 149, 405, 150, 411, 150, 416, 149, 421, 
105, 150, 415, 150, 416, 149, 403, 149, 408, 150, 415, 150, 420, 
110, 150, 414, 150, 415, 149, 403, 149, 407, 150, 414, 150, 420, 
115, 150, 413, 150, 415, 149, 402, 150, 407, 150, 413, 149, 419, 
120, 150, 412, 150, 414, 150, 402, 149, 406, 149, 412, 150, 419, 
125, 150, 412, 150, 414, 149, 401, 149, 406, 150, 413, 150, 418, 
130, 150, 411, 150, 413, 149, 401, 149, 406, 149, 412, 150, 418, 
135, 150, 411, 150, 413, 149, 400, 150, 405, 150, 413, 150, 418, 
140, 150, 411, 150, 412, 149, 401, 150, 405, 149, 412, 150, 418, 
145, 150, 411, 150, 411, 149, 401, 149, 405, 150, 413, 150, 418, 
150, 150, 411, 150, 410, 149, 401, 149, 404, 149, 413, 150, 418, 
155, 150, 410, 150, 410, 150, 401, 149, 405, 150, 413, 150, 418, 
160, 150, 411, 150, 409, 149, 402, 150, 406, 150, 414, 150, 419, 
165, 150, 410, 150, 409, 149, 402, 149, 405, 151, 417, 150, 419, 
170, 150, 410, 150, 409, 149, 402, 149, 405, 150, 414, 150, 419, 
175, 150, 411, 150, 409, 149, 403, 149, 405, 150, 415, 150, 419, 
180, 150, 411, 150, 409, 150, 403, 149, 405, 150, 415, 150, 419, 
185, 150, 411, 150, 409, 150, 404, 149, 406, 150, 415, 150, 420, 
190, 150, 411, 150, 409, 150, 403, 150, 406, 150, 416, 149, 420, 
195, 150, 411, 150, 410, 149, 404, 150, 407, 150, 416, 150, 421, 
200, 150, 411, 150, 410, 150, 405, 150, 407, 150, 417, 150, 422, 
205, 150, 411, 150, 410, 150, 405, 149, 407, 150, 417, 150, 423, 
210, 150, 411, 150, 410, 149, 406, 150, 408, 150, 417, 150, 424, 
215, 150, 412, 150, 411, 149, 406, 150, 408, 150, 417, 149, 424, 
220, 150, 412, 150, 412, 149, 406, 149, 408, 150, 418, 150, 426, 
225, 150, 412, 150, 411, 149, 406, 150, 408, 150, 418, 150, 427, 
230, 150, 413, 150, 411, 149, 407, 149, 409, 150, 419, 150, 427, 
235, 150, 413, 150, 413, 150, 407, 149, 409, 150, 419, 150, 428, 
240, 150, 414, 150, 413, 149, 408, 149, 409, 150, 419, 150, 428, 
245, 150, 415, 150, 413, 150, 408, 149, 409, 149, 419, 150, 429, 
250, 150, 415, 150, 413, 149, 408, 149, 410, 150, 420, 150, 429, 
255, 150, 416, 150, 414, 149, 410, 150, 410, 150, 421, 150, 430, 
260, 150, 416, 150, 414, 149, 409, 149, 411, 149, 421, 150, 430, 
265, 150, 417, 150, 416, 150, 411, 149, 411, 150, 422, 150, 430, 
270, 150, 417, 150, 416, 150, 411, 150, 411, 150, 422, 150, 431, 
275, 150, 418, 150, 415, 150, 411, 149, 411, 150, 422, 150, 431, 
280, 150, 418, 150, 416, 149, 412, 150, 411, 150, 422, 150, 432, 
285, 150, 418, 150, 417, 149, 412, 150, 412, 150, 423, 149, 433, 
290, 150, 419, 150, 416, 150, 413, 149, 412, 150, 424, 150, 433, 
295, 150, 419, 150, 417, 149, 413, 149, 413, 150, 424, 150, 434, 
300, 150, 419, 150, 417, 150, 413, 149, 413, 150, 423, 150, 435, 
305, 150, 420, 150, 417, 149, 413, 149, 413, 149, 423, 150, 435, 
310, 150, 420, 150, 418, 149, 414, 150, 414, 150, 424, 149, 435, 
315, 150, 420, 150, 420, 149, 414, 149, 414, 150, 424, 150, 436, 
320, 150, 421, 150, 419, 149, 414, 150, 414, 150, 424, 150, 436, 
325, 150, 421, 150, 420, 149, 415, 149, 414, 150, 425, 150, 435, 
330, 150, 421, 150, 421, 149, 414, 149, 415, 149, 424, 150, 437, 
