t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 417, 150, 413, 149, 404, 150, 410, 150, 411, 150, 413, 
10, 150, 416, 150, 412, 149, 403, 149, 407, 150, 411, 149, 412, 
15, 150, 415, 150, 411, 149, 403, 149, 406, 150, 409, 150, 412, 
20, 150, 415, 150, 411, 149, 402, 149, 406, 150, 408, 149, 411, 
25, 150, 415, 150, 411, 149, 402, 150, 406, 150, 408, 150, 411, 
30, 150, 415, 150, 411, 149, 403, 149, 406, 150, 408, 149, 412, 
35, 150, 415, 150, 411, 149, 403, 149, 407, 150, 409, 150, 414, 
40, 150, 415, 149, 412, 149, 402, 149, 407, 150, 409, 149, 412, 
45, 150, 416, 150, 412, 149, 404, 149, 408, 150, 409, 150, 413, 
50, 150, 415, 150, 412, 149, 404, 149, 407, 150, 409, 149, 412, 
55, 150, 415, 150, 412, 149, 404, 150, 409, 150, 409, 150, 413, 
60, 150, 415, 150, 412, 149, 404, 150, 408, 150, 409, 150, 412, 
65, 150, 414, 150, 412, 149, 403, 149, 406, 150, 408, 150, 411, 
70, 150, 412, 150, 411, 150, 402, 149, 406, 150, 407, 150, 410, 
75, 150, 411, 150, 410, 149, 400, 149, 405, 150, 406, 150, 410, 
80, 150, 410, 150, 410, 149, 399, 150, 405, 150, 405, 150, 409, 
85, 150, 408, 150, 409, 149, 397, 149, 403, 150, 404, 150, 408, 
90, 150, 407, 150, 409, 149, 396, 149, 403, 150, 403, 150, 407, 
95, 150, 406, 150, 408, 149, 395, 149, 403, 150, 402, 150, 408, 
100, 150, 405, 150, 407, 149, 394, 149, 402, 150, 401, 150, 406, 
105, 150, 404, 150, 407, 149, 393, 149, 402, 150, 400, 150, 405, 
110, 150, 403, 150, 405, 149, 393, 150, 402, 150, 400, 150, 405, 
115, 150, 403, 150, 405, 149, 392, 149, 401, 150, 399, 150, 405, 
120, 150, 402, 150, 404, 150, 391, 149, 400, 150, 399, 149, 404, 
125, 150, 402, 150, 403, 149, 390, 149, 399, 150, 398, 150, 403, 
130, 150, 402, 150, 402, 149, 390, 149, 399, 150, 399, 149, 403, 
135, 150, 402, 150, 402, 149, 390, 149, 399, 150, 399, 150, 403, 
140, 150, 402, 150, 401, 149, 390, 149, 398, 150, 399, 150, 405, 
145, 150, 401, 150, 401, 149, 390, 149, 398, 150, 399, 150, 403, 
150, 150, 402, 150, 400, 149, 390, 150, 397, 150, 399, 150, 403, 
155, 150, 402, 150, 400, 150, 390, 150, 397, 150, 399, 150, 403, 
160, 150, 402, 150, 400, 149, 390, 149, 397, 150, 400, 150, 404, 
165, 150, 402, 150, 400, 149, 390, 149, 397, 150, 400, 150, 405, 
170, 150, 402, 150, 399, 149, 391, 149, 397, 150, 401, 150, 404, 
175, 150, 402, 150, 400, 149, 391, 149, 397, 150, 401, 150, 404, 
180, 150, 402, 150, 399, 149, 391, 149, 396, 150, 401, 150, 405, 
185, 150, 403, 150, 399, 150, 392, 149, 396, 150, 402, 150, 405, 
190, 150, 402, 150, 399, 149, 392, 149, 395, 150, 402, 150, 405, 
195, 150, 403, 149, 399, 149, 393, 149, 395, 150, 403, 150, 406, 
200, 150, 403, 150, 400, 150, 394, 149, 395, 150, 403, 150, 406, 
205, 150, 403, 149, 400, 149, 394, 149, 394, 150, 404, 150, 407, 
210, 150, 404, 150, 400, 149, 395, 149, 394, 150, 404, 150, 407, 
215, 150, 404, 150, 400, 149, 396, 149, 394, 150, 405, 150, 407, 
220, 150, 404, 150, 400, 149, 396, 149, 395, 150, 406, 150, 408, 
225, 150, 405, 150, 401, 149, 397, 149, 395, 150, 406, 150, 408, 
230, 150, 406, 150, 401, 149, 397, 150, 395, 150, 407, 150, 409, 
235, 150, 406, 150, 402, 149, 398, 149, 395, 150, 407, 150, 409, 
240, 150, 406, 150, 402, 149, 399, 149, 396, 150, 408, 150, 410, 
245, 150, 407, 150, 402, 150, 399, 149, 396, 150, 408, 150, 411, 
250, 150, 407, 150, 403, 149, 400, 149, 397, 150, 409, 150, 412, 
255, 149, 407, 149, 403, 149, 400, 149, 397, 150, 409, 149, 412, 
260, 150, 408, 150, 404, 149, 401, 149, 397, 150, 409, 150, 412, 
265, 150, 408, 150, 404, 149, 402, 149, 398, 150, 410, 150, 413, 
270, 150, 409, 150, 404, 150, 402, 149, 399, 150, 410, 150, 414, 
275, 150, 409, 150, 404, 149, 403, 150, 399, 150, 410, 150, 414, 
280, 150, 409, 150, 405, 149, 403, 149, 400, 150, 411, 150, 414, 
285, 150, 409, 150, 405, 150, 404, 149, 400, 150, 412, 150, 415, 
290, 150, 410, 150, 406, 149, 404, 150, 401, 150, 412, 150, 415, 
295, 150, 411, 150, 406, 150, 405, 149, 401, 150, 412, 150, 415, 
300, 150, 411, 150, 406, 149, 405, 150, 402, 150, 412, 150, 416, 
305, 149, 411, 150, 407, 149, 405, 150, 402, 150, 412, 149, 417, 
310, 150, 412, 150, 407, 150, 406, 149, 402, 150, 413, 150, 416, 
315, 150, 412, 150, 407, 149, 406, 149, 402, 150, 412, 150, 416, 
320, 150, 413, 150, 407, 150, 406, 149, 403, 150, 413, 150, 417, 
325, 150, 413, 150, 408, 149, 407, 149, 403, 150, 413, 150, 417, 
330, 150, 413, 150, 408, 149, 407, 149, 404, 150, 413, 150, 417, 
