t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 457, 150, 451, 149, 440, 150, 435, 150, 444, 150, 439, 
10, 150, 457, 150, 451, 149, 440, 150, 435, 150, 444, 150, 440, 
15, 150, 457, 150, 451, 149, 441, 150, 434, 150, 444, 150, 440, 
20, 150, 457, 150, 451, 149, 440, 149, 434, 150, 444, 150, 439, 
25, 150, 457, 150, 451, 150, 440, 149, 434, 150, 444, 150, 440, 
30, 150, 457, 150, 451, 149, 440, 149, 434, 150, 444, 150, 440, 
35, 150, 454, 150, 448, 149, 437, 150, 432, 150, 442, 150, 436, 
40, 150, 448, 150, 442, 149, 432, 149, 426, 150, 437, 149, 428, 
45, 150, 437, 150, 431, 149, 421, 149, 416, 150, 426, 150, 417, 
50, 150, 428, 150, 423, 150, 411, 149, 408, 150, 417, 149, 409, 
55, 150, 421, 150, 417, 149, 404, 149, 402, 150, 411, 150, 405, 
60, 150, 420, 150, 416, 149, 403, 149, 401, 150, 412, 149, 405, 
65, 150, 421, 150, 416, 149, 404, 149, 401, 150, 413, 150, 405, 
70, 150, 421, 150, 417, 149, 404, 149, 402, 150, 413, 150, 406, 
75, 150, 422, 150, 416, 149, 405, 150, 402, 150, 413, 150, 406, 
80, 150, 422, 150, 416, 149, 405, 150, 402, 150, 413, 150, 405, 
85, 150, 421, 150, 415, 149, 405, 149, 400, 150, 412, 150, 405, 
90, 150, 421, 150, 415, 149, 404, 149, 399, 150, 411, 150, 406, 
95, 150, 421, 150, 415, 149, 404, 149, 398, 150, 409, 150, 405, 
100, 150, 421, 150, 415, 149, 404, 149, 397, 150, 408, 149, 404, 
105, 150, 421, 150, 415, 150, 403, 149, 396, 150, 407, 150, 405, 
110, 150, 422, 150, 415, 149, 403, 150, 395, 150, 406, 150, 406, 
115, 150, 422, 150, 415, 149, 403, 149, 395, 150, 405, 150, 406, 
120, 150, 423, 150, 416, 149, 403, 150, 395, 150, 404, 150, 406, 
125, 150, 423, 150, 416, 149, 404, 149, 395, 150, 404, 149, 406, 
130, 150, 424, 150, 416, 149, 405, 149, 396, 150, 404, 150, 408, 
135, 150, 425, 150, 417, 149, 406, 149, 396, 150, 403, 150, 408, 
140, 150, 426, 150, 417, 149, 407, 149, 397, 150, 404, 150, 409, 
145, 150, 426, 150, 418, 149, 407, 149, 398, 150, 403, 151, 413, 
150, 150, 427, 150, 418, 150, 408, 149, 398, 150, 403, 149, 410, 
155, 150, 428, 150, 418, 150, 408, 149, 399, 150, 403, 150, 410, 
160, 150, 428, 150, 418, 150, 408, 149, 399, 150, 404, 150, 411, 
165, 150, 429, 150, 418, 150, 408, 149, 400, 150, 404, 150, 411, 
170, 150, 429, 150, 418, 150, 409, 149, 400, 150, 404, 150, 411, 
175, 150, 429, 150, 418, 149, 409, 150, 400, 150, 404, 150, 412, 
180, 150, 430, 150, 419, 149, 409, 149, 400, 150, 404, 150, 412, 
185, 150, 432, 150, 418, 149, 409, 149, 401, 150, 404, 150, 412, 
190, 150, 431, 150, 419, 149, 409, 149, 401, 150, 404, 150, 412, 
195, 150, 432, 150, 419, 149, 409, 150, 401, 150, 404, 150, 411, 
200, 150, 433, 150, 419, 149, 409, 149, 401, 150, 405, 150, 412, 
205, 150, 432, 150, 418, 149, 410, 149, 402, 150, 405, 150, 411, 
210, 150, 430, 150, 419, 149, 410, 150, 402, 150, 405, 150, 412, 
215, 150, 431, 149, 418, 149, 409, 150, 401, 150, 405, 150, 411, 
220, 150, 431, 150, 418, 149, 409, 149, 401, 150, 405, 150, 411, 
225, 150, 431, 150, 418, 149, 410, 149, 401, 150, 405, 150, 412, 
230, 150, 431, 150, 418, 149, 410, 149, 401, 150, 405, 150, 411, 
235, 150, 431, 150, 417, 149, 410, 149, 401, 150, 405, 150, 411, 
240, 150, 431, 150, 417, 149, 410, 149, 401, 150, 406, 150, 411, 
245, 150, 431, 150, 417, 150, 410, 149, 401, 150, 405, 150, 411, 
250, 150, 430, 150, 417, 150, 410, 150, 401, 150, 405, 150, 410, 
255, 150, 431, 150, 417, 149, 409, 150, 401, 150, 406, 150, 410, 
260, 150, 431, 150, 416, 149, 409, 149, 401, 150, 405, 150, 410, 
265, 150, 430, 150, 416, 149, 409, 149, 401, 150, 406, 150, 410, 
270, 150, 431, 150, 416, 150, 410, 149, 401, 150, 405, 149, 410, 
275, 150, 431, 150, 416, 149, 409, 150, 401, 150, 405, 150, 410, 
280, 150, 431, 150, 415, 150, 409, 149, 401, 150, 405, 150, 409, 
285, 149, 430, 150, 415, 149, 409, 149, 401, 150, 405, 150, 410, 
290, 150, 430, 150, 415, 149, 409, 149, 401, 150, 405, 150, 409, 
295, 150, 430, 150, 414, 149, 408, 149, 401, 150, 405, 150, 409, 
300, 150, 430, 150, 414, 149, 408, 150, 400, 150, 405, 150, 409, 
305, 150, 430, 150, 413, 149, 408, 149, 400, 150, 405, 150, 409, 
310, 150, 430, 150, 413, 149, 408, 149, 400, 150, 404, 150, 409, 
315, 150, 430, 150, 413, 149, 408, 149, 400, 150, 405, 150, 408, 
320, 150, 430, 150, 412, 150, 408, 149, 400, 150, 404, 149, 408, 
325, 150, 429, 150, 412, 149, 407, 150, 400, 150, 404, 150, 408, 
330, 150, 429, 150, 411, 150, 407, 149, 399, 150, 404, 150, 408, 
