t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 428, 150, 431, 149, 417, 150, 431, 150, 429, 150, 426, 
10, 150, 432, 150, 435, 150, 421, 150, 434, 150, 431, 150, 428, 
15, 150, 434, 150, 436, 149, 422, 149, 435, 150, 432, 150, 428, 
20, 150, 435, 150, 437, 149, 424, 149, 437, 150, 433, 150, 429, 
25, 150, 436, 150, 439, 149, 424, 150, 438, 150, 433, 150, 432, 
30, 150, 437, 150, 440, 149, 425, 149, 438, 150, 433, 149, 430, 
35, 150, 437, 149, 439, 150, 426, 149, 438, 150, 433, 150, 430, 
40, 150, 438, 149, 438, 150, 426, 150, 439, 150, 432, 150, 430, 
45, 150, 438, 150, 440, 149, 426, 149, 439, 150, 432, 150, 430, 
50, 150, 438, 150, 441, 150, 426, 149, 439, 150, 432, 150, 429, 
55, 150, 438, 150, 440, 149, 425, 150, 439, 150, 430, 150, 427, 
60, 150, 436, 150, 440, 149, 425, 150, 437, 150, 429, 150, 426, 
65, 150, 435, 150, 439, 149, 424, 150, 437, 150, 428, 150, 424, 
70, 150, 434, 150, 439, 149, 424, 149, 434, 150, 426, 150, 421, 
75, 150, 432, 150, 438, 150, 423, 149, 431, 150, 424, 150, 419, 
80, 150, 430, 150, 438, 149, 423, 149, 430, 150, 422, 150, 417, 
85, 150, 428, 150, 438, 149, 421, 150, 430, 150, 421, 148, 411, 
90, 150, 426, 150, 437, 149, 419, 150, 428, 150, 420, 150, 412, 
95, 150, 424, 150, 437, 149, 417, 150, 428, 150, 419, 150, 411, 
100, 150, 422, 150, 435, 149, 415, 150, 427, 150, 419, 150, 411, 
105, 150, 420, 150, 433, 149, 414, 150, 424, 150, 419, 150, 410, 
110, 150, 419, 150, 431, 149, 413, 149, 421, 150, 419, 149, 408, 
115, 150, 418, 150, 428, 150, 413, 150, 421, 150, 419, 150, 408, 
120, 150, 417, 150, 428, 149, 412, 150, 420, 150, 420, 150, 408, 
125, 150, 417, 150, 427, 149, 412, 150, 420, 150, 420, 150, 407, 
130, 150, 417, 149, 425, 150, 411, 150, 419, 150, 420, 149, 407, 
135, 150, 416, 150, 425, 149, 411, 149, 418, 149, 420, 150, 407, 
140, 150, 416, 150, 424, 150, 411, 149, 418, 150, 421, 150, 407, 
145, 150, 416, 150, 425, 150, 410, 149, 418, 150, 422, 150, 406, 
150, 150, 416, 150, 425, 149, 411, 149, 418, 150, 422, 150, 407, 
155, 150, 416, 150, 425, 150, 410, 149, 419, 150, 423, 150, 407, 
160, 150, 416, 150, 424, 149, 410, 149, 419, 150, 424, 150, 407, 
165, 150, 416, 150, 425, 149, 410, 150, 419, 150, 425, 150, 407, 
170, 150, 416, 150, 424, 149, 410, 149, 419, 150, 425, 150, 407, 
175, 150, 417, 150, 424, 150, 412, 149, 420, 150, 426, 150, 408, 
180, 150, 417, 150, 424, 149, 410, 149, 420, 150, 427, 150, 408, 
185, 150, 417, 150, 424, 150, 411, 149, 420, 150, 427, 149, 408, 
190, 150, 418, 150, 424, 149, 411, 149, 421, 150, 428, 150, 409, 
195, 150, 418, 150, 424, 149, 411, 149, 422, 150, 429, 149, 410, 
200, 150, 418, 150, 424, 150, 412, 150, 423, 150, 430, 149, 410, 
205, 150, 418, 150, 424, 149, 412, 149, 423, 150, 431, 150, 411, 
210, 150, 418, 149, 421, 149, 410, 149, 424, 150, 431, 150, 412, 
215, 150, 418, 150, 423, 149, 412, 150, 425, 149, 432, 150, 412, 
220, 150, 418, 149, 422, 149, 412, 150, 426, 150, 433, 150, 413, 
225, 150, 419, 150, 423, 149, 413, 150, 426, 150, 435, 150, 413, 
230, 150, 419, 150, 423, 149, 413, 149, 427, 150, 437, 150, 414, 
235, 150, 420, 150, 423, 150, 414, 150, 428, 150, 439, 150, 415, 
240, 150, 420, 150, 422, 150, 414, 149, 428, 150, 440, 150, 415, 
245, 150, 420, 150, 422, 149, 413, 149, 430, 150, 442, 150, 415, 
250, 150, 421, 150, 422, 150, 413, 149, 431, 150, 443, 150, 416, 
255, 150, 421, 150, 421, 149, 413, 150, 433, 150, 445, 150, 417, 
260, 150, 421, 149, 420, 149, 413, 149, 433, 150, 447, 150, 419, 
265, 150, 421, 150, 421, 149, 413, 149, 433, 150, 448, 149, 418, 
270, 150, 421, 150, 421, 149, 413, 150, 434, 150, 450, 150, 419, 
275, 150, 421, 150, 421, 149, 413, 150, 435, 150, 451, 150, 420, 
280, 150, 421, 150, 420, 150, 413, 149, 436, 150, 453, 150, 420, 
285, 150, 422, 150, 420, 149, 413, 149, 437, 150, 455, 150, 421, 
290, 150, 422, 150, 420, 149, 413, 150, 437, 150, 456, 150, 422, 
295, 150, 422, 150, 420, 149, 413, 149, 438, 149, 457, 150, 422, 
300, 150, 422, 150, 420, 150, 413, 149, 438, 150, 460, 150, 423, 
305, 150, 423, 150, 420, 149, 413, 149, 439, 150, 461, 150, 424, 
310, 150, 423, 150, 419, 149, 412, 150, 439, 150, 464, 149, 425, 
315, 150, 423, 150, 420, 150, 415, 150, 441, 150, 465, 150, 426, 
320, 150, 422, 150, 419, 149, 411, 149, 441, 150, 466, 150, 427, 
325, 150, 422, 150, 419, 149, 412, 150, 441, 150, 467, 150, 428, 
330, 150, 422, 150, 419, 149, 411, 149, 443, 150, 468, 150, 429, 
