t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 12, 360, 13, 358, 13, 348, 12, 357, 12, 354, 12, 360, 
10, 12, 349, 12, 347, 13, 338, 12, 347, 12, 343, 12, 350, 
15, 12, 343, 12, 342, 13, 333, 12, 342, 12, 338, 12, 344, 
20, 12, 339, 12, 338, 13, 329, 12, 338, 12, 334, 12, 341, 
25, 11, 337, 12, 335, 13, 326, 12, 335, 12, 332, 12, 338, 
30, 11, 334, 12, 332, 13, 324, 12, 332, 12, 329, 12, 335, 
35, 11, 332, 12, 330, 13, 322, 12, 330, 12, 327, 12, 333, 
40, 11, 331, 12, 328, 13, 320, 12, 327, 12, 325, 12, 330, 
45, 11, 329, 12, 326, 13, 318, 12, 326, 12, 324, 12, 329, 
50, 11, 328, 12, 325, 13, 317, 12, 324, 11, 322, 11, 327, 
55, 11, 327, 12, 324, 13, 316, 11, 323, 11, 321, 11, 326, 
60, 11, 326, 12, 323, 12, 315, 11, 321, 11, 320, 11, 325, 
65, 11, 325, 12, 321, 13, 313, 12, 321, 11, 319, 11, 324, 
70, 11, 324, 12, 320, 12, 312, 12, 320, 11, 318, 11, 323, 
75, 11, 323, 12, 319, 12, 312, 11, 318, 11, 317, 11, 322, 
80, 11, 322, 12, 318, 12, 311, 11, 318, 11, 316, 11, 321, 
85, 11, 320, 12, 317, 12, 309, 11, 316, 11, 315, 11, 320, 
90, 11, 320, 12, 316, 12, 308, 11, 315, 11, 314, 11, 319, 
95, 11, 319, 12, 315, 12, 308, 11, 314, 11, 313, 11, 318, 
100, 11, 318, 12, 315, 12, 307, 11, 313, 11, 313, 11, 317, 
105, 11, 317, 12, 314, 12, 306, 11, 313, 11, 312, 11, 316, 
110, 11, 316, 12, 313, 12, 305, 11, 312, 11, 311, 11, 316, 
115, 11, 315, 12, 312, 12, 304, 11, 311, 11, 310, 11, 315, 
120, 11, 314, 11, 311, 12, 304, 11, 310, 11, 309, 11, 314, 
125, 11, 313, 12, 310, 12, 303, 11, 310, 11, 309, 11, 313, 
130, 11, 313, 12, 310, 12, 302, 11, 309, 11, 308, 11, 312, 
135, 11, 312, 11, 309, 12, 302, 11, 308, 11, 307, 11, 312, 
140, 11, 311, 11, 308, 12, 302, 11, 307, 11, 306, 11, 311, 
145, 11, 310, 11, 308, 12, 300, 11, 307, 11, 306, 11, 310, 
150, 11, 309, 11, 307, 12, 300, 11, 306, 11, 305, 11, 310, 
155, 11, 308, 11, 306, 12, 299, 11, 305, 11, 304, 11, 309, 
160, 11, 307, 11, 306, 12, 299, 11, 304, 11, 303, 11, 308, 
165, 11, 306, 11, 305, 12, 297, 11, 304, 11, 302, 11, 307, 
170, 11, 304, 11, 303, 12, 296, 11, 303, 11, 301, 11, 306, 
175, 11, 303, 11, 303, 12, 295, 11, 301, 11, 300, 11, 305, 
180, 11, 301, 11, 301, 12, 294, 11, 300, 11, 299, 11, 304, 
185, 11, 300, 11, 300, 12, 293, 11, 299, 11, 298, 11, 303, 
190, 11, 298, 11, 298, 12, 291, 11, 298, 11, 296, 11, 301, 
195, 10, 296, 11, 297, 12, 290, 11, 296, 11, 294, 11, 299, 
200, 10, 295, 11, 295, 12, 288, 10, 295, 11, 293, 10, 298, 
205, 10, 293, 11, 294, 12, 287, 10, 293, 11, 291, 10, 297, 
210, 10, 292, 11, 293, 12, 286, 11, 293, 10, 291, 10, 296, 
215, 10, 292, 11, 293, 12, 286, 10, 292, 10, 290, 10, 295, 
220, 10, 291, 11, 292, 12, 285, 11, 291, 10, 289, 10, 295, 
225, 10, 291, 11, 291, 12, 285, 10, 290, 10, 289, 10, 294, 
230, 10, 290, 11, 291, 12, 284, 11, 290, 10, 288, 10, 294, 
235, 10, 290, 11, 291, 11, 284, 10, 290, 10, 288, 10, 293, 
240, 10, 289, 11, 290, 12, 284, 10, 289, 10, 287, 10, 293, 
245, 10, 289, 11, 291, 11, 283, 10, 289, 10, 287, 10, 293, 
250, 10, 289, 11, 290, 11, 283, 10, 289, 10, 286, 10, 292, 
255, 10, 288, 11, 289, 11, 283, 10, 289, 10, 286, 10, 292, 
260, 10, 288, 11, 289, 11, 282, 10, 288, 10, 286, 10, 292, 
265, 10, 288, 11, 289, 11, 282, 10, 288, 10, 285, 10, 292, 
270, 10, 287, 11, 288, 11, 281, 10, 287, 10, 285, 10, 291, 
275, 10, 286, 11, 288, 11, 281, 10, 287, 10, 284, 10, 291, 
280, 10, 286, 11, 287, 11, 280, 10, 286, 10, 283, 10, 291, 
285, 10, 285, 11, 287, 11, 280, 10, 286, 10, 283, 10, 291, 
290, 10, 285, 11, 286, 11, 280, 10, 285, 10, 282, 10, 290, 
295, 10, 284, 11, 286, 11, 280, 10, 286, 10, 282, 10, 289, 
300, 10, 284, 11, 286, 11, 279, 10, 285, 10, 282, 10, 288, 
305, 10, 284, 11, 285, 11, 279, 10, 285, 10, 281, 10, 288, 
310, 10, 283, 11, 285, 11, 278, 10, 284, 10, 281, 10, 287, 
315, 10, 283, 11, 284, 11, 279, 10, 284, 10, 280, 10, 287, 
320, 10, 282, 11, 284, 11, 278, 10, 284, 10, 280, 10, 286, 
325, 10, 282, 11, 283, 11, 278, 10, 283, 10, 279, 10, 286, 
330, 10, 281, 10, 283, 11, 277, 10, 282, 10, 278, 10, 285, 
