t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 149, 429, 150, 414, 150, 411, 149, 419, 150, 423, 150, 430, 
10, 150, 429, 150, 413, 149, 410, 149, 418, 150, 423, 150, 428, 
15, 150, 428, 150, 413, 149, 409, 149, 418, 150, 422, 150, 427, 
20, 150, 427, 150, 413, 149, 409, 149, 417, 150, 422, 150, 426, 
25, 150, 427, 150, 413, 149, 408, 150, 417, 150, 422, 150, 425, 
30, 150, 427, 150, 413, 149, 408, 149, 417, 150, 422, 150, 425, 
35, 150, 427, 150, 413, 149, 408, 149, 417, 150, 422, 150, 427, 
40, 150, 426, 150, 412, 150, 408, 149, 416, 150, 422, 150, 425, 
45, 150, 425, 150, 411, 149, 407, 149, 416, 150, 420, 150, 423, 
50, 150, 424, 150, 410, 149, 406, 150, 415, 150, 419, 150, 422, 
55, 150, 424, 150, 409, 150, 406, 150, 414, 150, 418, 150, 421, 
60, 150, 422, 150, 408, 149, 405, 150, 414, 150, 417, 150, 421, 
65, 150, 421, 150, 406, 150, 403, 149, 411, 150, 416, 148, 416, 
70, 150, 419, 150, 405, 149, 401, 150, 412, 150, 415, 150, 418, 
75, 150, 418, 150, 404, 149, 400, 150, 411, 150, 413, 150, 418, 
80, 150, 417, 150, 403, 150, 399, 150, 409, 150, 413, 150, 415, 
85, 150, 416, 150, 403, 150, 397, 150, 408, 150, 411, 150, 414, 
90, 150, 415, 150, 402, 150, 397, 150, 406, 150, 410, 150, 415, 
95, 150, 414, 150, 401, 150, 397, 149, 404, 150, 409, 150, 413, 
100, 150, 414, 150, 401, 150, 396, 150, 404, 150, 409, 150, 413, 
105, 150, 413, 150, 401, 149, 395, 149, 402, 150, 408, 150, 413, 
110, 150, 412, 150, 401, 150, 396, 149, 402, 150, 408, 149, 411, 
115, 150, 411, 150, 400, 150, 395, 149, 401, 150, 408, 150, 411, 
120, 150, 411, 150, 400, 149, 395, 149, 401, 150, 407, 150, 411, 
125, 150, 410, 150, 399, 149, 395, 149, 402, 150, 407, 150, 411, 
130, 150, 409, 150, 398, 150, 395, 149, 402, 150, 406, 150, 411, 
135, 150, 409, 150, 398, 149, 395, 149, 402, 150, 406, 150, 411, 
140, 150, 408, 150, 397, 149, 395, 149, 402, 150, 405, 150, 411, 
145, 150, 408, 150, 397, 149, 395, 150, 402, 150, 405, 150, 411, 
150, 150, 408, 150, 396, 149, 395, 149, 402, 150, 405, 150, 411, 
155, 150, 408, 150, 396, 149, 395, 150, 403, 150, 405, 150, 413, 
160, 150, 407, 150, 396, 149, 395, 149, 402, 150, 405, 150, 411, 
165, 150, 407, 150, 396, 149, 395, 150, 403, 150, 405, 150, 411, 
170, 150, 407, 150, 396, 149, 394, 150, 403, 150, 405, 150, 411, 
175, 150, 407, 150, 396, 149, 394, 149, 403, 150, 405, 149, 410, 
180, 150, 408, 150, 396, 149, 395, 149, 403, 150, 405, 150, 411, 
185, 150, 408, 150, 396, 149, 395, 150, 404, 150, 406, 149, 411, 
190, 150, 408, 150, 397, 149, 395, 149, 404, 150, 407, 150, 411, 
195, 150, 408, 150, 397, 149, 395, 149, 403, 150, 407, 150, 411, 
200, 150, 408, 150, 397, 149, 395, 149, 403, 150, 407, 150, 411, 
205, 150, 409, 150, 398, 149, 395, 149, 404, 150, 407, 150, 411, 
210, 150, 410, 150, 398, 149, 394, 149, 403, 150, 408, 150, 411, 
215, 150, 409, 150, 398, 149, 394, 149, 403, 150, 408, 150, 412, 
220, 150, 409, 150, 398, 149, 394, 149, 404, 150, 409, 150, 412, 
225, 150, 410, 150, 398, 149, 394, 149, 404, 150, 409, 150, 412, 
230, 150, 410, 150, 399, 149, 394, 149, 404, 150, 409, 150, 412, 
235, 150, 410, 150, 399, 149, 395, 149, 405, 150, 409, 149, 412, 
240, 150, 410, 150, 399, 149, 395, 149, 406, 150, 409, 149, 412, 
245, 150, 410, 150, 399, 149, 395, 149, 406, 150, 410, 150, 413, 
250, 150, 411, 150, 399, 149, 396, 149, 406, 150, 410, 150, 413, 
255, 150, 410, 150, 399, 149, 395, 150, 407, 150, 409, 150, 413, 
260, 150, 411, 150, 399, 149, 397, 149, 406, 150, 410, 150, 413, 
265, 150, 411, 150, 399, 149, 397, 149, 407, 150, 410, 150, 413, 
270, 150, 411, 150, 399, 149, 397, 150, 406, 150, 410, 150, 413, 
275, 150, 411, 150, 399, 149, 397, 149, 406, 150, 410, 150, 413, 
280, 150, 411, 150, 399, 149, 397, 149, 406, 150, 410, 150, 413, 
285, 150, 411, 150, 399, 149, 395, 150, 406, 150, 410, 150, 413, 
290, 150, 411, 150, 399, 150, 397, 150, 407, 150, 410, 150, 413, 
295, 150, 411, 150, 399, 150, 396, 150, 406, 150, 410, 150, 413, 
300, 150, 411, 150, 399, 149, 397, 149, 406, 150, 410, 150, 413, 
305, 150, 411, 150, 399, 149, 396, 149, 406, 150, 410, 149, 412, 
310, 150, 411, 150, 399, 150, 397, 150, 406, 150, 410, 150, 413, 
315, 150, 411, 150, 399, 149, 396, 150, 406, 150, 410, 150, 413, 
320, 150, 411, 150, 398, 149, 396, 149, 406, 150, 410, 150, 413, 
325, 150, 411, 150, 398, 149, 396, 150, 406, 150, 410, 150, 412, 
330, 150, 411, 150, 398, 149, 396, 149, 406, 150, 409, 149, 412, 
