t(s), L1 Voltage(v), L1 Current(uA),L2 Voltage(v), L2 Current(uA),L3 Voltage(v), L3 Current(uA),L4 Voltage(v), L4 Current(uA),L5 Voltage(v), L5 Current(uA),L6 Voltage(v), L6 Current(uA),
5, 150, 412, 150, 402, 149, 400, 149, 411, 150, 406, 150, 413, 
10, 150, 412, 150, 401, 149, 399, 149, 410, 150, 405, 150, 412, 
15, 150, 411, 150, 401, 149, 399, 149, 409, 150, 404, 150, 412, 
20, 150, 411, 150, 401, 150, 398, 149, 409, 150, 405, 150, 412, 
25, 150, 410, 150, 400, 149, 397, 150, 409, 150, 404, 150, 412, 
30, 150, 410, 150, 400, 149, 397, 149, 407, 150, 404, 150, 411, 
35, 150, 409, 150, 399, 149, 396, 149, 408, 150, 403, 150, 411, 
40, 150, 408, 150, 399, 150, 395, 149, 407, 150, 403, 150, 410, 
45, 150, 407, 150, 398, 149, 395, 150, 407, 150, 402, 150, 410, 
50, 150, 407, 150, 398, 149, 394, 149, 406, 150, 402, 150, 410, 
55, 150, 407, 150, 397, 149, 394, 149, 406, 150, 401, 150, 409, 
60, 150, 407, 150, 397, 149, 393, 150, 406, 150, 401, 150, 409, 
65, 150, 407, 150, 397, 149, 393, 150, 405, 150, 401, 150, 408, 
70, 150, 406, 150, 397, 149, 393, 150, 405, 150, 400, 150, 408, 
75, 150, 406, 150, 397, 149, 392, 149, 405, 150, 399, 150, 407, 
80, 150, 406, 150, 397, 149, 392, 149, 404, 150, 399, 150, 407, 
85, 150, 406, 150, 397, 149, 392, 149, 404, 150, 399, 150, 407, 
90, 150, 405, 150, 397, 150, 392, 149, 404, 150, 399, 150, 407, 
95, 150, 405, 150, 397, 149, 392, 149, 403, 150, 398, 150, 406, 
100, 150, 405, 150, 397, 149, 392, 149, 403, 150, 397, 150, 406, 
105, 150, 405, 150, 397, 150, 392, 149, 402, 150, 396, 149, 406, 
110, 150, 404, 150, 396, 149, 391, 150, 402, 150, 396, 150, 406, 
115, 150, 404, 150, 396, 149, 392, 150, 402, 150, 396, 150, 406, 
120, 150, 405, 150, 396, 149, 392, 149, 401, 150, 396, 150, 406, 
125, 150, 404, 150, 396, 149, 392, 149, 402, 150, 396, 150, 406, 
130, 150, 404, 150, 396, 150, 392, 149, 401, 150, 396, 150, 407, 
135, 150, 404, 150, 397, 149, 392, 149, 401, 150, 396, 150, 407, 
140, 150, 404, 150, 397, 149, 393, 149, 401, 150, 396, 150, 407, 
145, 150, 404, 150, 397, 149, 392, 149, 401, 150, 397, 150, 408, 
150, 150, 404, 150, 397, 149, 393, 149, 401, 150, 397, 150, 408, 
155, 150, 404, 150, 397, 149, 392, 149, 401, 150, 398, 150, 409, 
160, 150, 404, 150, 397, 150, 393, 149, 401, 150, 398, 150, 409, 
165, 150, 405, 150, 397, 149, 392, 149, 401, 150, 399, 150, 409, 
170, 150, 405, 150, 397, 149, 392, 149, 401, 150, 400, 150, 410, 
175, 150, 405, 150, 397, 149, 392, 149, 401, 150, 399, 150, 410, 
180, 150, 405, 150, 397, 150, 392, 149, 401, 150, 400, 150, 410, 
185, 150, 405, 150, 397, 149, 392, 149, 401, 150, 401, 150, 411, 
190, 150, 405, 150, 396, 149, 392, 150, 401, 150, 401, 150, 412, 
195, 150, 405, 150, 397, 149, 391, 149, 401, 150, 401, 150, 412, 
200, 150, 405, 150, 396, 149, 391, 149, 401, 150, 402, 150, 412, 
205, 150, 406, 150, 396, 149, 391, 149, 401, 150, 402, 150, 413, 
210, 150, 406, 150, 396, 149, 391, 149, 399, 149, 402, 149, 412, 
215, 150, 406, 150, 396, 149, 391, 150, 401, 150, 403, 150, 413, 
220, 150, 406, 150, 395, 149, 390, 149, 401, 150, 402, 150, 413, 
225, 150, 406, 150, 395, 149, 390, 149, 400, 150, 403, 150, 413, 
230, 150, 406, 150, 395, 149, 391, 149, 401, 150, 402, 150, 414, 
235, 150, 407, 150, 395, 149, 391, 149, 401, 150, 402, 150, 414, 
240, 150, 407, 150, 395, 149, 390, 149, 401, 150, 403, 150, 414, 
245, 150, 407, 150, 395, 149, 391, 150, 401, 150, 403, 150, 415, 
250, 150, 407, 150, 395, 150, 391, 149, 400, 150, 402, 150, 415, 
255, 150, 408, 150, 395, 150, 391, 149, 400, 150, 402, 150, 415, 
260, 150, 408, 150, 394, 149, 391, 149, 400, 150, 402, 150, 415, 
265, 150, 408, 150, 395, 149, 390, 150, 400, 149, 401, 150, 415, 
270, 150, 408, 150, 395, 150, 391, 149, 401, 150, 402, 150, 415, 
275, 150, 408, 150, 395, 150, 391, 150, 401, 150, 402, 150, 416, 
280, 150, 408, 150, 394, 149, 391, 150, 400, 150, 402, 150, 416, 
285, 150, 408, 150, 394, 150, 391, 150, 400, 150, 402, 150, 416, 
290, 150, 409, 150, 394, 149, 391, 149, 400, 150, 402, 150, 416, 
295, 150, 409, 150, 394, 150, 391, 149, 400, 150, 402, 150, 416, 
300, 150, 409, 150, 394, 149, 391, 149, 400, 150, 402, 150, 417, 
305, 150, 409, 150, 394, 149, 391, 150, 400, 150, 402, 150, 416, 
310, 150, 409, 150, 394, 149, 391, 149, 400, 150, 402, 150, 417, 
315, 150, 409, 150, 394, 149, 392, 149, 400, 150, 402, 150, 416, 
320, 150, 409, 150, 394, 149, 392, 150, 400, 150, 402, 150, 417, 
325, 150, 409, 150, 394, 149, 392, 149, 400, 150, 402, 150, 417, 
330, 150, 409, 150, 395, 150, 392, 149, 400, 150, 402, 150, 417, 
